,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104009,2006,"Fri, Nov 4",Golden State Warriors,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",85,91,NULL,NULL,Final,NULL,16,24,18,27,NULL,19,23,28,21,NULL,NBA
1,251108015,2006,"Tue, Nov 8",Milwaukee Bucks,Golden State Warriors,"3-1, 1-1 Home","3-1, 2-0 Away",103,110,NULL,NULL,Final,TBS,23,30,21,29,NULL,27,26,29,28,NULL,NBA
2,251111009,2006,"Fri, Nov 11",Golden State Warriors,New York Knicks,"4-2, 2-1 Home","0-5, 0-3 Away",86,84,NULL,NULL,Final,NULL,17,20,24,25,NULL,27,19,16,22,NULL,NBA
3,251114009,2006,"Mon, Nov 14",Golden State Warriors,Chicago Bulls,"5-3, 3-1 Home","3-3, 0-2 Away",100,82,NULL,NULL,Final,NULL,23,26,26,25,NULL,18,18,20,26,NULL,NBA
4,251118022,2006,"Fri, Nov 18",Portland Trail Blazers,Golden State Warriors,"3-4, 3-2 Home","6-4, 3-2 Away",80,91,NULL,NULL,Final,NULL,22,16,17,25,NULL,34,15,14,28,NULL,NBA
5,251121009,2006,"Mon, Nov 21",Golden State Warriors,New Jersey Nets,"7-5, 4-2 Home","5-5, 1-3 Away",100,97,NULL,NULL,Final,NULL,22,25,35,18,NULL,21,23,30,23,NULL,NBA
6,251125026,2006,"Fri, Nov 25",Utah Jazz,Golden State Warriors,"6-8, 2-4 Home","8-6, 4-3 Away",90,94,NULL,NULL,Final,NULL,29,22,16,23,NULL,20,20,24,30,NULL,NBA
7,251128009,2006,"Mon, Nov 28",Golden State Warriors,NO/Oklahoma City Hornets,"10-6, 6-3 Home","6-7, 3-4 Away",99,83,NULL,NULL,Final,NULL,18,28,32,21,NULL,20,23,20,20,NULL,NBA
8,251202009,2006,"Fri, Dec 2",Golden State Warriors,Charlotte Bobcats,"12-6, 8-3 Home","5-12, 1-9 Away",107,100,NULL,NULL,Final,NULL,24,30,21,32,NULL,30,27,20,23,NULL,NBA
9,251209009,2006,"Fri, Dec 9",Golden State Warriors,Detroit Pistons,"12-8, 8-5 Home","14-2, 9-1 Away",103,106,NULL,NULL,Final,NULL,27,22,29,25,NULL,25,22,27,32,NULL,NBA
10,251214009,2006,"Wed, Dec 14",Golden State Warriors,Houston Rockets,"13-9, 8-6 Home","8-12, 5-6 Away",105,111,NULL,NULL,Final/OT,NULL,18,29,30,21,7,24,31,16,27,13,NBA
11,251218017,2006,"Sun, Dec 18",New Jersey Nets,Golden State Warriors,"11-12, 6-6 Home","14-10, 6-4 Away",118,90,NULL,NULL,Final,NULL,37,29,28,24,NULL,24,15,24,27,NULL,NBA
12,251221020,2006,"Wed, Dec 21",Philadelphia 76ers,Golden State Warriors,"14-12, 10-5 Home","14-12, 6-6 Away",111,100,NULL,NULL,Final,CSN,35,26,26,24,NULL,22,28,33,17,NULL,NBA
13,251226009,2006,"Mon, Dec 26",Golden State Warriors,Denver Nuggets,"14-14, 8-7 Home","14-14, 5-10 Away",112,118,NULL,NULL,Final,NULL,37,29,17,29,NULL,44,21,19,34,NULL,NBA
