,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899459,2017,"Fri, Oct 28",New Orleans Pelicans,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",114,122,NULL,NULL,Final,ESPN,22,28,31,33,NULL,32,27,33,30,NULL,NBA
1,400899504,2017,"Tue, Nov 1",Portland Trail Blazers,Golden State Warriors,"2-2, 1-2 Home","3-1, 3-0 Away",104,127,NULL,NULL,Final,NBATV,25,28,20,31,NULL,34,25,41,27,NULL,NBA
2,400899528,2017,"Fri, Nov 4",Los Angeles Lakers,Golden State Warriors,"3-3, 2-0 Home","4-2, 3-1 Away",117,97,NULL,NULL,Final,ESPN,24,41,28,24,NULL,15,34,33,15,NULL,NBA
3,400899566,2017,"Wed, Nov 9",Golden State Warriors,Dallas Mavericks,"6-2, 3-1 Home","2-6, 1-4 Away",116,95,NULL,NULL,Final,NULL,34,33,17,32,NULL,15,21,32,27,NULL,NBA
4,400899593,2017,"Sun, Nov 13",Golden State Warriors,Phoenix Suns,"8-2, 4-1 Home","3-8, 1-5 Away",133,120,NULL,NULL,Final,NULL,28,34,37,34,NULL,32,27,33,28,NULL,NBA
5,400899629,2017,"Fri, Nov 18",Boston Celtics,Golden State Warriors,"6-6, 4-2 Home","10-2, 6-1 Away",88,104,NULL,NULL,Final,ESPN,27,21,9,31,NULL,29,26,31,18,NULL,NBA
6,400899652,2017,"Mon, Nov 21",Indiana Pacers,Golden State Warriors,"7-8, 6-3 Home","12-2, 8-1 Away",83,120,NULL,NULL,Final,NULL,21,21,29,12,NULL,34,27,39,20,NULL,NBA
7,400899688,2017,"Fri, Nov 25",Los Angeles Lakers,Golden State Warriors,"8-9, 5-4 Home","14-2, 9-1 Away",85,109,NULL,NULL,Final,NBATV,20,23,21,21,NULL,30,23,27,29,NULL,NBA
8,400899709,2017,"Mon, Nov 28",Golden State Warriors,Atlanta Hawks,"16-2, 7-1 Home","10-8, 4-6 Away",105,100,NULL,NULL,Final,NULL,29,21,30,25,NULL,27,26,28,19,NULL,NBA
9,400899741,2017,"Sat, Dec 3",Golden State Warriors,Phoenix Suns,"17-3, 8-2 Home","6-14, 3-9 Away",138,109,NULL,NULL,Final,NULL,37,29,42,30,NULL,30,27,27,25,NULL,NBA
10,400899772,2017,"Wed, Dec 7",LA Clippers,Golden State Warriors,"16-7, 7-4 Home","19-3, 10-1 Away",98,115,NULL,NULL,Final,ESPN,19,30,26,23,NULL,37,25,29,24,NULL,NBA
11,400899793,2017,"Sat, Dec 10",Memphis Grizzlies,Golden State Warriors,"17-8, 10-4 Home","20-4, 11-2 Away",110,89,NULL,NULL,Final,NULL,31,30,26,23,NULL,16,22,27,24,NULL,NBA
12,400899813,2017,"Tue, Dec 13",New Orleans Pelicans,Golden State Warriors,"8-18, 5-9 Home","22-4, 13-2 Away",109,113,NULL,NULL,Final,NULL,35,30,29,15,NULL,29,29,37,18,NULL,NBA
13,400899847,2017,"Sat, Dec 17",Golden State Warriors,Portland Trail Blazers,"24-4, 11-2 Home","13-16, 5-12 Away",135,90,NULL,NULL,Final,NULL,39,31,38,27,NULL,21,24,27,18,NULL,NBA
14,400899879,2017,"Thu, Dec 22",Brooklyn Nets,Golden State Warriors,"7-21, 6-8 Home","26-4, 14-2 Away",101,117,NULL,NULL,Final,NULL,34,31,19,17,NULL,33,16,39,29,NULL,NBA
15,400899899,2017,"Sun, Dec 25",Cleveland Cavaliers,Golden State Warriors,"23-6, 16-2 Home","27-5, 15-3 Away",109,108,NULL,NULL,Final,ABC,25,27,28,29,NULL,27,28,32,21,NULL,NBA
16,400899943,2017,"Fri, Dec 30",Golden State Warriors,Dallas Mavericks,"29-5, 14-2 Home","10-24, 4-15 Away",108,99,NULL,NULL,Final,NULL,29,30,32,17,NULL,29,19,21,30,NULL,NBA
17,400899955,2017,"Wed, Jan 4",Golden State Warriors,Portland Trail Blazers,"31-5, 16-2 Home","15-22, 6-15 Away",125,117,NULL,NULL,Final,ESPN,40,29,30,26,NULL,34,37,21,25,NULL,NBA
18,400899987,2017,"Sun, Jan 8",Sacramento Kings,Golden State Warriors,"15-22, 7-10 Home","32-6, 16-3 Away",106,117,NULL,NULL,Final,NULL,33,25,22,26,NULL,24,27,39,27,NULL,NBA
19,400900011,2017,"Thu, Jan 12",Golden State Warriors,Detroit Pistons,"34-6, 18-3 Home","18-23, 8-14 Away",127,107,NULL,NULL,Final,TNT,37,23,41,26,NULL,30,28,19,30,NULL,NBA
20,400900055,2017,"Wed, Jan 18",Golden State Warriors,Oklahoma City Thunder,"36-6, 20-3 Home","25-19, 10-13 Away",121,100,NULL,NULL,Final,ESPN,30,26,37,28,NULL,31,25,22,22,NULL,NBA
21,400900082,2017,"Sun, Jan 22",Orlando Magic,Golden State Warriors,"18-28, 8-14 Home","38-6, 18-3 Away",98,118,NULL,NULL,Final,NULL,22,28,24,24,NULL,28,22,42,26,NULL,NBA
22,400900108,2017,"Wed, Jan 25",Charlotte Hornets,Golden State Warriors,"23-23, 15-9 Home","39-7, 19-4 Away",103,113,NULL,NULL,Final,ESPN,28,19,33,23,NULL,29,24,22,38,NULL,NBA
23,400900139,2017,"Sun, Jan 29",Portland Trail Blazers,Golden State Warriors,"21-28, 13-10 Home","41-7, 20-4 Away",111,113,NULL,NULL,Final,NBATV,24,26,24,37,NULL,33,20,31,29,NULL,NBA
24,400899472,2017,"Thu, Feb 2",LA Clippers,Golden State Warriors,"31-19, 17-8 Home","43-7, 21-4 Away",120,133,NULL,NULL,Final,TNT,22,33,32,33,NULL,33,32,39,29,NULL,NBA
