,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106006,1993,"Sat, Nov 6",Dallas Mavericks,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-1 Away",89,93,NULL,NULL,Final,NULL,23,20,26,20,NULL,28,26,21,18,NULL,NBA
1,131112009,1993,"Fri, Nov 12",Golden State Warriors,Cleveland Cavaliers,"1-3, 0-2 Home","2-3, 1-1 Away",93,102,NULL,NULL,Final,NULL,25,22,17,29,NULL,20,26,29,27,NULL,NBA
2,131116009,1993,"Tue, Nov 16",Golden State Warriors,Phoenix Suns,"2-4, 0-3 Home","4-2, 2-2 Away",104,116,NULL,NULL,Final,NULL,36,14,30,24,NULL,28,31,30,27,NULL,NBA
3,131120009,1993,"Sat, Nov 20",Golden State Warriors,Seattle SuperSonics,"3-5, 1-4 Home","8-0, 2-0 Away",97,112,NULL,NULL,Final,NULL,23,27,22,25,NULL,33,27,26,26,NULL,NBA
4,131124014,1993,"Wed, Nov 24",Miami Heat,Golden State Warriors,"3-6, 1-4 Home","4-6, 3-2 Away",102,108,NULL,NULL,Final,NULL,20,34,24,24,NULL,21,20,32,35,NULL,NBA
5,131128008,1993,"Sun, Nov 28",Detroit Pistons,Golden State Warriors,"5-7, 4-3 Home","6-6, 5-2 Away",88,91,NULL,NULL,Final,NULL,22,29,18,19,NULL,24,23,24,20,NULL,NBA
6,131202009,1993,"Thu, Dec 2",Golden State Warriors,Minnesota Timberwolves,"7-7, 2-5 Home","5-8, 3-3 Away",91,103,NULL,NULL,Final,NULL,22,24,25,20,NULL,29,24,21,29,NULL,NBA
7,131207009,1993,"Tue, Dec 7",Golden State Warriors,Denver Nuggets,"9-7, 4-5 Home","8-8, 2-6 Away",95,90,NULL,NULL,Final,NULL,26,28,24,17,NULL,15,27,22,26,NULL,NBA
8,131211009,1993,"Sat, Dec 11",Golden State Warriors,Utah Jazz,"10-8, 5-6 Home","13-7, 4-5 Away",115,112,NULL,NULL,Final/OT,NULL,22,24,29,27,13,31,24,17,30,10,NBA
9,131215021,1993,"Wed, Dec 15",Phoenix Suns,Golden State Warriors,"15-3, 9-0 Home","11-9, 6-3 Away",110,104,NULL,NULL,Final,NULL,29,23,26,32,NULL,23,30,22,29,NULL,NBA
