,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101011,1998,"Sat, Nov 1",Indiana Pacers,Golden State Warriors,"1-1, 1-0 Home","0-2, 0-2 Away",96,83,NULL,NULL,Final,NULL,28,20,23,25,NULL,18,18,23,24,NULL,NBA
1,171105017,1998,"Wed, Nov 5",New Jersey Nets,Golden State Warriors,"3-0, 2-0 Home","0-4, 0-4 Away",112,96,NULL,NULL,Final,NULL,33,23,34,22,NULL,18,22,22,34,NULL,NBA
2,171109013,1998,"Sun, Nov 9",Los Angeles Lakers,Golden State Warriors,"4-0, 3-0 Home","0-6, 0-5 Away",132,97,NULL,NULL,Final,NULL,29,32,31,40,NULL,26,20,22,29,NULL,NBA
3,171115009,1998,"Sat, Nov 15",Golden State Warriors,Portland Trail Blazers,"0-8, 0-3 Home","6-2, 4-0 Away",87,99,NULL,NULL,Final,NULL,25,29,17,16,NULL,27,25,28,19,NULL,NBA
4,171120006,1998,"Thu, Nov 20",Dallas Mavericks,Golden State Warriors,"3-8, 1-5 Home","1-9, 1-6 Away",97,101,NULL,NULL,Final/OT,NULL,18,28,19,26,6,25,27,24,15,10,NBA
5,171125009,1998,"Tue, Nov 25",Golden State Warriors,New Jersey Nets,"1-11, 0-4 Home","8-4, 3-3 Away",87,101,NULL,NULL,Final,NULL,17,26,28,16,NULL,28,24,21,28,NULL,NBA
6,171129009,1998,"Sat, Nov 29",Golden State Warriors,Houston Rockets,"1-13, 0-5 Home","8-5, 4-2 Away",100,107,NULL,NULL,Final,NULL,25,28,14,33,NULL,21,26,26,34,NULL,NBA
7,171205009,1998,"Fri, Dec 5",Golden State Warriors,Orlando Magic,"2-14, 1-6 Home","12-7, 7-4 Away",104,89,NULL,NULL,Final,NULL,28,28,23,25,NULL,18,29,21,21,NULL,NBA
8,171210009,1998,"Wed, Dec 10",Golden State Warriors,Los Angeles Lakers,"3-15, 2-6 Home","15-5, 7-4 Away",93,92,NULL,NULL,Final,NULL,19,25,30,19,NULL,19,32,26,15,NULL,NBA
9,171213009,1998,"Sat, Dec 13",Golden State Warriors,Sacramento Kings,"4-16, 3-6 Home","7-15, 1-10 Away",95,91,NULL,NULL,Final/OT,NULL,22,23,19,17,14,22,19,23,17,10,NBA
