,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161103029,1996,"Sun, Nov 3",Vancouver Grizzlies,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",95,105,,,Final,,20,26,25,24,,33,19,23,30,,NBA
1,1,161107009,1996,"Thu, Nov 7",Golden State Warriors,New York Knicks,"1-3, 0-3 Home","3-1, 2-0 Away",100,105,,,Final,,26,22,25,27,,28,16,29,32,,NBA
2,2,161112025,1996,"Tue, Nov 12",Seattle SuperSonics,Golden State Warriors,"5-2, 2-1 Home","1-5, 1-2 Away",121,102,,,Final,,29,28,27,37,,38,19,24,21,,NBA
3,3,161116010,1996,"Sat, Nov 16",Houston Rockets,Golden State Warriors,"8-1, 4-1 Home","2-6, 1-3 Away",115,103,,,Final,,27,26,35,27,,23,30,25,25,,NBA
4,4,161119009,1996,"Tue, Nov 19",Golden State Warriors,Los Angeles Lakers,"3-7, 1-4 Home","8-3, 4-3 Away",109,112,,,Final,,33,24,25,27,,38,19,31,24,,NBA
5,5,161123009,1996,"Sat, Nov 23",Golden State Warriors,Houston Rockets,"3-9, 1-5 Home","11-1, 5-0 Away",115,120,,,Final/OT,,24,35,23,26,7.0,21,25,40,22,12.0,NBA
6,6,161128009,1996,"Thu, Nov 28",Golden State Warriors,New Jersey Nets,"4-10, 2-6 Home","2-9, 0-5 Away",124,118,,,Final,,39,33,20,32,,36,28,33,21,,NBA
7,7,161201009,1996,"Sun, Dec 1",Golden State Warriors,Portland Trail Blazers,"5-11, 3-6 Home","10-7, 5-6 Away",98,70,,,Final,,25,26,23,24,,14,18,20,18,,NBA
8,8,161204021,1996,"Wed, Dec 4",Phoenix Suns,Golden State Warriors,"2-14, 2-6 Home","6-12, 2-6 Away",118,87,,,Final,,37,29,28,24,,17,22,37,11,,NBA
9,9,161208009,1996,"Sun, Dec 8",Golden State Warriors,San Antonio Spurs,"7-13, 5-7 Home","3-15, 1-7 Away",114,88,,,Final,,31,24,31,28,,26,22,15,25,,NBA
10,10,161212018,1996,"Thu, Dec 12",New York Knicks,Golden State Warriors,"14-6, 7-4 Home","8-14, 3-7 Away",90,79,,,Final,,25,21,30,14,,26,15,18,20,,NBA
11,11,161215009,1996,"Sun, Dec 15",Golden State Warriors,Washington Bullets,"8-16, 5-8 Home","10-11, 4-5 Away",102,110,,,Final,,29,31,19,23,,33,27,36,14,,NBA
12,12,161218009,1996,"Wed, Dec 18",Golden State Warriors,Minnesota Timberwolves,"9-17, 6-8 Home","8-16, 2-12 Away",123,96,,,Final,,25,35,27,36,,22,21,26,27,,NBA
13,13,161226006,1996,"Thu, Dec 26",Dallas Mavericks,Golden State Warriors,"9-17, 5-6 Home","11-17, 4-9 Away",108,113,,,Final,,26,23,25,34,,23,35,30,25,,NBA
14,14,170103009,1996,"Fri, Jan 3",Golden State Warriors,Philadelphia 76ers,"12-18, 8-8 Home","8-22, 4-12 Away",122,114,,,Final/OT,,29,29,24,26,14.0,23,27,32,26,6.0,NBA
15,15,170108009,1996,"Wed, Jan 8",Golden State Warriors,Vancouver Grizzlies,"12-20, 8-10 Home","7-27, 2-14 Away",95,109,,,Final,,30,19,21,25,,21,30,27,31,,NBA
16,16,170112015,1996,"Sun, Jan 12",Milwaukee Bucks,Golden State Warriors,"18-17, 11-10 Home","13-21, 5-11 Away",111,93,,,Final,,29,22,28,32,,22,25,19,27,,NBA
17,17,170115020,1996,"Wed, Jan 15",Philadelphia 76ers,Golden State Warriors,"8-28, 4-14 Home","14-22, 6-12 Away",111,128,,,Final,,22,30,33,26,,35,38,26,29,,NBA
18,18,170118016,1996,"Sat, Jan 18",Minnesota Timberwolves,Golden State Warriors,"17-21, 12-6 Home","15-23, 7-13 Away",108,93,,,Final,,24,28,23,33,,32,27,18,16,,NBA
19,19,170123009,1996,"Thu, Jan 23",Golden State Warriors,Detroit Pistons,"16-24, 9-11 Home","29-11, 12-7 Away",79,94,,,Final,,22,21,19,17,,22,26,26,20,,NBA
20,20,170127009,1996,"Mon, Jan 27",Golden State Warriors,Vancouver Grizzlies,"17-25, 10-11 Home","8-37, 2-18 Away",122,97,,,Final,,27,25,33,37,,22,24,24,27,,NBA
21,21,170131009,1996,"Fri, Jan 31",Golden State Warriors,Chicago Bulls,"17-27, 10-13 Home","40-5, 19-4 Away",92,115,,,Final,,8,27,27,30,,35,25,31,24,,NBA
22,22,170204009,1996,"Tue, Feb 4",Golden State Warriors,Atlanta Hawks,"17-29, 10-14 Home","31-14, 12-13 Away",85,107,,,Final,,20,13,22,30,,30,26,22,29,,NBA
23,23,170214024,1996,"Fri, Feb 14",San Antonio Spurs,Golden State Warriors,"12-36, 7-17 Home","19-29, 9-15 Away",94,108,,,Final,,22,31,24,17,,27,33,21,27,,NBA
