ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014990,2018,"September 08, 2018",Coastal Carolina Chanticleers,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",47,24,UAB -9.0,55.0,Final,ESPN+,7,13,7,20,,14,10,0,0,,NCAAF,25,26,463,435,167,149,296,286,5-55,15-143,0,1,31:05,28:55,7-10,5-12,0-0,0-1,11-18,12-27,9.3,5.5,0,1,43,41,6.9,7.0,0,0,,,,,,,,,,,,,,,,,,
401021663,2018,"September 22, 2018",Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,"1-2, 0-1 Conf","3-1, 1-0 Conf",28,30,UL -2.5,63.0,Final,ESPN+,7,0,14,7,,3,13,7,7,,NCAAF,17,25,381,497,143,186,238,311,6-64,7-70,0,1,21:04,38:56,4-9,4-13,0-0,3-3,10-18,12-17,7.9,10.9,0,0,31,56,7.7,5.6,0,1,,,,,,,,,,,,,,,,,,
401021674,2018,"October 13, 2018",Coastal Carolina Chanticleers,UL Monroe Warhawks,"3-3, 1-2 Conf","3-4, 1-2 Conf",20,45,CCU -6.5,67.0,Final,ESPN+,3,10,7,0,,14,10,7,14,,NCAAF,20,20,439,466,167,224,272,242,8-71,2-30,3,1,35:29,24:31,8-17,8-12,2-3,0-0,12-23,16-22,7.3,10.2,1,0,52,34,5.2,7.1,2,1,,,,,,,,,,,,,,,,,,
401021682,2018,"October 27, 2018",Georgia State Panthers,Coastal Carolina Chanticleers,"2-6, 1-3 Conf","5-3, 2-2 Conf",34,37,CCU -2.0,60.0,Final,ESPN+,7,6,21,0,,17,3,7,10,,NCAAF,23,21,511,476,231,225,280,251,6-64,2-25,1,1,24:06,35:54,8-12,9-14,0-1,0-0,14-25,13-18,9.2,12.5,0,0,35,48,8.0,5.2,1,1,,,,,,,,,,,,,,,,,,
401021688,2018,"November 10, 2018",Coastal Carolina Chanticleers,Arkansas State Red Wolves,"5-5, 2-4 Conf","6-4, 3-3 Conf",16,44,ARST -6.0,62.0,Final,ESPN+,0,6,7,3,,14,13,14,3,,NCAAF,18,23,298,454,165,281,133,173,9-86,10-71,2,1,33:41,26:19,8-16,5-9,0-1,1-1,16-31,23-29,5.3,9.7,1,0,37,29,3.6,6.0,1,1,,,,,,,,,,,,,,,,,,
401012256,2018,"September 01, 2018",South Carolina Gamecocks,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",49,15,SC -31.0,57.0,Final,SECN,14,14,14,7,,0,3,3,9,,NCAAF,32,20,557,238,294,112,263,126,9-99,4-36,0,1,30:02,29:58,5-9,2-9,2-3,0-0,25-35,13-18,8.4,6.2,0,0,38,39,6.9,3.2,0,1,,,,,,,,,,,,,,,,,,
401021659,2018,"September 12, 2018",Campbell Fighting Camels,Coastal Carolina Chanticleers,"2-1, 1-1 Home","2-1, 1-1 Away",21,58,,,Final,ESPN3,14,7,0,0,,7,17,21,13,,NCAAF,18,32,306,574,218,241,88,333,6-78,2-20,0,1,27:57,32:03,7-14,5-7,0-0,0-0,16-34,13-17,6.4,14.2,0,1,29,44,3.0,7.6,0,0,,,,,,,,,,,,,,,,,,
401021667,2018,"September 29, 2018",Troy Trojans,Coastal Carolina Chanticleers,"4-1, 2-0 Conf","3-2, 1-1 Conf",45,21,TROY -14.0,57.0,Final,ESPN3,21,3,14,7,,0,14,7,0,,NCAAF,18,21,467,317,185,172,282,145,6-45,4-43,2,2,19:51,40:09,2-8,5-14,1-2,2-3,14-19,18-22,9.7,7.8,1,1,31,54,9.1,2.7,1,1,,,,,,,,,,,,,,,,,,
401013363,2018,"October 20, 2018",UMass Minutemen,Coastal Carolina Chanticleers,"2-6, 2-2 Home","4-3, 3-2 Away",13,24,MASS -2.5,75.0,Final,,3,3,7,0,,3,0,14,7,,NCAAF,22,22,453,498,390,219,63,279,8-70,3-20,2,2,24:02,35:58,4-13,4-12,1-4,1-1,25-43,9-18,9.1,12.2,0,1,22,52,2.9,5.4,2,1,,,,,,,,,,,,,,,,,,
401021683,2018,"November 03, 2018",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"5-4, 2-3 Conf","6-2, 4-1 Conf",7,23,APP -13.0,52.0,Final,ESPN+,7,0,0,0,,7,7,0,9,,NCAAF,11,21,178,405,106,127,72,278,4-27,6-40,1,2,25:04,34:56,1-10,5-16,0-1,1-3,14-26,9-19,4.1,6.7,1,2,26,56,2.8,5.0,0,0,,,,,,,,,,,,,,,,,,
