ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530324,2011,"September 10, 2011",Coastal Carolina Chanticleers,Catawba Indians,"2-0, 2-0 Home",,20,3,,,Final,,17,3,0,0,,3,0,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312672448,2011,"September 24, 2011",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"1-2, 1-1 Home","3-1, 1-1 Away",14,31,,,Final,,0,0,7,7,,3,14,7,7,,NCAAF,11,18,194,392,110,258,94,137,6-55,9-83,1,0,18:22,18:18,6-15,5-10,0-0,0-0,12-24,18-24,4.2,10.6,1,0,35,34,2.7,4.0,0,0,,,,,,,,,,,,,,,,,,
312882335,2011,"October 15, 2011",Liberty Flames,Coastal Carolina Chanticleers,"4-3, 2-0 Conf","4-2, 1-1 Conf",63,27,,,Final,ESPN3,21,21,14,7,,0,7,14,6,,NCAAF,25,17,518,380,265,256,259,133,3-30,8-85,0,0,20:19,16:21,7-13,5-14,2-2,1-3,16-22,21-32,11.8,7.7,0,0,51,38,5.1,3.5,0,0,,,,,,,,,,,,,,,,,,
313022619,2011,"October 29, 2011",Stony Brook Seawolves,Coastal Carolina Chanticleers,"5-3, 3-0 Conf","4-4, 1-3 Conf",42,0,,,Final,ESPN3,14,0,14,14,,0,0,0,0,,NCAAF,16,5,461,73,0,13,461,60,7-75,4-25,0,0,20:37,16:03,6-14,2-15,1-5,1-3,0-4,5-9,0.0,1.4,0,0,62,42,7.4,1.4,0,0,,,,,,,,,,,,,,,,,,
313162127,2011,"November 12, 2011",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"0-10, 0-5 Conf","6-4, 3-3 Conf",38,45,,,Final,,7,14,10,7,,7,7,10,21,,NCAAF,27,21,514,432,415,181,117,255,8-52,8-112,2,2,18:38,18:02,4-13,8-15,1-1,1-1,27-48,15-25,8.3,7.1,2,2,28,46,4.2,5.5,0,0,,,,,,,,,,,,,,,,,,
312460324,2011,"September 03, 2011",Coastal Carolina Chanticleers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,,,Final,,7,9,7,7,,6,3,14,0,,NCAAF,23,18,432,358,192,180,243,186,2-13,7-93,0,0,22:23,14:17,7-16,3-10,1-1,1-2,15-22,17-30,8.6,5.7,0,0,57,28,4.3,6.6,0,0,,,,,,,,,,,,,,,,,,
312600061,2011,"September 17, 2011",Georgia Bulldogs,Coastal Carolina Chanticleers,"1-2, 1-2 Home","2-1, 0-1 Away",59,0,,,Final,,21,14,24,0,,0,0,0,0,,NCAAF,23,7,470,112,276,49,194,63,5-52,6-38,1,1,22:01,15:58,10-18,3-16,1-3,0-1,25-36,14-26,7.7,1.9,0,1,47,27,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,
312810324,2011,"October 08, 2011",Coastal Carolina Chanticleers,VMI Keydets,"4-1, 1-0 Conf","0-5, 0-1 Conf",34,10,,,Final,,7,20,7,0,,0,3,0,7,,NCAAF,22,15,487,266,283,170,214,113,11-85,6-50,0,1,18:49,17:51,6-14,5-15,1-1,1-5,15-24,15-34,11.4,4.5,0,1,44,31,4.9,3.6,0,0,,,,,,,,,,,,,,,,,,
312950324,2011,"October 22, 2011",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-3, 1-2 Conf","2-5, 1-2 Conf",24,26,,,Final,,3,7,0,14,,3,3,14,6,,NCAAF,18,21,269,405,210,191,65,223,11-111,10-89,1,0,14:26,22:14,4-11,4-15,0-0,1-2,21-34,17-26,6.0,7.0,1,0,21,49,3.1,4.6,0,0,,,,,,,,,,,,,,,,,,
313090324,2011,"November 05, 2011",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"5-4, 2-3 Conf","2-7, 1-3 Conf",15,8,,,Final,,7,0,0,8,,3,3,2,0,,NCAAF,12,17,221,248,145,174,96,111,4-40,5-46,0,1,13:23,23:17,4-14,5-19,1-1,3-4,9-23,18-32,5.4,4.3,0,1,31,48,3.1,2.3,0,0,,,,,,,,,,,,,,,,,,
313232717,2011,"November 19, 2011",Western Carolina Catamounts,Coastal Carolina Chanticleers,"1-10, 1-5 Home","7-4, 3-3 Away",21,45,,,Final,,0,14,0,7,,7,17,14,7,,NCAAF,14,28,261,496,274,233,32,283,11-84,13-157,1,1,14:02,22:38,4-14,6-13,0-0,0-2,14-26,15-26,8.8,8.2,1,1,30,54,1.1,5.2,0,0,,,,,,,,,,,,,,,,,,
