ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530324,2011,"September 10, 2011",Coastal Carolina Chanticleers,Catawba Indians,"2-0, 2-0 Home",,20,3,,,Final,,17,3,0,0,,3,0,0,0,,NCAAF
312672448,2011,"September 24, 2011",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"1-2, 1-1 Home","3-1, 1-1 Away",14,31,,,Final,,0,0,7,7,,3,14,7,7,,NCAAF
312882335,2011,"October 15, 2011",Liberty Flames,Coastal Carolina Chanticleers,"4-3, 2-0 Conf","4-2, 1-1 Conf",63,27,,,Final,ESPN3,21,21,14,7,,0,7,14,6,,NCAAF
313022619,2011,"October 29, 2011",Stony Brook Seawolves,Coastal Carolina Chanticleers,"5-3, 3-0 Conf","4-4, 1-3 Conf",42,0,,,Final,ESPN3,14,0,14,14,,0,0,0,0,,NCAAF
313162127,2011,"November 12, 2011",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"0-10, 0-5 Conf","6-4, 3-3 Conf",38,45,,,Final,,7,14,10,7,,7,7,10,21,,NCAAF
312460324,2011,"September 03, 2011",Coastal Carolina Chanticleers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,,,Final,,7,9,7,7,,6,3,14,0,,NCAAF
312600061,2011,"September 17, 2011",Georgia Bulldogs,Coastal Carolina Chanticleers,"1-2, 1-2 Home","2-1, 0-1 Away",59,0,,,Final,,21,14,24,0,,0,0,0,0,,NCAAF
312810324,2011,"October 08, 2011",Coastal Carolina Chanticleers,VMI Keydets,"4-1, 1-0 Conf","0-5, 0-1 Conf",34,10,,,Final,,7,20,7,0,,0,3,0,7,,NCAAF
312950324,2011,"October 22, 2011",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-3, 1-2 Conf","2-5, 1-2 Conf",24,26,,,Final,,3,7,0,14,,3,3,14,6,,NCAAF
313090324,2011,"November 05, 2011",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"5-4, 2-3 Conf","2-7, 1-3 Conf",15,8,,,Final,,7,0,0,8,,3,3,2,0,,NCAAF
313232717,2011,"November 19, 2011",Western Carolina Catamounts,Coastal Carolina Chanticleers,"1-10, 1-5 Home","7-4, 3-3 Away",21,45,,,Final,,0,14,0,7,,7,17,14,7,,NCAAF
