ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540119,2010,"September 11, 2010",Towson Tigers,Coastal Carolina Chanticleers,"1-1, 1-0 Home","0-2, 0-2 Away",47,45,,,Final/5OT,,0,0,7,14,26.0,7,0,7,7,24.0,NCAAF
302680324,2010,"September 25, 2010",Coastal Carolina Chanticleers,Delaware State Hornets,"1-3, 1-1 Home","0-3, 0-1 Away",34,14,,,Final,,14,17,0,3,,0,0,0,14,,NCAAF
302892506,2010,"October 16, 2010",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"0-6, 0-2 Conf","2-4, 1-0 Conf",7,35,,,Final,,0,0,7,0,,7,14,7,7,,NCAAF
303032241,2010,"October 30, 2010",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"3-5, 1-2 Conf","3-5, 2-1 Conf",27,30,,,Final/OT,,3,7,7,7,3.0,0,7,3,14,6.0,NCAAF
303170324,2010,"November 13, 2010",Coastal Carolina Chanticleers,Liberty Flames,"5-5, 4-1 Conf","7-3, 4-1 Conf",45,31,,,Final,ESPN3,17,21,0,7,,7,10,7,7,,NCAAF
302470277,2010,"September 04, 2010",West Virginia Mountaineers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,3,14,7,,0,0,0,0,,NCAAF
302610324,2010,"September 18, 2010",Coastal Carolina Chanticleers,Georgia Southern Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",26,43,,,Final,,0,6,13,7,,0,19,10,14,,NCAAF
302750257,2010,"October 02, 2010",Richmond Spiders,Coastal Carolina Chanticleers,"2-2, 2-1 Home","1-4, 0-3 Away",41,19,,,Final,,13,14,0,14,,0,13,0,6,,NCAAF
302960324,2010,"October 23, 2010",Coastal Carolina Chanticleers,Stony Brook Seawolves,"2-5, 1-1 Conf","3-4, 2-0 Conf",28,38,,,Final,,0,7,14,7,,14,17,0,7,,NCAAF
303102678,2010,"November 06, 2010",VMI Keydets,Coastal Carolina Chanticleers,"3-6, 2-3 Conf","4-5, 3-1 Conf",3,31,,,Final,ESPN3,3,0,0,0,,7,10,7,7,,NCAAF
303240324,2010,"November 20, 2010",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"6-5, 5-1 Conf","3-8, 1-5 Conf",70,3,,,Final,,21,14,21,14,,3,0,0,0,,NCAAF
303310324,2010,"November 27, 2010",Coastal Carolina Chanticleers,Western Illinois Leathernecks,"6-6, 3-3 Home","8-4, 2-4 Away",10,17,,,Final,,0,0,7,3,,0,10,0,7,,NCAAF
