ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540119,2010,"September 11, 2010",Towson Tigers,Coastal Carolina Chanticleers,"1-1, 1-0 Home","0-2, 0-2 Away",47,45,,,Final/5OT,,0,0,7,14,26.0,7,0,7,7,24.0,NCAAF,22,23,370,363,167,197,215,178,9-65,7-58,1,1,18:51,17:49,9-19,9-18,2-3,1-1,13-21,19-33,7.4,5.6,1,0,59,54,3.6,3.3,0,1,,,,,,,,,,,,,,,,,,
302680324,2010,"September 25, 2010",Coastal Carolina Chanticleers,Delaware State Hornets,"1-3, 1-1 Home","0-3, 0-1 Away",34,14,,,Final,,14,17,0,3,,0,0,0,14,,NCAAF,18,17,339,210,161,189,183,57,10-85,10-56,3,1,14:03,22:37,5-9,5-14,0-0,1-2,17-24,22-25,6.5,6.1,2,0,29,36,6.3,1.6,1,1,,,,,,,,,,,,,,,,,,
302892506,2010,"October 16, 2010",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"0-6, 0-2 Conf","2-4, 1-0 Conf",7,35,,,Final,,0,0,7,0,,7,14,7,7,,NCAAF,21,19,332,430,241,204,122,226,5-40,5-48,3,0,21:07,15:33,6-16,7-13,0-3,0-0,19-33,11-21,6.4,9.7,3,0,44,38,2.8,5.9,0,0,,,,,,,,,,,,,,,,,,
303032241,2010,"October 30, 2010",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"3-5, 1-2 Conf","3-5, 2-1 Conf",27,30,,,Final/OT,,3,7,7,7,3.0,0,7,3,14,6.0,NCAAF,21,13,372,292,296,219,97,87,6-64,9-100,3,3,20:24,16:16,7-21,2-12,2-3,0-1,21-37,16-28,7.4,7.3,2,2,53,32,1.8,2.7,1,1,,,,,,,,,,,,,,,,,,
303170324,2010,"November 13, 2010",Coastal Carolina Chanticleers,Liberty Flames,"5-5, 4-1 Conf","7-3, 4-1 Conf",45,31,,,Final,ESPN3,17,21,0,7,,7,10,7,7,,NCAAF,29,21,541,414,391,282,159,142,10-96,8-52,0,2,21:40,15:00,11-18,6-13,0-0,1-3,25-37,22-40,10.3,6.8,0,0,48,24,3.3,5.9,0,2,,,,,,,,,,,,,,,,,,
302470277,2010,"September 04, 2010",West Virginia Mountaineers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,3,14,7,,0,0,0,0,,NCAAF,17,9,400,186,216,123,184,63,3-25,6-40,3,2,19:29,17:11,9-17,2-14,1-1,1-2,23-32,14-27,6.8,4.6,1,1,39,33,4.7,1.9,2,1,,,,,,,,,,,,,,,,,,
302610324,2010,"September 18, 2010",Coastal Carolina Chanticleers,Georgia Southern Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",26,43,,,Final,,0,6,13,7,,0,19,10,14,,NCAAF,24,20,441,369,311,165,139,209,10-93,8-77,3,1,16:24,20:16,6-11,3-11,0-2,1-2,26-40,7-12,7.6,13.3,2,0,29,52,4.8,4.0,1,1,,,,,,,,,,,,,,,,,,
302750257,2010,"October 02, 2010",Richmond Spiders,Coastal Carolina Chanticleers,"2-2, 2-1 Home","1-4, 0-3 Away",41,19,,,Final,,13,14,0,14,,0,13,0,6,,NCAAF,17,16,360,366,132,243,228,131,4-45,11-102,2,4,18:51,17:49,6-15,3-14,0-1,1-1,10-26,21-35,5.1,6.7,1,3,42,31,5.4,4.2,1,1,,,,,,,,,,,,,,,,,,
302960324,2010,"October 23, 2010",Coastal Carolina Chanticleers,Stony Brook Seawolves,"2-5, 1-1 Conf","3-4, 2-0 Conf",28,38,,,Final,,0,7,14,7,,14,17,0,7,,NCAAF,21,15,329,359,203,138,126,226,7-56,8-50,4,0,17:18,19:22,4-14,2-11,2-5,0-0,22-45,15-21,4.5,6.3,3,0,32,37,3.9,6.1,1,0,,,,,,,,,,,,,,,,,,
303102678,2010,"November 06, 2010",VMI Keydets,Coastal Carolina Chanticleers,"3-6, 2-3 Conf","4-5, 3-1 Conf",3,31,,,Final,ESPN3,3,0,0,0,,7,10,7,7,,NCAAF,14,16,199,354,137,264,74,100,5-55,6-26,2,1,17:29,19:11,5-17,4-13,1-2,0-0,20-43,18-24,2.9,10.6,2,1,24,36,3.1,2.8,0,0,,,,,,,,,,,,,,,,,,
