ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282510324,2008,"September 07, 2008",Coastal Carolina Chanticleers,Colgate Raiders,"0-2, 0-1 Home","1-1, 1-1 Away",19,23,,,Final,,3,13,0,3,,0,3,0,20,,NCAAF,0,0,304,397,130,126,174,271,4-17,2-10,1,3,14:35,22:05,0-0,0-0,0-0,0-0,12-23,15-24,5.7,5.3,0,1,36,58,4.8,4.7,1,2,,,,,,,,,,,,,,,,,,
282640324,2008,"September 20, 2008",Coastal Carolina Chanticleers,Towson Tigers,"2-2, 1-1 Home","1-3, 0-3 Away",31,3,,,Final,,7,0,10,14,,3,0,0,0,,NCAAF,19,16,459,186,157,142,302,44,9-80,4-35,0,0,15:01,21:39,7-13,7-19,1-1,1-2,9-18,20-37,8.7,3.8,0,0,38,32,7.9,1.4,0,0,,,,,,,,,,,,,,,,,,
282780324,2008,"October 04, 2008",Coastal Carolina Chanticleers,Liberty Flames,"3-3, 0-1 Conf","5-0, 1-0 Conf",38,43,,,Final,,7,7,10,14,,10,14,10,9,,NCAAF,32,23,534,531,382,239,152,292,10-70,4-29,2,0,18:01,18:39,7-13,7-12,3-3,0-0,24-45,15-24,8.5,10.0,2,0,37,44,4.1,6.6,0,0,,,,,,,,,,,,,,,,,,
282920324,2008,"October 18, 2008",Coastal Carolina Chanticleers,North Carolina Central Eagles,"4-4, 2-2 Home","1-6, 0-5 Away",35,10,,,Final,,14,14,0,7,,0,3,0,7,,NCAAF,19,10,373,215,158,176,215,39,4-35,7-65,0,1,18:55,17:45,4-11,4-13,0-2,0-0,13-22,14-26,7.2,6.8,0,1,39,26,5.5,1.5,0,0,,,,,,,,,,,,,,,,,,
283132241,2008,"November 08, 2008",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"5-5, 2-2 Conf","5-5, 1-3 Conf",18,23,,,Final,,3,3,6,6,,0,13,0,10,,NCAAF,26,16,439,344,338,292,101,52,3-16,6-65,1,1,17:22,19:18,4-13,7-15,0-1,0-0,21-45,21-32,7.5,9.1,1,0,30,32,3.4,1.6,0,1,,,,,,,,,,,,,,,,,,
282430213,2008,"August 30, 2008",Penn State Nittany Lions,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",66,10,,,Final,BTN,14,24,21,7,,0,7,0,3,,NCAAF,29,16,594,250,260,179,334,52,7-50,4-26,0,1,18:07,18:11,9-11,6-15,0-0,0-0,19-26,18-31,10.0,6.4,0,1,43,32,7.8,1.6,0,0,,,,,,,,,,,,,,,,,,
282572405,2008,"September 13, 2008",Monmouth Hawks,Coastal Carolina Chanticleers,"0-4, 0-2 Home","1-2, 1-1 Away",7,26,,,Final,,0,0,0,7,,10,10,6,0,,NCAAF,16,23,267,416,125,233,142,183,5-46,5-40,3,3,20:17,16:23,5-13,4-12,0-2,1-2,18-31,17-26,4.0,9.0,2,1,35,42,4.1,4.4,1,2,,,,,,,,,,,,,,,,,,
282712448,2008,"September 27, 2008",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"2-3, 2-1 Home","3-2, 2-1 Away",7,20,,,Final,,0,0,7,0,,7,3,3,7,,NCAAF,13,16,146,351,69,108,77,243,8-61,6-44,2,3,19:56,16:44,5-15,4-11,0-1,0-0,9-19,8-17,3.6,6.4,2,2,45,43,1.7,5.7,0,1,,,,,,,,,,,,,,,,,,
282852678,2008,"October 11, 2008",VMI Keydets,Coastal Carolina Chanticleers,"3-3, 1-0 Conf","3-4, 0-2 Conf",47,20,,,Final,,7,12,21,7,,14,6,0,0,,NCAAF,25,18,546,252,210,151,336,101,7-80,1-5,3,2,21:18,15:22,6-11,4-12,1-1,0-2,9-13,15-29,16.2,5.2,1,2,59,32,5.7,3.2,2,0,,,,,,,,,,,,,,,,,,
282990324,2008,"October 25, 2008",Coastal Carolina Chanticleers,Stony Brook Seawolves,"4-5, 0-3 Conf","3-5, 2-1 Conf",24,28,,,Final,,7,6,8,3,,7,0,14,7,,NCAAF,27,20,505,376,306,197,199,179,5-45,8-99,4,1,19:19,17:21,8-15,3-12,0-2,0-0,22-35,14-28,8.7,7.0,0,0,40,38,5.0,4.7,4,1,,,,,,,,,,,,,,,,,,
