ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282510324,2008,"September 07, 2008",Coastal Carolina Chanticleers,Colgate Raiders,"0-2, 0-1 Home","1-1, 1-1 Away",19,23,,,Final,,3,13,0,3,,0,3,0,20,,NCAAF
282640324,2008,"September 20, 2008",Coastal Carolina Chanticleers,Towson Tigers,"2-2, 1-1 Home","1-3, 0-3 Away",31,3,,,Final,,7,0,10,14,,3,0,0,0,,NCAAF
282780324,2008,"October 04, 2008",Coastal Carolina Chanticleers,Liberty Flames,"3-3, 0-1 Conf","5-0, 1-0 Conf",38,43,,,Final,,7,7,10,14,,10,14,10,9,,NCAAF
282920324,2008,"October 18, 2008",Coastal Carolina Chanticleers,North Carolina Central Eagles,"4-4, 2-2 Home","1-6, 0-5 Away",35,10,,,Final,,14,14,0,7,,0,3,0,7,,NCAAF
283132241,2008,"November 08, 2008",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"5-5, 2-2 Conf","5-5, 1-3 Conf",18,23,,,Final,,3,3,6,6,,0,13,0,10,,NCAAF
282430213,2008,"August 30, 2008",Penn State Nittany Lions,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",66,10,,,Final,BTN,14,24,21,7,,0,7,0,3,,NCAAF
282572405,2008,"September 13, 2008",Monmouth Hawks,Coastal Carolina Chanticleers,"0-4, 0-2 Home","1-2, 1-1 Away",7,26,,,Final,,0,0,0,7,,10,10,6,0,,NCAAF
282712448,2008,"September 27, 2008",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"2-3, 2-1 Home","3-2, 2-1 Away",7,20,,,Final,,0,0,7,0,,7,3,3,7,,NCAAF
282852678,2008,"October 11, 2008",VMI Keydets,Coastal Carolina Chanticleers,"3-3, 1-0 Conf","3-4, 0-2 Conf",47,20,,,Final,,7,12,21,7,,14,6,0,0,,NCAAF
282990324,2008,"October 25, 2008",Coastal Carolina Chanticleers,Stony Brook Seawolves,"4-5, 0-3 Conf","3-5, 2-1 Conf",24,28,,,Final,,7,6,8,3,,7,0,14,7,,NCAAF
283202506,2008,"November 15, 2008",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"4-7, 4-2 Home","6-5, 4-2 Away",13,21,,,Final,,0,7,6,0,,0,21,0,0,,NCAAF
283270324,2008,"November 22, 2008",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"6-6, 1-4 Conf","7-5, 3-2 Conf",0,24,,,Final,,0,0,0,0,,0,0,14,10,,NCAAF
