ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520231,2012,"September 08, 2012",Furman Paladins,Coastal Carolina Chanticleers,"0-2, 0-1 Home","2-0, 1-0 Away",45,47,,,Final/3OT,,0,6,0,19,20.0,10,0,7,8,22.0,NCAAF,27,22,439,404,296,292,143,112,3-21,2-25,1,2,30:17,29:43,3-15,6-14,5-5,1-1,26-46,20-27,6.4,10.8,0,1,35,45,4.1,2.5,1,1,,,,,,,,,,,,,,,,,,
322662649,2012,"September 22, 2012",Toledo Rockets,Coastal Carolina Chanticleers,"3-1, 2-0 Home","2-2, 1-1 Away",38,28,,,Final,ESPN3,10,7,14,7,,7,7,7,7,,NCAAF,18,20,402,432,290,356,112,76,7-64,5-43,1,0,28:12,31:24,5-13,6-18,0-1,0-3,27-36,30-47,8.1,7.6,0,0,31,34,3.6,2.2,1,0,,,,,,,,,,,,,,,,,,
322870324,2012,"October 13, 2012",Coastal Carolina Chanticleers,Stony Brook Seawolves,"2-4, 0-1 Conf","6-1, 2-0 Conf",21,27,,,Final,ESPN3,7,7,0,7,,7,7,7,6,,NCAAF,24,19,472,464,271,181,201,283,7-63,6-50,1,0,28:55,31:05,7-14,5-12,1-3,2-2,23-36,10-13,7.5,13.9,0,0,38,42,5.3,6.7,1,0,,,,,,,,,,,,,,,,,,
323010324,2012,"October 27, 2012",Coastal Carolina Chanticleers,Liberty Flames,"4-4, 2-1 Conf","3-5, 2-1 Conf",36,12,,,Final,ESPN3,8,7,7,14,,3,0,3,6,,NCAAF,15,20,342,265,116,179,226,86,8-59,6-50,0,3,28:35,31:25,9-16,6-17,0-0,1-2,14-22,25-43,5.3,4.2,0,3,39,30,5.8,2.9,0,0,,,,,,,,,,,,,,,,,,
323152506,2012,"November 10, 2012",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"2-8, 0-5 Conf","6-4, 4-1 Conf",7,65,,,Final,,0,7,0,0,,22,22,14,7,,NCAAF,10,26,254,625,91,260,163,365,2-20,5-40,2,1,27:31,32:29,4-15,11-12,2-4,0-0,12-25,20-23,3.6,11.3,1,1,34,48,4.8,7.6,1,0,,,,,,,,,,,,,,,,,,
323292065,2012,"November 24, 2012",Bethune-Cookman Wildcats,Coastal Carolina Chanticleers,"9-3, 4-2 Home","8-4, 5-2 Away",14,24,,,Final,ESPN3,0,0,0,14,,0,17,0,7,,NCAAF,18,23,420,382,214,180,206,202,10-108,2-10,2,2,25:59,34:01,6-14,4-11,0-1,0-2,9-23,19-24,9.3,7.5,1,1,43,45,4.8,4.5,1,1,,,,,,,,,,,,,,,,,,
322450324,2012,"September 01, 2012",Coastal Carolina Chanticleers,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",29,13,,,Final,,14,3,7,5,,0,10,0,3,,NCAAF,22,19,437,307,274,155,163,152,7-53,5-25,2,3,30:54,29:06,8-16,7-14,0-0,0-1,19-29,11-23,9.4,6.7,2,3,41,43,4.0,3.5,0,0,,,,,,,,,,,,,,,,,,
322590324,2012,"September 15, 2012",Coastal Carolina Chanticleers,Eastern Kentucky Colonels,"2-1, 1-1 Home","2-1, 1-1 Away",17,35,,,Final,,7,0,10,0,,7,14,7,7,,NCAAF,21,24,339,442,233,225,106,217,4-55,6-45,2,1,27:03,32:57,6-14,7-12,1-3,1-1,29-43,13-18,5.4,12.5,1,1,24,48,4.4,4.5,1,0,,,,,,,,,,,,,,,,,,
322732026,2012,"September 29, 2012",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"3-2, 2-1 Home","2-3, 1-2 Away",55,14,,,Final,,21,13,7,14,,0,14,0,0,,NCAAF,33,18,684,304,285,190,399,114,10-112,5-29,1,1,34:50,25:10,7-11,3-13,0-0,0-0,20-28,16-35,10.2,5.4,1,0,49,31,8.1,3.7,0,1,,,,,,,,,,,,,,,,,,
322942678,2012,"October 20, 2012",VMI Keydets,Coastal Carolina Chanticleers,"2-5, 1-2 Conf","3-4, 1-1 Conf",7,34,,,Final,,0,0,0,7,,14,7,7,6,,NCAAF,17,25,252,464,236,133,16,331,5-52,9-94,0,0,31:42,28:18,3-15,5-11,2-4,0-0,25-41,14-24,5.8,5.5,0,0,25,49,0.6,6.8,0,0,,,,,,,,,,,,,,,,,,
