ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938612,2017,"September 16, 2017",UAB Blazers,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-1, 0-1 Away",30,23,,,Final,,13,3,7,7,,2,3,8,10,,NCAAF
400944844,2017,"September 30, 2017",Louisiana Monroe Warhawks,Coastal Carolina Chanticleers,"2-2, 2-0 Conf","1-3, 0-1 Conf",51,43,,,Final,ESPN3,10,21,14,6,,15,7,8,13,,NCAAF
400944854,2017,"October 14, 2017",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"3-2, 2-0 Conf","1-5, 0-3 Conf",51,17,,,Final,ESPN3,7,10,17,17,,0,7,0,10,,NCAAF
400944863,2017,"October 28, 2017",Coastal Carolina Chanticleers,Texas State Bobcats,"1-7, 0-5 Conf","2-6, 1-3 Conf",7,27,,,Final,ESPN3,7,0,0,0,,7,10,3,7,,NCAAF
400944874,2017,"November 11, 2017",Coastal Carolina Chanticleers,Troy Trojans,"1-9, 0-6 Conf","8-2, 5-1 Conf",17,42,,,Final,ESPN3,10,0,7,0,,14,14,7,7,,NCAAF
400938888,2017,"September 02, 2017",Coastal Carolina Chanticleers,UMass Minutemen,"1-0, 1-0 Home","0-2, 0-1 Away",38,28,,,Final,ESPN3,14,7,10,7,,7,7,7,7,,NCAAF
400944843,2017,"September 23, 2017",Coastal Carolina Chanticleers,Western Illinois Leathernecks,"1-2, 1-1 Home","3-0, 3-0 Away",10,52,,,Final,ESPN3,10,0,0,0,,7,14,21,10,,NCAAF
400944847,2017,"October 07, 2017",Coastal Carolina Chanticleers,Georgia State Panthers,"1-4, 0-2 Conf","2-2, 1-0 Conf",21,27,,,Final,ESPN3,0,7,0,14,,14,7,0,6,,NCAAF
400944858,2017,"October 21, 2017",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"5-2, 4-0 Conf","1-6, 0-4 Conf",37,29,,,Final,ESPN3,14,3,6,14,,3,16,3,7,,NCAAF
400933905,2017,"November 04, 2017",Arkansas Razorbacks,Coastal Carolina Chanticleers,"4-5, 2-2 Home","1-8, 0-5 Away",39,38,,,Final,SECN,7,10,8,14,,7,7,17,7,,NCAAF
400944876,2017,"November 18, 2017",Idaho Vandals,Coastal Carolina Chanticleers,"3-7, 2-4 Conf","2-9, 1-6 Conf",7,13,,,Final,ESPN3,7,0,0,0,,0,10,0,3,,NCAAF
400944886,2017,"December 02, 2017",Coastal Carolina Chanticleers,Georgia Southern Eagles,"3-9, 2-6 Conf","2-10, 2-6 Conf",28,17,,,Final,ESPN3,7,7,14,0,,3,7,7,0,,NCAAF
