ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938612,2017,"September 16, 2017",UAB Blazers,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-1, 0-1 Away",30,23,,,Final,,13,3,7,7,,2,3,8,10,,NCAAF,18,23,274,327,105,100,169,227,5-70,9-75,1,3,26:27,33:33,5-13,6-15,1-1,0-2,8-15,9-23,7.0,4.3,0,3,47,49,3.6,4.6,1,0,,,,,,,,,,,,,,,,,,
400944844,2017,"September 30, 2017",Louisiana Monroe Warhawks,Coastal Carolina Chanticleers,"2-2, 2-0 Conf","1-3, 0-1 Conf",51,43,,,Final,ESPN3,10,21,14,6,,15,7,8,13,,NCAAF,16,21,344,441,101,329,243,112,4-35,7-80,0,3,26:39,33:21,2-12,8-14,1-1,0-0,12-20,18-32,5.1,10.3,0,2,40,38,6.1,2.9,0,1,,,,,,,,,,,,,,,,,,
400944854,2017,"October 14, 2017",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"3-2, 2-0 Conf","1-5, 0-3 Conf",51,17,,,Final,ESPN3,7,10,17,17,,0,7,0,10,,NCAAF,27,23,475,428,286,231,189,197,6-59,6-40,0,1,28:07,31:53,9-15,3-11,0-0,0-0,24-37,13-29,7.7,8.0,0,0,37,38,5.1,5.2,0,1,,,,,,,,,,,,,,,,,,
400944863,2017,"October 28, 2017",Coastal Carolina Chanticleers,Texas State Bobcats,"1-7, 0-5 Conf","2-6, 1-3 Conf",7,27,,,Final,ESPN3,7,0,0,0,,7,10,3,7,,NCAAF,9,32,183,507,149,269,34,238,14-123,6-60,1,2,23:07,36:53,3-13,11-19,0-0,1-2,13-27,27-39,5.5,6.9,0,1,20,52,1.7,4.6,1,1,,,,,,,,,,,,,,,,,,
400944874,2017,"November 11, 2017",Coastal Carolina Chanticleers,Troy Trojans,"1-9, 0-6 Conf","8-2, 5-1 Conf",17,42,,,Final,ESPN3,10,0,7,0,,14,14,7,7,,NCAAF,16,24,258,381,164,259,94,122,5-59,4-29,2,1,31:09,28:51,3-14,7-13,3-4,2-2,14-28,21-33,5.9,7.8,2,1,37,36,2.5,3.4,0,0,,,,,,,,,,,,,,,,,,
400938888,2017,"September 02, 2017",Coastal Carolina Chanticleers,UMass Minutemen,"1-0, 1-0 Home","0-2, 0-1 Away",38,28,,,Final,ESPN3,14,7,10,7,,7,7,7,7,,NCAAF,20,23,401,441,80,362,321,79,6-68,7-64,0,2,34:45,25:15,1-11,5-13,2-2,1-1,10-18,27-45,4.4,8.0,0,0,47,26,6.8,3.0,0,2,,,,,,,,,,,,,,,,,,
400944843,2017,"September 23, 2017",Coastal Carolina Chanticleers,Western Illinois Leathernecks,"1-2, 1-1 Home","3-0, 3-0 Away",10,52,,,Final,ESPN3,10,0,0,0,,7,14,21,10,,NCAAF,15,21,307,510,137,285,170,225,7-66,3-35,4,0,26:57,33:03,3-11,4-8,0-2,0-0,11-23,18-20,6.0,14.3,3,0,35,37,4.9,6.1,1,0,,,,,,,,,,,,,,,,,,
400944847,2017,"October 07, 2017",Coastal Carolina Chanticleers,Georgia State Panthers,"1-4, 0-2 Conf","2-2, 1-0 Conf",21,27,,,Final,ESPN3,0,7,0,14,,14,7,0,6,,NCAAF,17,22,366,364,239,273,127,91,7-58,6-45,0,1,29:03,30:57,4-11,8-14,0-1,0-0,18-26,18-30,9.2,9.1,0,1,32,40,4.0,2.3,0,0,,,,,,,,,,,,,,,,,,
400944858,2017,"October 21, 2017",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"5-2, 4-0 Conf","1-6, 0-4 Conf",37,29,,,Final,ESPN3,14,3,6,14,,3,16,3,7,,NCAAF,27,18,549,434,427,332,122,102,8-72,10-85,0,2,31:44,28:16,7-13,5-12,0-0,0-1,23-39,17-29,10.9,11.4,0,0,35,30,3.5,3.4,0,2,,,,,,,,,,,,,,,,,,
400933905,2017,"November 04, 2017",Arkansas Razorbacks,Coastal Carolina Chanticleers,"4-5, 2-2 Home","1-8, 0-5 Away",39,38,,,Final,SECN,7,10,8,14,,7,7,17,7,,NCAAF,21,21,523,359,264,228,259,131,5-52,6-55,1,0,28:58,31:02,3-9,8-15,1-1,1-2,16-25,15-28,10.6,8.1,0,0,35,38,7.4,3.4,1,0,,,,,,,,,,,,,,,,,,
