ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510324,2007,"September 08, 2007",Coastal Carolina Chanticleers,Winston-Salem Rams,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,,,Final,,6,6,6,10,,0,7,14,0,,NCAAF
272650256,2007,"September 22, 2007",James Madison Dukes,Coastal Carolina Chanticleers,"3-1, 3-0 Home","1-3, 0-2 Away",45,10,,,Final,,7,21,10,7,,0,0,7,3,,NCAAF
272860324,2007,"October 13, 2007",Coastal Carolina Chanticleers,Chowan Braves,"2-4, 2-1 Home",,51,0,,,Final,,14,20,14,3,,0,0,0,0,,NCAAF
273000324,2007,"October 27, 2007",Coastal Carolina Chanticleers,VMI Keydets,"3-5, 1-0 Conf","2-6, 0-2 Conf",42,35,,,Final,,7,7,7,21,,0,14,14,7,,NCAAF
273140324,2007,"November 10, 2007",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-6, 2-1 Conf","5-5, 2-1 Conf",17,14,,,Final,,0,3,7,7,,7,0,7,0,,NCAAF
272442169,2007,"September 01, 2007",Delaware State Hornets,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",23,18,,,Final,,7,0,13,3,,3,0,3,12,,NCAAF
272580324,2007,"September 15, 2007",Coastal Carolina Chanticleers,Georgia Southern Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",34,42,,,Final,,7,7,7,13,,14,7,0,21,,NCAAF
272790231,2007,"October 06, 2007",Furman Paladins,Coastal Carolina Chanticleers,"2-3, 2-1 Home","1-4, 0-3 Away",27,17,,,Final,,10,0,7,10,,0,14,0,3,,NCAAF
272930324,2007,"October 20, 2007",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"2-5, 2-2 Home","5-3, 3-3 Away",34,41,,,Final/OT,,21,3,0,10,0.0,0,7,14,13,7.0,NCAAF
273072335,2007,"November 03, 2007",Liberty Flames,Coastal Carolina Chanticleers,"6-3, 2-0 Conf","3-6, 1-1 Conf",37,24,,,Final,,10,13,14,0,,0,7,3,14,,NCAAF
273212127,2007,"November 17, 2007",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"5-6, 1-3 Conf","5-6, 3-1 Conf",2,41,,,Final,,0,0,2,0,,21,7,13,0,,NCAAF
