ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500324,2013,"September 07, 2013",Coastal Carolina Chanticleers,Furman Paladins,"2-0, 1-0 Home","0-2, 0-2 Away",35,28,,,Final,ESPN3,14,6,8,7,,7,0,7,14,,NCAAF,19,28,375,431,245,191,130,240,2-17,7-59,2,2,23:53,36:07,5-10,9-14,1-1,0-1,17-25,17-31,9.8,6.2,2,1,35,45,3.7,5.3,0,1,,,,,,,,,,,,,,,,,,
332640324,2013,"September 21, 2013",Coastal Carolina Chanticleers,Hampton Pirates,"4-0, 2-0 Home","0-4, 0-3 Away",50,17,,,Final,,12,28,3,7,,0,0,3,14,,NCAAF,34,15,511,278,129,156,382,122,3-29,11-84,0,0,36:03,23:57,12-16,2-10,1-1,0-1,13-22,14-26,5.9,6.0,0,0,69,28,5.5,4.4,0,0,,,,,,,,,,,,,,,,,,
332850324,2013,"October 12, 2013",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"6-0, 1-0 Conf","4-3, 0-1 Conf",42,7,,,Final,ESPN3,14,7,7,14,,0,7,0,0,,NCAAF,19,20,379,380,157,282,222,98,4-20,6-59,1,4,23:05,36:55,4-9,7-20,0-0,2-4,12-21,21-41,7.5,6.9,1,3,37,41,6.0,2.4,0,1,,,,,,,,,,,,,,,,,,
332990324,2013,"October 26, 2013",Coastal Carolina Chanticleers,VMI Keydets,"8-0, 3-0 Conf","1-7, 0-3 Conf",66,27,,,Final,,13,17,22,14,,7,17,3,0,,NCAAF,25,23,502,409,203,261,299,148,7-75,9-73,0,2,26:39,33:21,6-10,5-13,0-1,0-1,16-21,21-33,9.7,7.9,0,2,41,37,7.3,4.0,0,0,,,,,,,,,,,,,,,,,,
333132127,2013,"November 09, 2013",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"10-1, 3-0 Conf","9-1, 3-1 Conf",31,26,,,Final,,10,14,7,0,,3,3,7,13,,NCAAF,27,19,516,402,193,242,323,160,7-85,7-64,2,0,40:34,19:26,10-16,4-12,0-1,1-1,16-24,17-29,8.0,8.3,2,0,58,32,5.6,5.0,0,0,,,,,,,,,,,,,,,,,,
333272579,2013,"November 23, 2013",South Carolina Gamecocks,Coastal Carolina Chanticleers,"9-2, 6-0 Home","10-2, 4-2 Away",70,10,,,Final,,28,14,21,7,,0,7,0,3,,NCAAF,32,13,639,294,287,222,352,72,3-40,5-37,0,3,34:31,25:29,5-9,4-16,3-3,1-2,20-27,18-35,10.6,6.3,0,2,45,27,7.8,2.7,0,1,,,,,,,,,,,,,,,,,,
333410149,2013,"December 07, 2013",Montana Grizzlies,Coastal Carolina Chanticleers,"10-3, 5-2 Home","12-2, 5-2 Away",35,42,,,Final,,14,0,7,14,,14,21,7,0,,NCAAF,22,23,557,476,388,202,169,274,5-52,1-5,1,1,28:23,31:37,7-16,9-15,3-6,0-0,24-48,16-21,8.1,9.6,1,0,34,51,5.0,5.4,0,1,,,,,,,,,,,,,,,,,,
332432569,2013,"August 31, 2013",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,,6,7,7,0,,6,6,8,7,,NCAAF,21,22,365,369,178,162,187,207,6-49,5-45,1,1,28:30,31:30,7-19,4-13,2-5,0-0,13-24,21-33,7.4,4.9,0,1,58,43,3.2,4.8,1,0,,,,,,,,,,,,,,,,,,
332572198,2013,"September 14, 2013",Eastern Kentucky Colonels,Coastal Carolina Chanticleers,"1-2, 1-1 Home","3-0, 2-0 Away",32,51,,,Final,,10,14,0,8,,14,17,13,7,,NCAAF,22,25,477,631,293,292,184,339,7-69,11-62,2,2,31:24,28:36,12-22,8-14,1-2,0-0,20-42,19-29,7.0,10.1,1,0,44,43,4.2,7.9,1,2,,,,,,,,,,,,,,,,,,
332712210,2013,"September 28, 2013",Elon Phoenix,Coastal Carolina Chanticleers,"1-4, 1-2 Home","5-0, 3-0 Away",28,53,,,Final,,14,14,0,0,,19,13,7,14,,NCAAF,19,33,333,652,102,297,231,355,5-35,14-105,1,1,25:14,34:46,2-12,8-13,2-2,0-0,16-29,22-30,3.5,9.9,0,1,36,57,6.4,6.2,1,0,,,,,,,,,,,,,,,,,,
332922335,2013,"October 19, 2013",Liberty Flames,Coastal Carolina Chanticleers,"3-4, 0-1 Conf","7-0, 2-0 Conf",52,55,,,Final/2OT,ESPN3,14,14,14,3,7.0,6,10,14,15,10.0,NCAAF,30,29,615,554,382,319,233,235,4-30,4-35,1,1,35:36,24:24,9-13,7-14,0-0,3-3,29-41,25-40,9.3,8.0,1,1,38,38,6.1,6.2,0,0,,,,,,,,,,,,,,,,,,
333060324,2013,"November 02, 2013",Coastal Carolina Chanticleers,Charlotte 49ers,"9-0, 5-0 Home","4-5, 1-3 Away",50,25,,,Final,,14,16,6,14,,3,15,0,7,,NCAAF,32,30,621,501,237,220,384,281,9-98,7-72,0,2,32:28,27:32,11-15,7-14,0-0,1-2,16-23,17-32,10.3,6.9,0,2,62,52,6.2,5.4,0,0,,,,,,,,,,,,,,,,,,
333200324,2013,"November 16, 2013",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"10-1, 4-1 Conf","3-7, 1-3 Conf",46,13,,,Final,ESPN3,14,14,7,11,,0,0,0,13,,NCAAF,32,12,642,293,232,160,410,133,9-80,2-25,1,0,32:05,27:55,8-15,4-16,1-1,0-0,15-23,11-26,10.1,6.2,0,0,61,34,6.7,3.9,1,0,,,,,,,,,,,,,,,,,,
333340324,2013,"November 30, 2013",Coastal Carolina Chanticleers,Bethune-Cookman Wildcats,"11-2, 7-0 Home","10-3, 5-2 Away",48,24,,,Final,ESPN3,21,6,7,14,,3,7,0,14,,NCAAF,20,28,473,460,256,304,217,156,7-66,6-34,0,1,22:14,37:46,8-12,5-16,0-0,3-5,13-18,21-38,14.2,8.0,0,0,37,51,5.9,3.1,0,1,,,,,,,,,,,,,,,,,,
333482449,2013,"December 14, 2013",North Dakota State Bison,Coastal Carolina Chanticleers,"13-0, 8-0 Home","12-3, 5-3 Away",48,14,,,Final,ESPN,17,17,0,14,,0,7,7,0,,NCAAF,26,12,623,281,199,185,424,96,4-39,1-15,0,2,39:45,20:15,7-13,1-9,1-1,0-0,15-22,13-27,9.0,6.9,0,2,54,24,7.9,4.0,0,0,,,,,,,,,,,,,,,,,,
