ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500324,2013,"September 07, 2013",Coastal Carolina Chanticleers,Furman Paladins,"2-0, 1-0 Home","0-2, 0-2 Away",35,28,,,Final,ESPN3,14,6,8,7,,7,0,7,14,,NCAAF
332640324,2013,"September 21, 2013",Coastal Carolina Chanticleers,Hampton Pirates,"4-0, 2-0 Home","0-4, 0-3 Away",50,17,,,Final,,12,28,3,7,,0,0,3,14,,NCAAF
332850324,2013,"October 12, 2013",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"6-0, 1-0 Conf","4-3, 0-1 Conf",42,7,,,Final,ESPN3,14,7,7,14,,0,7,0,0,,NCAAF
332990324,2013,"October 26, 2013",Coastal Carolina Chanticleers,VMI Keydets,"8-0, 3-0 Conf","1-7, 0-3 Conf",66,27,,,Final,,13,17,22,14,,7,17,3,0,,NCAAF
333132127,2013,"November 09, 2013",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"10-1, 3-0 Conf","9-1, 3-1 Conf",31,26,,,Final,,10,14,7,0,,3,3,7,13,,NCAAF
333272579,2013,"November 23, 2013",South Carolina Gamecocks,Coastal Carolina Chanticleers,"9-2, 6-0 Home","10-2, 4-2 Away",70,10,,,Final,,28,14,21,7,,0,7,0,3,,NCAAF
333410149,2013,"December 07, 2013",Montana Grizzlies,Coastal Carolina Chanticleers,"10-3, 5-2 Home","12-2, 5-2 Away",35,42,,,Final,,14,0,7,14,,14,21,7,0,,NCAAF
332432569,2013,"August 31, 2013",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,,6,7,7,0,,6,6,8,7,,NCAAF
332572198,2013,"September 14, 2013",Eastern Kentucky Colonels,Coastal Carolina Chanticleers,"1-2, 1-1 Home","3-0, 2-0 Away",32,51,,,Final,,10,14,0,8,,14,17,13,7,,NCAAF
332712210,2013,"September 28, 2013",Elon Phoenix,Coastal Carolina Chanticleers,"1-4, 1-2 Home","5-0, 3-0 Away",28,53,,,Final,,14,14,0,0,,19,13,7,14,,NCAAF
332922335,2013,"October 19, 2013",Liberty Flames,Coastal Carolina Chanticleers,"3-4, 0-1 Conf","7-0, 2-0 Conf",52,55,,,Final/2OT,ESPN3,14,14,14,3,7.0,6,10,14,15,10.0,NCAAF
333060324,2013,"November 02, 2013",Coastal Carolina Chanticleers,Charlotte 49ers,"9-0, 5-0 Home","4-5, 1-3 Away",50,25,,,Final,,14,16,6,14,,3,15,0,7,,NCAAF
333200324,2013,"November 16, 2013",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"10-1, 4-1 Conf","3-7, 1-3 Conf",46,13,,,Final,ESPN3,14,14,7,11,,0,0,0,13,,NCAAF
333340324,2013,"November 30, 2013",Coastal Carolina Chanticleers,Bethune-Cookman Wildcats,"11-2, 7-0 Home","10-3, 5-2 Away",48,24,,,Final,ESPN3,21,6,7,14,,3,7,0,14,,NCAAF
333482449,2013,"December 14, 2013",North Dakota State Bison,Coastal Carolina Chanticleers,"13-0, 8-0 Home","12-3, 5-3 Away",48,14,,,Final,ESPN,17,17,0,14,,0,7,7,0,,NCAAF
