ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500324,2013,"Sat, Sep 7",Coastal Carolina Chanticleers,Furman Paladins,"2-0, 1-0 Home","0-2, 0-2 Away",35,28,NULL,NULL,Final,ESPN3,14,6,8,7,NULL,7,0,7,14,NULL,NCAAF
332640324,2013,"Sat, Sep 21",Coastal Carolina Chanticleers,Hampton Pirates,"4-0, 2-0 Home","0-4, 0-3 Away",50,17,NULL,NULL,Final,NULL,12,28,3,7,NULL,0,0,3,14,NULL,NCAAF
332850324,2013,"Sat, Oct 12",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"6-0, 1-0 Conf","4-3, 0-1 Conf",42,7,NULL,NULL,Final,ESPN3,14,7,7,14,NULL,0,7,0,0,NULL,NCAAF
332990324,2013,"Sat, Oct 26",Coastal Carolina Chanticleers,VMI Keydets,"8-0, 3-0 Conf","1-7, 0-3 Conf",66,27,NULL,NULL,Final,NULL,13,17,22,14,NULL,7,17,3,0,NULL,NCAAF
333132127,2013,"Sat, Nov 9",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"10-1, 3-0 Conf","9-1, 3-1 Conf",31,26,NULL,NULL,Final,NULL,10,14,7,0,NULL,3,3,7,13,NULL,NCAAF
333272579,2013,"Sat, Nov 23",South Carolina Gamecocks,Coastal Carolina Chanticleers,"9-2, 6-0 Home","10-2, 4-2 Away",70,10,NULL,NULL,Final,NULL,28,14,21,7,NULL,0,7,0,3,NULL,NCAAF
333410149,2013,"Sat, Dec 7",Montana Grizzlies,Coastal Carolina Chanticleers,"10-3, 5-2 Home","12-2, 5-2 Away",35,42,NULL,NULL,Final,NULL,14,0,7,14,NULL,14,21,7,0,NULL,NCAAF
332432569,2013,"Sat, Aug 31",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,NULL,NULL,Final,NULL,6,7,7,0,NULL,6,6,8,7,NULL,NCAAF
332572198,2013,"Sat, Sep 14",Eastern Kentucky Colonels,Coastal Carolina Chanticleers,"1-2, 1-1 Home","3-0, 2-0 Away",32,51,NULL,NULL,Final,NULL,10,14,0,8,NULL,14,17,13,7,NULL,NCAAF
332712210,2013,"Sat, Sep 28",Elon Phoenix,Coastal Carolina Chanticleers,"1-4, 1-2 Home","5-0, 3-0 Away",28,53,NULL,NULL,Final,NULL,14,14,0,0,NULL,19,13,7,14,NULL,NCAAF
332922335,2013,"Sat, Oct 19",Liberty Flames,Coastal Carolina Chanticleers,"3-4, 0-1 Conf","7-0, 2-0 Conf",52,55,NULL,NULL,Final/2OT,ESPN3,14,14,14,3,7,6,10,14,15,10,NCAAF
333060324,2013,"Sat, Nov 2",Coastal Carolina Chanticleers,Charlotte 49ers,"9-0, 5-0 Home","4-5, 1-3 Away",50,25,NULL,NULL,Final,NULL,14,16,6,14,NULL,3,15,0,7,NULL,NCAAF
333200324,2013,"Sat, Nov 16",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"10-1, 4-1 Conf","3-7, 1-3 Conf",46,13,NULL,NULL,Final,ESPN3,14,14,7,11,NULL,0,0,0,13,NULL,NCAAF
333340324,2013,"Sat, Nov 30",Coastal Carolina Chanticleers,Bethune-Cookman Wildcats,"11-2, 7-0 Home","10-3, 5-2 Away",48,24,NULL,NULL,Final,ESPN3,21,6,7,14,NULL,3,7,0,14,NULL,NCAAF
333482449,2013,"Sat, Dec 14",North Dakota State Bison,Coastal Carolina Chanticleers,"13-0, 8-0 Home","12-3, 5-3 Away",48,14,NULL,NULL,Final,ESPN,17,17,0,14,NULL,0,7,7,0,NULL,NCAAF
