ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400557400,2014,"September 06, 2014",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"1-1, 0-1 Home","2-0, 2-0 Away",30,31,,,Final,,7,7,3,13,,0,17,7,7,,NCAAF,22,24,381,480,146,261,235,219,9-62,5-61,2,5,32:04,27:15,8-18,7-14,1-1,0-1,13-33,21-38,4.4,6.9,2,3,45,41,5.2,5.3,0,2,,,,,,,,,,,,,,,,,,
400557412,2014,"September 20, 2014",Florida A&M Rattlers,Coastal Carolina Chanticleers,"0-3, 0-1 Home","4-0, 3-0 Away",3,48,,,Final,,3,0,0,0,,21,10,14,3,,NCAAF,14,22,277,376,116,132,161,244,9-75,7-63,3,1,33:12,26:48,5-15,2-8,0-0,1-1,14-30,9-14,3.9,9.4,1,1,36,42,4.5,5.8,2,0,,,,,,,,,,,,,,,,,,
400557421,2014,"October 04, 2014",Furman Paladins,Coastal Carolina Chanticleers,"2-4, 1-2 Home","6-0, 4-0 Away",31,37,,,Final/2OT,,0,7,7,14,3.0,7,7,7,7,9.0,NCAAF,25,23,403,418,127,205,276,213,4-45,3-28,0,0,36:12,23:48,6-13,9-15,1-2,1-2,12-19,15-24,6.7,8.5,0,0,58,43,4.8,5.0,0,0,,,,,,,,,,,,,,,,,,
400557428,2014,"October 25, 2014",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"8-0, 2-0 Conf","5-3, 0-2 Conf",43,22,,,Final,,14,7,15,7,,6,9,0,7,,NCAAF,17,23,486,409,287,247,199,162,3-35,6-48,1,0,24:29,35:31,5-10,5-13,1-1,0-0,13-18,19-33,15.9,7.5,0,0,34,35,5.9,4.6,1,0,,,,,,,,,,,,,,,,,,
400557435,2014,"November 08, 2014",Charlotte 49ers,Coastal Carolina Chanticleers,"3-6, 1-3 Home","10-0, 7-0 Away",34,59,,,Final,,0,7,14,13,,14,21,14,10,,NCAAF,24,36,408,690,236,419,172,271,1-10,7-70,3,2,23:08,36:52,6-15,8-14,1-1,2-2,18-33,30-42,7.2,10.0,0,0,38,51,4.5,5.3,3,2,,,,,,,,,,,,,,,,,,
400557440,2014,"November 22, 2014",Coastal Carolina Chanticleers,Liberty Flames,"11-1, 4-1 Conf","8-4, 4-1 Conf",14,15,,,Final,,0,14,0,0,,3,3,6,3,,NCAAF,16,24,312,455,171,285,141,170,3-25,10-84,0,1,23:07,36:53,5-12,12-21,1-1,2-3,13-23,20-34,7.4,8.4,0,1,32,51,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,
400557396,2014,"August 30, 2014",The Citadel Bulldogs,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",16,31,,,Final,,0,0,3,13,,14,0,7,10,,NCAAF,22,24,377,433,19,263,358,170,6-50,3-25,0,0,31:26,28:34,5-13,8-13,1-3,0-0,1-8,24-32,2.4,8.2,0,0,65,40,5.5,4.3,0,0,,,,,,,,,,,,,,,,,,
400557406,2014,"September 13, 2014",Coastal Carolina Chanticleers,South Carolina State Bulldogs,"3-0, 1-0 Home","1-2, 1-2 Away",30,3,,,Final,,16,7,7,0,,0,3,0,0,,NCAAF,22,19,352,370,141,227,211,143,8-67,13-113,1,3,30:04,29:56,5-12,4-15,1-1,1-3,15-21,15-26,6.7,8.7,0,1,47,45,4.5,3.2,1,2,,,,,,,,,,,,,,,,,,
400557416,2014,"September 27, 2014",Coastal Carolina Chanticleers,Elon Phoenix,"5-0, 2-0 Home","1-3, 0-2 Away",31,3,,,Final,,7,3,7,14,,0,0,3,0,,NCAAF,27,12,543,334,338,242,205,92,4-23,4-34,3,0,31:37,28:23,7-15,3-18,0-0,0-2,34-47,22-42,7.2,5.8,0,0,30,29,6.8,3.2,3,0,,,,,,,,,,,,,,,,,,
400557424,2014,"October 11, 2014",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"3-3, 0-1 Conf","7-0, 1-0 Conf",28,40,,,Final,,7,0,7,14,,0,13,13,14,,NCAAF,27,24,447,479,215,258,232,221,7-68,6-43,2,1,35:25,24:35,6-15,6-12,3-5,0-0,20-37,18-30,5.8,8.6,1,1,47,41,4.9,5.4,1,0,,,,,,,,,,,,,,,,,,
