ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112097,2019,"September 07, 2019",Kansas Jayhawks,Coastal Carolina Chanticleers,"1-1, 1-1 Home","1-1, 1-0 Away",7,12,KU -7.0,54.0,Final,ESPN+,7,0,0,0,,0,6,6,0,,NCAAF,17,20,280,291,107,119,173,172,5-40,4-31,2,0,25:34,34:26,4-10,1-9,0-3,1-1,13-19,8-14,5.6,8.5,2,0,37,49,4.7,3.5,0,0,,,,,,,,,,,,,,,,,,
401114355,2019,"September 21, 2019",UMass Minutemen,Coastal Carolina Chanticleers,"0-4, 0-2 Home","3-1, 2-0 Away",28,62,CCU -17.0,63.0,Final,,7,7,7,7,,14,28,14,6,,NCAAF,20,35,329,636,220,302,109,334,7-69,3-36,1,1,25:17,34:43,5-14,5-9,3-4,1-1,22-36,24-27,6.1,11.2,1,1,37,46,2.9,7.3,0,0,,,,,,,,,,,,,,,,,,
401121952,2019,"October 12, 2019",Coastal Carolina Chanticleers,Georgia State Panthers,"3-3, 0-2 Conf","4-2, 2-1 Conf",21,31,CCU -3.5,65.0,Final,ESPN+,3,3,7,8,,3,14,14,0,,NCAAF,15,22,322,472,217,122,105,350,7-65,2-18,2,1,25:01,34:59,4-14,10-19,2-3,2-2,19-31,16-24,7.0,5.1,0,1,27,56,3.9,6.3,2,0,,,,,,,,,,,,,,,,,,
401121962,2019,"November 02, 2019",Coastal Carolina Chanticleers,Troy Trojans,"4-4, 1-3 Conf","3-5, 1-3 Conf",36,35,TROY -2.0,60.0,Final,ESPN3,14,3,11,8,,21,0,7,7,,NCAAF,27,27,476,500,285,385,191,115,6-50,9-69,1,1,36:38,23:22,12-19,3-9,0-0,1-1,32-45,26-35,6.3,11.0,0,0,39,32,4.9,3.6,1,1,,,,,,,,,,,,,,,,,,
401121969,2019,"November 16, 2019",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"6-4, 4-2 Conf","4-6, 1-5 Conf",28,27,ARST -14.0,60.0,Final,ESPN+,7,0,14,7,,3,10,0,14,,NCAAF,15,23,368,412,297,179,71,233,14-108,7-50,5,3,18:47,41:13,6-12,5-19,0-1,5-9,24-35,17-32,8.5,5.6,2,2,22,58,3.2,4.0,3,1,,,,,,,,,,,,,,,,,,
401119256,2019,"August 31, 2019",Coastal Carolina Chanticleers,Eastern Michigan Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",23,30,EMU -5.0,56.0,Final,ESPN+,10,3,0,10,,0,7,16,7,,NCAAF,23,20,378,291,304,188,74,103,9-79,5-32,4,1,32:56,27:04,6-16,5-11,3-3,1-1,29-43,20-22,7.1,8.5,4,0,30,35,2.5,2.9,0,1,,,,,,,,,,,,,,,,,,
401121939,2019,"September 14, 2019",Coastal Carolina Chanticleers,Norfolk State Spartans,"2-1, 1-1 Home","1-2, 0-2 Away",46,7,,,Final,ESPN3,12,7,14,13,,0,7,0,0,,NCAAF,31,5,521,117,120,75,401,42,2-10,10-68,1,2,39:10,20:50,10-17,1-10,3-3,1-1,14-30,11-20,4.0,3.8,0,2,59,21,6.8,2.0,1,0,,,,,,,,,,,,,,,,,,
401121943,2019,"September 28, 2019",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"4-0, 1-0 Conf","3-2, 0-1 Conf",56,37,APP -15.5,58.0,Final,ESPN+,14,21,7,14,,14,7,9,7,,NCAAF,20,21,430,393,246,240,184,153,7-74,10-75,1,1,28:09,31:51,7-12,5-13,2-2,1-1,19-24,20-31,10.3,7.7,1,1,40,35,4.6,4.4,0,0,,,,,,,,,,,,,,,,,,
401121956,2019,"October 19, 2019",Georgia Southern Eagles,Coastal Carolina Chanticleers,"3-3, 2-1 Conf","3-4, 0-3 Conf",30,27,GASO -7.0,43.0,Final/3OT,ESPN3,3,7,0,0,20.0,0,7,0,3,17.0,NCAAF,22,14,360,228,61,101,299,127,6-65,8-76,1,1,35:12,24:48,4-12,5-16,2-2,3-3,4-8,11-14,7.6,7.2,0,0,65,47,4.6,2.7,1,1,,,,,,,,,,,,,,,,,,
401121964,2019,"November 07, 2019",Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,"4-5, 1-4 Conf","7-2, 4-1 Conf",7,48,UL -14.0,58.0,Final,ESPNU,0,0,0,7,,14,10,21,3,,NCAAF,14,30,236,564,133,339,103,225,4-55,6-49,1,0,26:34,33:26,5-12,9-11,0-1,0-0,12-23,30-37,5.8,9.2,0,0,32,36,3.2,6.3,1,0,,,,,,,,,,,,,,,,,,
