ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550324,2004,"Sat, Sep 11",Coastal Carolina Chanticleers,Davidson Wildcats,"2-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NULL,13,11,7,,NULL,0,10,14,,NULL,NCAAF
242690324,2004,"Sat, Sep 25",Coastal Carolina Chanticleers,North Greenville Crusaders,"3-1, 2-0 Home",,58,7,NULL,NULL,Final,NULL,17,10,7,24,NULL,0,0,0,7,NULL,NCAAF
242902678,2004,"Sat, Oct 16",VMI Keydets,Coastal Carolina Chanticleers,"0-7, 0-2 Conf","5-1, 1-0 Conf",14,21,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,14,0,7,NULL,NCAAF
243042241,2004,"Sat, Oct 30",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"3-5, 1-2 Conf","7-1, 3-0 Conf",19,31,NULL,NULL,Final,NULL,7,6,0,6,NULL,17,7,0,7,NULL,NCAAF
243180324,2004,"Sat, Nov 13",Coastal Carolina Chanticleers,Jacksonville Dolphins,"9-1, 6-0 Home","3-7, 1-4 Away",48,23,NULL,NULL,Final,NULL,7,3,31,7,NULL,9,7,0,7,NULL,NCAAF
242482413,2004,"Sat, Sep 4",Morehead State Eagles,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,21,7,0,NULL,NCAAF
242622444,2004,"Sat, Sep 18",Newberry Wolves,Coastal Carolina Chanticleers,,"2-1, 1-1 Away",21,7,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,0,0,7,NULL,NCAAF
242830324,2004,"Sat, Oct 9",Coastal Carolina Chanticleers,Charleston (WV) Golden Eagles,"4-1, 3-0 Home",,48,13,NULL,NULL,Final,NULL,14,17,7,10,NULL,10,0,3,0,NULL,NCAAF
242970324,2004,"Sat, Oct 23",Coastal Carolina Chanticleers,Liberty Flames,"6-1, 2-0 Conf","2-5, 1-1 Conf",33,6,NULL,NULL,Final,NULL,0,12,7,14,NULL,0,0,0,6,NULL,NCAAF
243110324,2004,"Sat, Nov 6",Coastal Carolina Chanticleers,Savannah State Tigers,"8-1, 5-0 Home","2-6, 1-3 Away",52,14,NULL,NULL,Final,NULL,14,21,7,10,NULL,6,0,0,8,NULL,NCAAF
243250324,2004,"Sat, Nov 20",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"10-1, 4-0 Conf","5-5, 1-3 Conf",56,28,NULL,NULL,Final,NULL,0,14,14,28,NULL,7,0,14,7,NULL,NCAAF
