ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550324,2004,"September 11, 2004",Coastal Carolina Chanticleers,Davidson Wildcats,"2-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,13,11,7,,,0,10,14,,,NCAAF
242690324,2004,"September 25, 2004",Coastal Carolina Chanticleers,North Greenville Crusaders,"3-1, 2-0 Home",,58,7,,,Final,,17,10,7,24.0,,0,0,0,7.0,,NCAAF
242902678,2004,"October 16, 2004",VMI Keydets,Coastal Carolina Chanticleers,"0-7, 0-2 Conf","5-1, 1-0 Conf",14,21,,,Final,,0,7,7,0.0,,0,14,0,7.0,,NCAAF
243042241,2004,"October 30, 2004",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"3-5, 1-2 Conf","7-1, 3-0 Conf",19,31,,,Final,,7,6,0,6.0,,17,7,0,7.0,,NCAAF
243180324,2004,"November 13, 2004",Coastal Carolina Chanticleers,Jacksonville Dolphins,"9-1, 6-0 Home","3-7, 1-4 Away",48,23,,,Final,,7,3,31,7.0,,9,7,0,7.0,,NCAAF
242482413,2004,"September 04, 2004",Morehead State Eagles,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,,,Final,,0,7,0,0.0,,0,21,7,0.0,,NCAAF
242622444,2004,"September 18, 2004",Newberry Wolves,Coastal Carolina Chanticleers,,"2-1, 1-1 Away",21,7,,,Final,,7,0,7,7.0,,0,0,0,7.0,,NCAAF
242830324,2004,"October 09, 2004",Coastal Carolina Chanticleers,Charleston (WV) Golden Eagles,"4-1, 3-0 Home",,48,13,,,Final,,14,17,7,10.0,,10,0,3,0.0,,NCAAF
242970324,2004,"October 23, 2004",Coastal Carolina Chanticleers,Liberty Flames,"6-1, 2-0 Conf","2-5, 1-1 Conf",33,6,,,Final,,0,12,7,14.0,,0,0,0,6.0,,NCAAF
243110324,2004,"November 06, 2004",Coastal Carolina Chanticleers,Savannah State Tigers,"8-1, 5-0 Home","2-6, 1-3 Away",52,14,,,Final,,14,21,7,10.0,,6,0,0,8.0,,NCAAF
243250324,2004,"November 20, 2004",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"10-1, 4-0 Conf","5-5, 1-3 Conf",56,28,,,Final,,0,14,14,28.0,,7,0,14,7.0,,NCAAF
