ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530324,2005,"September 10, 2005",Coastal Carolina Chanticleers,James Madison Dukes,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,,,Final,,7,10,0,14,,0,14,6,7,,NCAAF
252670324,2005,"September 24, 2005",Coastal Carolina Chanticleers,Delaware State Hornets,"3-1, 2-0 Home","2-2, 1-2 Away",24,6,,,Final,,3,11,3,7,,3,3,0,0,,NCAAF
252880324,2005,"October 15, 2005",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"5-1, 1-0 Conf","2-4, 0-1 Conf",34,31,,,Final/OT,,0,7,7,17,3.0,7,10,7,7,0.0,NCAAF
253020324,2005,"October 29, 2005",Coastal Carolina Chanticleers,VMI Keydets,"7-1, 3-0 Conf","3-6, 2-2 Conf",38,14,,,Final,,0,14,17,7,,0,7,0,7,,NCAAF
253160324,2005,"November 12, 2005",Coastal Carolina Chanticleers,Mansfield Mountaineers,"9-1, 5-0 Home","0-1, 0-1 Away",71,8,,,Final,,8,28,28,7,,8,0,0,0,,NCAAF
252462210,2005,"September 03, 2005",Elon Phoenix,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,7,0,0,3,,0,10,0,7,,NCAAF
252602026,2005,"September 17, 2005",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"2-1, 1-0 Home","2-1, 1-1 Away",30,3,,,Final,,13,17,0,0,,0,0,3,0,,NCAAF
252742569,2005,"October 01, 2005",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"3-1, 1-1 Home","4-1, 2-1 Away",23,24,,,Final,,0,10,13,0,,10,0,0,14,,NCAAF
252952335,2005,"October 22, 2005",Liberty Flames,Coastal Carolina Chanticleers,"1-7, 0-2 Conf","6-1, 2-0 Conf",21,27,,,Final/3OT,,7,0,0,14,0.0,0,3,3,15,6.0,NCAAF
253092542,2005,"November 05, 2005",Savannah State Tigers,Coastal Carolina Chanticleers,"0-9, 0-7 Home","8-1, 4-1 Away",16,42,,,Final,,0,3,7,6,,14,14,0,14,,NCAAF
253232127,2005,"November 19, 2005",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"7-4, 3-1 Conf","9-2, 3-1 Conf",34,27,,,Final/2OT,,7,0,0,17,10.0,3,7,7,7,3.0,NCAAF
