ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868935,2016,"September 10, 2016",Coastal Carolina Chanticleers,Florida A&M Rattlers,"2-0, 1-0 Home","0-2, 0-2 Away",49,10,,,Final,,22,14,6,7,,0,7,0,3,,NCAAF,25,15,439,296,168,194,271,102,4-26,8-66,2,2,30:58,29:02,8-10,4-12,0-0,0-1,17-23,22-33,7.3,5.9,1,1,44,24,6.2,4.3,1,1,,,,,,,,,,,,,,,,,,
400868937,2016,"September 24, 2016",Coastal Carolina Chanticleers,Furman Paladins,"3-1, 2-0 Home","0-4, 0-3 Away",41,21,,,Final,,7,20,7,7,,0,7,7,7,,NCAAF,17,25,383,408,130,305,253,103,5-55,2-20,0,4,25:25,34:35,6-13,6-13,1-2,1-2,9-14,26-45,9.3,6.8,0,3,42,30,6.0,3.4,0,1,,,,,,,,,,,,,,,,,,
400868939,2016,"October 15, 2016",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"3-4, 2-2 Home","4-2, 2-1 Away",7,17,,,Final,,0,7,0,0,,0,3,0,14,,NCAAF,11,23,223,349,128,100,95,249,4-33,6-37,1,2,27:30,32:30,3-15,5-12,1-1,0-0,12-26,15-18,4.9,5.6,1,1,32,51,3.0,4.9,0,1,,,,,,,,,,,,,,,,,,
400868941,2016,"October 29, 2016",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"2-6, 1-2 Home","6-2, 3-1 Away",17,48,,,Final,,7,10,0,0,,23,7,11,7,,NCAAF,16,28,298,471,133,149,165,322,7-53,4-35,4,0,28:21,31:39,2-8,5-10,0-1,0-0,8-17,10-18,7.8,8.3,3,0,34,46,4.9,7.0,1,0,,,,,,,,,,,,,,,,,,
400868943,2016,"November 12, 2016",Coastal Carolina Chanticleers,Bryant Bulldogs,"8-2, 5-1 Home","4-6, 0-5 Away",31,21,,,Final,,6,3,7,15,,7,7,7,0,,NCAAF,18,18,316,289,23,230,293,59,6-47,7-46,3,3,31:43,28:17,8-13,9-14,0-0,0-0,5-10,21-39,2.3,5.9,2,2,55,23,5.3,2.6,1,1,,,,,,,,,,,,,,,,,,
400868934,2016,"September 03, 2016",Lamar Cardinals,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,ESPN3,7,7,0,0,,3,0,25,10,,NCAAF,13,23,391,407,154,138,237,269,7-68,4-30,2,0,28:45,31:15,3-16,6-17,0-2,0-1,13-27,10-22,5.7,6.3,2,0,39,54,6.1,5.0,0,0,,,,,,,,,,,,,,,,,,
400868936,2016,"September 17, 2016",Jacksonville State Gamecocks,Coastal Carolina Chanticleers,"2-1, 2-0 Home","2-1, 1-1 Away",27,26,,,Final,,7,6,7,7,,3,9,6,8,,NCAAF,30,14,534,348,248,306,286,42,10-88,4-50,1,1,34:12,25:48,5-16,2-14,0-1,0-1,18-34,17-31,7.3,9.9,0,0,53,35,5.4,1.2,1,1,,,,,,,,,,,,,,,,,,
400868938,2016,"October 01, 2016",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"3-2, 2-1 Home","3-2, 2-2 Away",58,59,,,Final/2OT,,21,0,14,10,13.0,7,16,7,15,14.0,NCAAF,20,27,412,473,168,181,244,292,7-49,13-85,2,1,17:19,42:41,0-4,11-22,1-1,5-6,15-23,12-23,7.3,7.9,1,0,33,66,7.4,4.4,1,1,,,,,,,,,,,,,,,,,,
400868940,2016,"October 22, 2016",Coastal Carolina Chanticleers,Central Connecticut Blue Devils,"5-2, 3-1 Home","1-6, 0-4 Away",33,25,,,Final,,7,16,3,7,,0,3,7,15,,NCAAF,20,18,347,349,141,293,206,56,5-57,7-49,1,3,31:50,28:10,5-13,6-14,1-1,1-2,7-15,25-40,9.4,7.3,0,2,52,29,4.0,1.9,1,1,,,,,,,,,,,,,,,,,,
400868942,2016,"November 05, 2016",Coastal Carolina Chanticleers,Monmouth Hawks,"7-2, 4-1 Home","4-6, 3-4 Away",38,17,,,Final,,3,7,14,14,,10,7,0,0,,NCAAF,20,16,454,277,121,227,333,50,6-46,3-20,3,3,30:45,29:15,8-13,2-14,0-0,2-4,8-12,24-44,10.1,5.2,0,3,52,25,6.4,2.0,3,0,,,,,,,,,,,,,,,,,,
400868944,2016,"November 17, 2016",Coastal Carolina Chanticleers,Liberty Flames,"9-2, 6-1 Home","6-5, 2-3 Away",42,7,,,Final,ESPNN,7,21,7,7,,0,7,0,0,,NCAAF,24,9,400,200,82,223,318,-23,7-55,4-42,1,1,39:25,20:35,10-15,1-12,0-0,1-4,7-11,19-31,7.5,7.2,0,0,67,20,4.7,-1.2,1,1,,,,,,,,,,,,,,,,,,
400868945,2016,"November 26, 2016",Coastal Carolina Chanticleers,Hampton Pirates,"10-2, 7-1 Home","5-6, 1-4 Away",26,7,,,Final,,10,6,0,10,,0,0,0,7,,NCAAF,19,11,326,243,74,181,252,62,1-5,4-19,3,4,35:11,24:49,7-15,4-14,2-2,1-1,7-14,17-33,5.3,5.5,1,4,56,21,4.5,3.0,2,0,,,,,,,,,,,,,,,,,,
