ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560324,2003,"September 13, 2003",Coastal Carolina Chanticleers,Morehead State Eagles,"1-1, 1-1 Home","1-1, 1-0 Away",6.0,31.0,,,Final,,0,6,0,0,,14,7,3,7,,NCAAF
232682822,2003,"September 25, 2003",North Greenville Crusaders,Coastal Carolina Chanticleers,,"2-2, 1-1 Away",39.0,49.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
232840324,2003,"October 11, 2003",Coastal Carolina Chanticleers,Charleston (WV) Golden Eagles,"3-3, 2-2 Home",,47.0,0.0,,,Final,,12,21,14,0,,0,0,0,0,,NCAAF
233050324,2003,"November 01, 2003",Coastal Carolina Chanticleers,VMI Keydets,"4-4, 0-2 Conf","5-5, 2-2 Conf",10.0,19.0,,,Final,,7,3,0,0,,0,13,3,3,,NCAAF
233192335,2003,"November 15, 2003",Liberty Flames,Coastal Carolina Chanticleers,"5-6, 3-1 Conf","5-5, 0-3 Conf",38.0,21.0,,,Final,,7,0,14,17,,7,7,0,7,,NCAAF
232490324,2003,"September 06, 2003",Coastal Carolina Chanticleers,Newberry Wolves,"1-0, 1-0 Home",,21.0,14.0,,,Final,,7,7,0,7,,0,7,0,7,,NCAAF
232630294,2003,"September 20, 2003",Jacksonville Dolphins,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-2, 0-1 Away",14.0,9.0,,,Final,,0,7,0,7,,0,6,0,3,,NCAAF
232770324,2003,"October 04, 2003",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"2-3, 0-1 Conf","4-2, 1-0 Conf",17.0,38.0,,,Final,,0,3,0,14,,7,10,7,14,,NCAAF
232982542,2003,"October 25, 2003",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
233122166,2003,"November 08, 2003",Davidson Wildcats,Coastal Carolina Chanticleers,"3-7, 0-6 Home","5-4, 3-1 Away",27.0,52.0,,,Final,,0,6,21,0,,21,10,14,7,,NCAAF
233262127,2003,"November 22, 2003",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"1-11, 0-4 Conf","6-5, 1-3 Conf",14.0,48.0,,,Final,,0,14,,,,48,0,,,,NCAAF
