ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550324,2009,"September 12, 2009",Coastal Carolina Chanticleers,Monmouth Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,17,,,Final,,0,10,7,7,,7,0,3,7,,NCAAF,24,9,410,174,208,94,207,97,4-40,9-76,2,0,20:45,15:55,11-16,2-9,1-1,1-1,14-19,8-9,10.7,8.6,2,0,54,31,3.8,3.1,0,0,,,,,,,,,,,,,,,,,,
292690324,2009,"September 26, 2009",Coastal Carolina Chanticleers,North Carolina A&T Aggies,"2-2, 2-0 Home","2-2, 1-1 Away",28,7,,,Final,,0,14,0,14,,0,0,7,0,,NCAAF,19,11,414,239,110,137,304,138,10-100,10-105,2,3,20:09,16:31,7-16,4-16,0-1,0-0,6-20,8-27,5.5,3.7,2,3,50,33,6.1,4.2,0,0,,,,,,,,,,,,,,,,,,
292902335,2009,"October 17, 2009",Liberty Flames,Coastal Carolina Chanticleers,"4-2, 1-0 Conf","3-3, 1-1 Conf",58,13,,,Final,,10,6,14,28,,3,3,0,7,,NCAAF,30,8,575,175,282,164,300,40,8-45,6-50,0,4,22:12,14:28,10-14,2-10,0-0,1-1,19-24,12-23,11.5,5.9,0,4,47,26,6.4,1.5,0,0,,,,,,,,,,,,,,,,,,
293040228,2009,"October 31, 2009",Clemson Tigers,Coastal Carolina Chanticleers,"5-3, 4-1 Home","3-5, 0-5 Away",49,3,,,Final,ESPN3,7,14,28,0,,0,0,0,3,,NCAAF,22,12,400,170,148,34,252,143,3-20,5-41,2,2,16:06,20:34,6-12,4-17,0-0,1-1,13-23,5-17,6.4,1.6,2,2,37,46,6.8,3.1,0,0,,,,,,,,,,,,,,,,,,
293180324,2009,"November 14, 2009",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"5-5, 3-2 Conf","0-10, 0-5 Conf",41,37,,,Final,,14,7,14,6,,0,14,7,16,,NCAAF,27,25,469,487,193,314,276,220,6-70,14-126,3,3,17:19,19:21,3-10,6-14,2-2,0-2,11-24,22-39,8.0,6.8,1,2,45,37,6.1,5.9,2,1,,,,,,,,,,,,,,,,,,
292462309,2009,"September 03, 2009",Kent State Golden Flashes,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",18,0,,,Final,,2,0,7,9,,0,0,0,0,,NCAAF,18,13,344,185,217,111,143,78,8-80,4-35,2,2,19:24,17:04,1-13,2-14,1-2,0-3,21-35,12-26,5.7,4.1,2,1,40,40,3.6,2.0,0,1,,,,,,,,,,,,,,,,,,
292620119,2009,"September 19, 2009",Towson Tigers,Coastal Carolina Chanticleers,"1-1, 1-0 Home","1-2, 0-2 Away",21,17,,,Final,,7,7,0,7,,0,7,3,7,,NCAAF,18,19,315,389,196,304,138,94,12-80,8-78,3,2,21:11,15:29,7-15,5-12,0-0,0-1,17-25,20-34,7.1,8.7,3,2,45,28,3.1,3.4,0,0,,,,,,,,,,,,,,,,,,
292830324,2009,"October 10, 2009",Coastal Carolina Chanticleers,VMI Keydets,"3-2, 1-0 Conf","1-4, 0-2 Conf",20,6,,,Final,,7,0,3,10,,6,0,0,0,,NCAAF,20,14,418,243,265,84,173,168,9-75,7-50,2,4,17:57,18:43,8-13,5-18,0-0,4-6,19-25,4-15,9.8,5.0,0,2,42,54,4.1,3.1,2,2,,,,,,,,,,,,,,,,,,
292972619,2009,"October 24, 2009",Stony Brook Seawolves,Coastal Carolina Chanticleers,"4-4, 3-0 Conf","3-4, 1-2 Conf",16,10,,,Final,,0,7,3,6,,0,0,10,0,,NCAAF,15,14,259,177,158,133,115,81,6-61,9-78,2,2,18:17,18:23,3-11,4-16,0-0,1-2,10-19,13-22,7.6,4.4,2,0,39,43,2.9,1.9,0,2,,,,,,,,,,,,,,,,,,
293110324,2009,"November 07, 2009",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-5, 2-2 Conf","5-4, 2-2 Conf",26,21,,,Final,,7,3,7,9,,7,7,7,0,,NCAAF,30,16,473,239,332,128,141,136,6-45,7-50,3,3,21:48,14:52,12-18,5-11,1-1,0-1,25-42,9-20,7.9,5.2,1,3,46,36,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,
293252127,2009,"November 21, 2009",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"6-5, 4-2 Conf","5-6, 3-3 Conf",30,23,,,Final,,0,10,10,10,,0,10,6,7,,NCAAF,25,24,437,371,205,250,239,146,6-46,6-55,3,3,18:18,18:22,3-9,5-12,0-0,1-1,18-27,18-34,7.3,6.6,2,2,34,41,7.0,3.6,1,1,,,,,,,,,,,,,,,,,,
