ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499233,2014,"November 12, 2013",Rice Owls,SE Louisiana Lions,"1-1, 1-1 Home","1-1, 1-1 Away",62,63,,,Final,,36,26,,22,41,,NCAAB
400499260,2014,"November 20, 2013",Texas A&M-CC Islanders,Rice Owls,"3-3, 3-2 Home","2-2, 1-1 Away",61,63,,,Final,,21,40,,21,42,,NCAAB
400499293,2014,"November 29, 2013",Rice Owls,Rider Broncs,2-4,2-3,93,97,,,Final/OT,,36,48,9,35,49,13,NCAAB
400499309,2014,"December 4, 2013",Houston Baptist Huskies,Rice Owls,"3-5, 2-0 Home","3-5, 2-2 Away",73,71,,,Final,,32,41,,29,42,,NCAAB
400517072,2014,"December 19, 2013",Rice Owls,Northwood University Knights,"5-5, 3-3 Home",,69,56,,,Final,,31,38,,32,24,,NCAAB
400498332,2014,"December 30, 2013",Texas Longhorns,Rice Owls,"11-2, 8-1 Home","5-7, 2-3 Away",66,44,,,Final,LHN,37,29,,19,25,,NCAAB
400499389,2014,"January 9, 2014",Rice Owls,Florida International Panthers,"5-9, 0-1 Conf","9-7, 1-0 Conf",60,71,,,Final,,32,28,,33,38,,NCAAB
400499408,2014,"January 16, 2014",Southern Miss Golden Eagles,Rice Owls,"15-3, 2-1 Conf","5-11, 0-3 Conf",84,62,,,Final,,34,50,,28,34,,NCAAB
400499421,2014,"January 23, 2014",Rice Owls,Marshall Thundering Herd,"5-13, 0-5 Conf","7-13, 1-4 Conf",63,73,,,Final,,22,41,,33,40,,NCAAB
400499438,2014,"January 30, 2014",UTSA Roadrunners,Rice Owls,"7-12, 3-3 Conf","6-14, 1-6 Conf",89,76,,,Final,,51,38,,39,37,,NCAAB
400499451,2014,"February 6, 2014",Rice Owls,North Texas Mean Green,"7-15, 2-7 Conf","11-11, 2-6 Conf",75,70,,,Final,,37,38,,31,39,,NCAAB
400499473,2014,"February 15, 2014",Louisiana Tech Bulldogs,Rice Owls,"21-5, 9-2 Conf","7-17, 2-9 Conf",85,46,,,Final,,42,43,,17,29,,NCAAB
400499486,2014,"February 22, 2014",East Carolina Pirates,Rice Owls,"15-13, 4-9 Conf","7-19, 2-11 Conf",67,55,,,Final,,40,27,,24,31,,NCAAB
400499501,2014,"March 1, 2014",Middle Tennessee Blue Raiders,Rice Owls,"22-8, 12-3 Conf","7-21, 2-13 Conf",65,41,,,Final,,33,32,,19,22,,NCAAB
400499225,2014,"November 9, 2013",Rice Owls,St. Thomas (TX) Celts,"1-0, 1-3 Home",,69,60,,,Final,,36,33,,27,33,,NCAAB
400499245,2014,"November 15, 2013",Texas A&M Aggies,Rice Owls,"3-0, 3-0 Home","1-2, 0-1 Away",68,65,,,Final,ESPN3/FSN,34,34,,33,32,,NCAAB
400499276,2014,"November 23, 2013",Rice Owls,Princeton Tigers,"2-3, 1-2 Home","3-1, 1-1 Away",56,70,,,Final,,25,31,,36,34,,NCAAB
400520176,2014,"November 30, 2013",Santa Clara Broncos,Rice Owls,"2-4, 2-2 Home","3-4, 2-2 Away",66,67,,,Final,,29,37,,39,28,,NCAAB
400499316,2014,"December 7, 2013",Rice Owls,South Alabama Jaguars,"4-5, 2-3 Home","5-4, 0-3 Away",96,93,,,Final/3OT,,38,29,29,23,44,26,NCAAB
400496926,2014,"December 21, 2013",Houston Cougars,Rice Owls,8-5,5-6,54,52,,,Final,,29,25,,27,25,,NCAAB
400499383,2014,"January 4, 2014",Rice Owls,Harvard Crimson,"5-8, 3-3 Home","13-1, 4-1 Away",54,69,,,Final,CBSSN,30,24,,36,33,,NCAAB
400499397,2014,"January 11, 2014",Rice Owls,Florida Atlantic Owls,"5-10, 0-2 Conf","5-11, 1-1 Conf",68,73,,,Final,,30,38,,25,48,,NCAAB
400499415,2014,"January 18, 2014",Tulane Green Wave,Rice Owls,"10-9, 2-2 Conf","5-12, 0-4 Conf",58,41,,,Final,,28,30,,14,27,,NCAAB
400499425,2014,"January 25, 2014",Rice Owls,Charlotte 49ers,"6-13, 1-5 Conf","12-7, 3-3 Conf",71,69,,,Final,,36,35,,31,38,,NCAAB
400499445,2014,"February 1, 2014",UTEP Miners,Rice Owls,"16-6, 6-1 Conf","6-15, 1-7 Conf",68,57,,,Final,,21,47,,30,27,,NCAAB
400499460,2014,"February 8, 2014",Rice Owls,Tulsa Golden Hurricane,"7-16, 2-8 Conf","11-12, 6-3 Conf",56,66,,,Final,,23,33,,27,39,,NCAAB
400499482,2014,"February 20, 2014",Old Dominion Monarchs,Rice Owls,"13-14, 7-5 Conf","7-18, 2-10 Conf",55,51,,,Final,,32,23,,25,26,,NCAAB
400499499,2014,"February 27, 2014",Rice Owls,UAB Blazers,"7-20, 2-12 Conf","18-10, 7-7 Conf",60,61,,,Final,,29,31,,31,30,,NCAAB
400499512,2014,"March 6, 2014",Rice Owls,Louisiana Tech Bulldogs,"7-22, 2-14 Conf","25-6, 13-3 Conf",48,70,,,Final,,22,26,,29,41,,NCAAB
400543780,2014,"March 11, 2014",North Texas Mean Green,Rice Owls,"16-15, 6-10 Conf","7-23, 2-14 Conf",63,62,,,Final/OT,,21,35,7,30,26,6,NCAAB
