ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182250,2007,"November 14, 2006",Gonzaga Bulldogs,Rice Owls,"2-0, 2-0 Home","1-1, 0-1 Away",88,50,,,Final,,42,46,,28,22,,NCAAB
263220242,2007,"November 18, 2006",Rice Owls,North Texas Mean Green,"2-2, 1-1 Home","3-1, 2-0 Away",69,71,,,Final,,33,36,,33,38,,NCAAB
263290254,2007,"November 25, 2006",Utah Utes,Rice Owls,"1-3, 1-2 Home","2-4, 1-2 Away",80,64,,,Final,,30,50,,39,25,,NCAAB
263400242,2007,"December 6, 2006",Rice Owls,Lamar Cardinals,"4-4, 3-2 Home","3-6, 1-5 Away",83,71,,,Final,,33,50,,30,41,,NCAAB
263622057,2007,"December 28, 2006",Belmont Bruins,Rice Owls,"8-4, 5-1 Home","5-5, 1-3 Away",87,85,,,Final,,45,42,,40,45,,NCAAB
270020242,2007,"January 2, 2007",Rice Owls,Vanderbilt Commodores,"6-6, 4-3 Home","10-4, 2-1 Away",69,74,,,Final,,27,42,,45,29,,NCAAB
270100242,2007,"January 10, 2007",Rice Owls,Tulane Green Wave,"7-7, 1-0 Conf","7-6, 0-1 Conf",75,70,,,Final/OT,,30,33,12,38,25,7,NCAAB
270170242,2007,"January 17, 2007",Rice Owls,Houston Cougars,"9-7, 3-0 Conf","6-9, 1-2 Conf",76,71,,,Final,,24,52,,42,29,,NCAAB
270240242,2007,"January 24, 2007",Rice Owls,UTEP Miners,"10-8, 4-1 Conf","12-8, 4-2 Conf",73,67,,,Final,,34,39,,31,36,,NCAAB
270310248,2007,"January 31, 2007",Houston Cougars,Rice Owls,"11-9, 5-2 Conf","10-10, 4-3 Conf",70,63,,,Final,,36,34,,23,40,,NCAAB
270380242,2007,"February 7, 2007",Rice Owls,Southern Miss Golden Eagles,"12-10, 6-3 Conf","14-8, 4-5 Conf",70,55,,,Final,,30,40,,22,33,,NCAAB
270450005,2007,"February 14, 2007",UAB Blazers,Rice Owls,"13-12, 5-6 Conf","13-11, 7-4 Conf",84,73,,,Final,,38,46,,35,38,,NCAAB
270530235,2007,"February 22, 2007",Memphis Tigers,Rice Owls,"24-3, 13-0 Conf","13-13, 7-6 Conf",99,63,,,Final,,52,47,,34,29,,NCAAB
270590276,2007,"February 28, 2007",Marshall Thundering Herd,Rice Owls,"12-17, 7-8 Conf","14-14, 8-7 Conf",69,64,,,Final,,30,39,,33,31,,NCAAB
270660242,2007,"March 7, 2007",Rice Owls,UTEP Miners,"15-15, 8-8 Conf","14-17, 6-10 Conf",77,74,,,Final,,37,40,,39,35,,NCAAB
263150242,2007,"November 11, 2006",Rice Owls,Paul Quinn Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",118,66,,,Final,,54,64,,33,33,,NCAAB
263190036,2007,"November 15, 2006",Colorado State Rams,Rice Owls,"1-2, 1-2 Home","2-1, 1-1 Away",61,70,,,Final,,30,31,,33,37,,NCAAB
263240242,2007,"November 20, 2006",Rice Owls,Oregon Ducks,"2-3, 1-2 Home","5-0, 1-0 Away",73,79,,,Final/OT,,31,35,7,27,39,13,NCAAB
263360242,2007,"December 2, 2006",Rice Owls,Texas-Permian Basin Falcons,"3-4, 2-2 Home","0-1, 0-1 Away",80,46,,,Final,,42,38,,26,20,,NCAAB
263540242,2007,"December 20, 2006",Rice Owls,Prairie View A&M Panthers,"5-4, 4-2 Home","1-9, 0-7 Away",82,65,,,Final,,44,38,,25,40,,NCAAB
263632717,2007,,,,,,,,,,,,,,,,,,NCAAB
270060163,2007,"January 6, 2007",Princeton Tigers,Rice Owls,"9-4, 5-2 Home","6-7, 2-4 Away",51,28,,,Final,,27,24,,14,14,,NCAAB
270130151,2007,"January 13, 2007",East Carolina Pirates,Rice Owls,"5-10, 0-2 Conf","8-7, 2-0 Conf",47,64,,,Final,,18,29,,34,30,,NCAAB
270202116,2007,"January 20, 2007",UCF Knights,Rice Owls,"14-4, 3-1 Conf","9-8, 3-1 Conf",72,67,,,Final,,35,37,,32,35,,NCAAB
270272655,2007,"January 27, 2007",Tulane Green Wave,Rice Owls,"9-9, 2-4 Conf","10-9, 4-2 Conf",75,55,,,Final,,35,40,,12,43,,NCAAB
270340242,2007,"February 3, 2007",Rice Owls,East Carolina Pirates,"11-10, 5-3 Conf","5-16, 0-8 Conf",83,74,,,Final,,37,46,,42,32,,NCAAB
270412567,2007,"February 10, 2007",SMU Mustangs,Rice Owls,"13-11, 2-8 Conf","13-10, 7-3 Conf",60,63,,,Final,,34,26,,28,35,,NCAAB
270480242,2007,"February 17, 2007",Rice Owls,UCF Knights,"13-12, 7-5 Conf","19-7, 8-4 Conf",63,74,,,Final,,31,32,,41,33,,NCAAB
270550242,2007,"February 24, 2007",Rice Owls,SMU Mustangs,"14-13, 8-6 Conf","14-14, 3-11 Conf",75,66,,,Final,,34,41,,28,38,,NCAAB
270620242,2007,"March 3, 2007",Rice Owls,Tulsa Golden Hurricane,"14-15, 8-8 Conf","19-10, 9-7 Conf",65,73,,,Final,,26,39,,32,41,,NCAAB
270672116,2007,"March 8, 2007",UCF Knights,Rice Owls,"22-9, 11-5 Conf","16-15, 8-8 Conf",51,53,,,Final,,29,22,,25,28,,NCAAB
270680248,2007,"March 9, 2007",Houston Cougars,Rice Owls,"18-14, 10-6 Conf","16-16, 8-8 Conf",77,62,,,Final,,29,48,,23,39,,NCAAB
