ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400591354,2015,"November 19, 2014",Rice Owls,Prairie View A&M Panthers,"1-1, 1-0 Home","0-3, 0-3 Away",68.0,64.0,,,Final,,29.0,39.0,,25.0,39.0,,NCAAB,20-41,23-56,48.8,41.1,9-17,5-18,52.9,27.8,19-28,13-19,67.9,68.4,31,32,11,11,0,8,3,4,20,14,,,,,19,24,,,6,12,25,20,,,0,0,0,0
400589098,2015,"November 27, 2014",Mercer Bears,Rice Owls,3-2,1-3,77.0,71.0,,,Final/OT,CBSSN,33.0,28.0,16.0,28.0,33.0,10.0,NCAAB,20-46,21-57,43.5,36.8,6-14,10-29,42.9,34.5,31-44,19-27,70.5,70.4,38,29,16,14,5,8,1,4,15,11,,,,,22,31,,,13,12,25,17,,,0,0,0,0
400609016,2015,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400591384,2015,"December 6, 2014",Rice Owls,St. Edward's Hilltoppers,"2-6, 2-2 Home",,54.0,49.0,,,Final,,23.0,31.0,,20.0,29.0,,NCAAB,21-47,20-63,44.7,31.7,6-17,4-17,35.3,23.5,6-13,5-12,46.2,41.7,38,38,13,9,6,9,0,2,18,12,,,,,17,18,,,6,14,32,24,,,0,0,0,0
400591414,2015,"December 22, 2014",Lamar Cardinals,Rice Owls,"5-6, 4-0 Home","3-7, 0-3 Away",79.0,72.0,,,Final/OT,,32.0,32.0,15.0,33.0,31.0,8.0,NCAAB,21-46,22-51,45.7,43.1,10-20,11-28,50.0,39.3,27-40,17-23,67.5,73.9,34,33,13,12,4,8,3,3,21,21,,,,,20,30,,,10,9,24,24,,,1,0,0,0
400591424,2015,"January 2, 2015",Rice Owls,UTSA Roadrunners,"4-8, 1-0 Conf","5-6, 0-1 Conf",67.0,52.0,,,Final,,29.0,38.0,,22.0,30.0,,NCAAB,23-45,18-53,51.1,34.0,11-23,4-22,47.8,18.2,10-11,12-22,90.9,54.5,32,33,15,13,5,10,6,6,14,11,,,,,20,15,,,8,18,24,15,,,0,0,0,0
400591442,2015,"January 10, 2015",Rice Owls,North Texas Mean Green,"4-10, 1-2 Conf","7-8, 1-2 Conf",63.0,66.0,,,Final,,29.0,34.0,,32.0,34.0,,NCAAB,19-48,25-50,39.6,50.0,12-31,4-12,38.7,33.3,13-18,12-28,72.2,42.9,37,31,14,11,6,12,1,5,20,13,,,,,20,20,,,9,7,28,24,,,0,0,0,0
400591452,2015,"January 17, 2015",Charlotte 49ers,Rice Owls,"8-9, 2-3 Conf","5-11, 2-3 Conf",68.0,73.0,,,Final/OT,,26.0,33.0,9.0,33.0,26.0,14.0,NCAAB,27-62,25-52,43.5,48.1,7-25,12-34,28.0,35.3,7-15,11-13,46.7,84.6,34,33,15,12,10,4,0,3,12,16,,,,,16,20,,,14,7,20,26,,,0,0,0,0
400591467,2015,"January 24, 2015",Rice Owls,Louisiana Tech Bulldogs,"6-12, 3-4 Conf","15-5, 6-1 Conf",45.0,58.0,,,Final,,24.0,21.0,,28.0,30.0,,NCAAB,14-43,21-47,32.6,44.7,5-19,6-13,26.3,46.2,12-19,10-16,63.2,62.5,32,32,8,15,6,8,0,4,18,12,,,,,15,20,,,11,9,21,23,,,0,0,0,0
400591482,2015,"January 31, 2015",North Texas Mean Green,Rice Owls,"9-11, 3-5 Conf","6-14, 3-5 Conf",75.0,65.0,,,Final,,37.0,38.0,,45.0,20.0,,NCAAB,30-53,21-49,56.6,42.9,5-12,15-27,41.7,55.6,10-16,8-15,62.5,53.3,28,33,12,15,6,5,5,2,10,17,,,,,13,19,,,6,10,22,23,,,0,0,0,0
400591496,2015,"February 7, 2015",Western Kentucky Hilltoppers,Rice Owls,"16-7, 9-2 Conf","7-15, 4-6 Conf",68.0,72.0,,,Final,,26.0,42.0,,43.0,29.0,,NCAAB,23-55,25-42,41.8,59.5,7-24,7-17,29.2,41.2,15-19,15-17,78.9,88.2,27,28,12,13,6,6,2,4,11,18,,,,,18,19,,,11,3,16,25,,,1,0,0,0
400591510,2015,"February 14, 2015",Rice Owls,UAB Blazers,"9-15, 6-6 Conf","13-13, 9-4 Conf",82.0,73.0,,,Final/2OT,,35.0,24.0,23.0,23.0,36.0,14.0,NCAAB,24-60,27-67,40.0,40.3,10-32,5-20,31.3,25.0,24-28,14-22,85.7,63.6,40,43,16,15,8,9,3,3,16,19,,,,,20,26,,,9,14,31,29,,,0,0,0,0
400591519,2015,"February 21, 2015",Florida Atlantic Owls,Rice Owls,"8-17, 1-13 Conf","10-16, 7-7 Conf",69.0,76.0,,,Final,,32.0,37.0,,39.0,37.0,,NCAAB,24-48,25-51,50.0,49.0,7-16,8-19,43.8,42.1,14-23,18-18,60.9,100.0,28,27,10,9,8,5,4,2,14,12,,,,,21,19,,,7,5,21,22,,,0,0,0,0
400591530,2015,"February 28, 2015",Rice Owls,Charlotte 49ers,"10-18, 7-9 Conf","13-16, 6-10 Conf",76.0,77.0,,,Final,,31.0,45.0,,38.0,39.0,,NCAAB,24-51,30-60,47.1,50.0,10-27,5-14,37.0,35.7,18-28,12-19,64.3,63.2,31,37,18,20,9,9,2,1,15,14,,,,,16,20,,,8,11,23,26,,,0,0,0,0
400591549,2015,"March 7, 2015",UTEP Miners,Rice Owls,"21-9, 13-5 Conf","11-19, 8-10 Conf",68.0,65.0,,,Final,,29.0,39.0,,27.0,38.0,,NCAAB,22-47,21-50,46.8,42.0,5-17,9-21,29.4,42.9,19-31,14-19,61.3,73.7,32,32,14,12,9,6,6,1,12,15,,,,,17,21,,,11,11,21,21,,,0,0,0,0
400591337,2015,"November 14, 2014",Oregon State Beavers,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",67.0,54.0,,,Final,,32.0,35.0,,22.0,32.0,,NCAAB,26-59,16-52,44.1,30.8,4-12,8-29,33.3,27.6,17-23,14-15,73.9,93.3,53,27,21,10,7,7,10,2,14,11,,,,,17,20,,,15,5,38,22,,,0,0,0,0
400591360,2015,"November 22, 2014",Rice Owls,William & Mary Tribe,"1-2, 1-1 Home","3-1, 1-1 Away",65.0,69.0,,,Final,,30.0,35.0,,38.0,31.0,,NCAAB,21-49,23-48,42.9,47.9,9-25,6-18,36.0,33.3,14-19,17-24,73.7,70.8,31,29,13,18,12,5,0,5,15,14,,,,,23,16,,,11,10,20,19,,,0,0,0,0
400608986,2015,"November 28, 2014",Washington State Cougars,Rice Owls,2-3,1-4,76.0,74.0,,,Final,,39.0,37.0,,33.0,41.0,,NCAAB,24-51,26-65,47.1,40.0,7-15,8-22,46.7,36.4,21-29,14-20,72.4,70.0,32,39,21,17,4,1,5,2,10,8,,,,,20,22,,,6,13,26,26,,,0,0,0,0
400591379,2015,"December 3, 2014",Rice Owls,Houston Baptist Huskies,"1-6, 1-2 Home","3-2, 1-2 Away",55.0,58.0,,,Final,,25.0,30.0,,32.0,26.0,,NCAAB,19-51,22-52,37.3,42.3,4-19,5-16,21.1,31.3,13-15,9-18,86.7,50.0,31,37,8,10,7,7,3,3,11,12,,,,,17,16,,,8,11,23,26,,,0,0,0,0
400591402,2015,"December 18, 2014",Rice Owls,St. Thomas (TX) Celts,"3-6, 3-2 Home",,72.0,61.0,,,Final,,33.0,39.0,,17.0,44.0,,NCAAB,23-62,19-45,37.1,42.2,11-37,10-19,29.7,52.6,15-18,13-20,83.3,65.0,45,23,16,10,6,7,2,4,16,16,,,,,20,22,,,19,3,26,20,,,0,0,0,0
400585769,2015,"December 29, 2014",Texas Longhorns,Rice Owls,"11-2, 8-1 Home","3-8, 0-4 Away",66.0,55.0,,,Final,LHN,29.0,37.0,,22.0,33.0,,NCAAB,23-53,21-50,43.4,42.0,3-11,8-25,27.3,32.0,17-27,5-6,63.0,83.3,39,25,14,11,6,11,3,1,16,16,,,,,8,24,,,18,8,21,17,,,0,0,0,0
400591431,2015,"January 4, 2015",Rice Owls,UTEP Miners,"4-9, 1-1 Conf","10-4, 2-0 Conf",57.0,66.0,,,Final,,21.0,36.0,,30.0,36.0,,NCAAB,19-53,25-52,35.8,48.1,12-23,8-16,52.2,50.0,7-10,8-10,70.0,80.0,31,31,14,15,4,4,5,7,12,9,,,,,14,10,,,11,8,20,23,,,0,2,0,0
400591451,2015,"January 15, 2015",Old Dominion Monarchs,Rice Owls,"14-2, 3-1 Conf","4-11, 1-3 Conf",63.0,53.0,,,Final,,27.0,36.0,,21.0,32.0,,NCAAB,20-42,21-53,47.6,39.6,6-11,8-25,54.5,32.0,17-24,3-6,70.8,50.0,38,23,11,11,8,6,5,1,16,13,,,,,12,17,,,9,5,29,18,,,0,0,0,0
400591463,2015,"January 22, 2015",Rice Owls,Southern Miss Golden Eagles,"6-11, 3-3 Conf","5-12, 0-6 Conf",58.0,56.0,,,Final,,31.0,27.0,,30.0,26.0,,NCAAB,20-44,22-49,45.5,44.9,11-26,8-16,42.3,50.0,7-10,4-8,70.0,50.0,32,23,17,15,4,5,1,2,13,7,,,,,10,14,,,8,5,24,18,,,0,0,0,0
