ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303180242,2011,"November 14, 2010",Rice Owls,Grambling Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",86,57,,,Final,,34,52,,27,30,,NCAAB,30-57,18-49,52.6,36.7,6-16,9-24,37.5,37.5,20-21,12-30,95.2,40.0,48,28,15,13,6,9,3,2,18,19,,,,,25,21,29,0,12,9,33,16,,,0,0,0,0
303250242,2011,"November 21, 2010",Rice Owls,St Gregory's Cavaliers,"3-1, 3-0 Home",,75,58,,,Final,,37,38,,30,28,,NCAAB,27-68,21-56,39.7,37.5,4-15,7-19,26.7,36.8,17-23,9-11,73.9,81.8,42,43,16,11,9,3,2,3,8,23,,,,,14,17,20,0,16,12,23,27,,,0,0,0,0
303310251,2011,"November 27, 2010",Texas Longhorns,Rice Owls,"5-1, 4-0 Home","3-3, 0-3 Away",62,59,,,Final,,20,42,,23,36,,NCAAB,20-49,21-51,40.8,41.2,11-25,6-15,44.0,40.0,11-18,11-16,61.1,68.8,34,29,15,10,1,4,3,1,7,6,,,,,13,12,9,4,12,9,20,18,,,0,0,0,0
303380242,2011,"December 4, 2010",Rice Owls,Lamar Cardinals,"4-4, 4-1 Home","4-4, 1-3 Away",75,73,,,Final,,27,48,,37,36,,NCAAB,23-47,25-52,48.9,48.1,6-16,9-18,37.5,50.0,23-33,14-20,69.7,70.0,38,30,13,12,5,4,1,3,13,10,,,,,17,25,4,13,12,6,23,21,,,0,0,0,0
303550242,2011,"December 21, 2010",Stetson Hatters,Rice Owls,3-7,6-4,63,66,,,Final,,30,33,,31,35,,NCAAB,22-54,23-52,40.7,44.2,6-24,7-23,25.0,30.4,13-17,13-23,76.5,56.5,40,48,9,11,4,5,0,3,13,12,,,,,22,17,6,10,14,19,20,22,,,0,0,0,0
303570242,2011,"December 23, 2010",Rice Owls,Oral Roberts Golden Eagles,6-6,5-8,78,80,,,Final,,38,40,,47,33,,NCAAB,27-51,29-51,52.9,56.9,5-11,10-16,45.5,62.5,19-23,12-14,82.6,85.7,25,27,16,22,6,5,1,3,12,12,,,,,12,19,10,16,7,5,18,19,,,0,0,0,0
310020242,2011,"January 2, 2011",Rice Owls,TCU Horned Frogs,"8-6, 7-1 Home","9-6, 1-3 Away",70,61,,,Final,,30,40,,30,31,,NCAAB,21-50,23-47,42.0,48.9,2-16,7-20,12.5,35.0,26-30,8-15,86.7,53.3,37,30,12,14,7,7,2,2,11,16,,,,,16,22,11,10,9,4,25,23,,,0,0,0,0
310080202,2011,"January 8, 2011",Tulsa Golden Hurricane,Rice Owls,"8-7, 1-1 Conf","8-8, 0-2 Conf",75,64,,,Final,,35,40,,21,43,,NCAAB,20-42,23-61,47.6,37.7,5-18,5-16,27.8,31.3,30-36,13-23,83.3,56.5,30,43,10,9,12,10,4,0,13,16,,,,,19,25,21,0,3,17,26,23,,,0,0,0,0
310152638,2011,"January 15, 2011",UTEP Miners,Rice Owls,"15-4, 3-1 Conf","8-10, 0-4 Conf",66,43,,,Final,,31,35,,23,20,,NCAAB,24-51,18-49,47.1,36.7,7-13,6-22,53.8,27.3,11-17,1-2,64.7,50.0,30,35,16,13,11,3,1,2,7,16,,,,,8,16,31,1,4,6,26,27,,,0,0,0,0
310260242,2011,"January 26, 2011",Rice Owls,Houston Cougars,"10-10, 2-4 Conf","11-8, 3-3 Conf",79,71,,,Final/OT,,28,28,23.0,31,25,15.0,NCAAB,27-61,23-49,44.3,46.9,7-16,10-17,43.8,58.8,18-31,15-21,58.1,71.4,39,36,17,14,9,6,8,5,12,19,,,,,19,25,11,7,16,9,19,24,,,0,0,0,0
310332655,2011,"February 2, 2011",Tulane Green Wave,Rice Owls,"12-9, 2-6 Conf","11-11, 3-5 Conf",61,71,,,Final,,31,30,,31,40,,NCAAB,21-54,23-49,38.9,46.9,5-23,7-16,21.7,43.8,14-23,18-20,60.9,90.0,37,35,12,13,3,5,3,2,10,9,,,,,16,20,8,10,12,4,22,28,,,1,0,0,0
310430005,2011,"February 12, 2011",UAB Blazers,Rice Owls,"18-6, 8-3 Conf","11-13, 3-7 Conf",74,68,,,Final,,33,41,,37,31,,NCAAB,23-49,24-49,46.9,49.0,12-25,5-13,48.0,38.5,16-20,15-15,80.0,100.0,29,31,15,10,6,8,4,2,14,15,,,,,16,22,8,6,8,6,19,21,,,1,0,0,0
310500242,2011,"February 19, 2011",Rice Owls,Memphis Tigers,"12-14, 4-8 Conf","20-7, 8-4 Conf",67,52,,,Final,,35,32,,26,26,,NCAAB,22-50,17-48,44.0,35.4,4-11,3-17,36.4,17.6,19-29,15-19,65.5,78.9,41,32,11,9,14,8,7,7,16,19,,,,,15,25,20,3,13,8,26,22,,,0,0,0,0
310570242,2011,"February 26, 2011",Rice Owls,East Carolina Pirates,"12-16, 4-10 Conf","15-13, 7-7 Conf",68,71,,,Final,,33,35,,43,28,,NCAAB,22-49,24-50,44.9,48.0,7-19,14-27,36.8,51.9,17-25,9-15,68.0,60.0,35,32,16,17,7,5,2,2,11,13,,,,,17,21,3,10,11,11,19,18,,,0,0,0,0
310640248,2011,"March 5, 2011",Houston Cougars,Rice Owls,"12-17, 4-12 Conf","13-17, 5-11 Conf",57,72,,,Final,,27,30,,40,32,,NCAAB,19-43,24-57,44.2,42.1,6-14,9-19,42.9,47.4,13-19,15-22,68.4,68.2,29,36,10,14,3,6,4,2,14,5,,,,,19,19,2,17,5,13,24,22,,,0,0,0,0
303160242,2011,"November 12, 2010",Rice Owls,St. Thomas (TX) Celts,"1-0, 1-0 Home",,63,51,,,Final,,29,34,,30,21,,NCAAB,17-49,19-61,34.7,31.1,2-24,9-32,8.3,28.1,27-33,4-7,81.8,57.1,54,31,13,12,3,5,3,1,12,7,,,,,14,27,12,3,12,6,38,22,,,0,0,0,0
303222541,2011,"November 18, 2010",Santa Clara Broncos,Rice Owls,"2-1, 2-0 Home","2-1, 0-1 Away",66,65,,,Final,,35,31,,41,24,,NCAAB,20-46,23-53,43.5,43.4,3-13,6-14,23.1,42.9,23-30,13-17,76.7,76.5,27,35,10,10,10,12,5,1,20,20,,,,,20,24,1,10,11,13,16,21,,,0,0,0,0
303270249,2011,"November 23, 2010",North Texas Mean Green,Rice Owls,"3-1, 3-0 Home","3-2, 0-2 Away",68,65,,,Final,,25,43,,31,34,,NCAAB,22-56,26-66,39.3,39.4,3-19,7-17,15.8,41.2,21-26,6-8,80.8,75.0,49,39,9,9,5,4,6,1,8,9,,,,,15,21,5,9,9,10,32,27,,,0,0,0,0
303350242,2011,"December 1, 2010",Rice Owls,Arizona Wildcats,"3-4, 3-1 Home","6-1, 1-0 Away",57,84,,,Final,,21,36,,37,47,,NCAAB,18-48,30-53,37.5,56.6,2-11,11-26,18.2,42.3,19-29,13-14,65.5,92.9,32,36,11,16,5,5,0,4,13,14,,,,,15,26,2,28,11,9,14,27,,,0,0,0,0
303500242,2011,"December 16, 2010",Rice Owls,Little Rock Trojans,"5-4, 5-1 Home","6-5, 1-4 Away",65,55,,,Final,,31,34,,28,27,,NCAAB,24-47,19-54,51.1,35.2,6-18,10-23,33.3,43.5,11-15,7-18,73.3,38.9,35,32,21,12,3,5,4,0,9,7,,,,,16,15,19,9,5,12,28,19,,,0,0,0,0
