ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273210242,2008,"November 17, 2007",Rice Owls,Duquesne Dukes,0-2,3-0,59,86,,,Final,,30,29,,32,54,,NCAAB
273310242,2008,"November 27, 2007",Rice Owls,Little Rock Trojans,"0-4, 0-2 Home","5-1, 2-0 Away",52,59,,,Final,,23,29,,27,32,,NCAAB
273350242,2008,"December 1, 2007",UL Monroe Warhawks,Rice Owls,4-4,1-5,80,67,,,Final,,44,36,,25,42,,NCAAB
273420251,2008,"December 8, 2007",Rice Owls,Texas Longhorns,"2-6, 0-3 Home","9-0, 1-0 Away",54,80,,,Final,,29,25,,47,33,,NCAAB
273630242,2008,"December 29, 2007",Rice Owls,TCU Horned Frogs,"3-7, 1-3 Home","8-4, 0-3 Away",70,65,,,Final,,20,50,,35,30,,NCAAB
280030238,2008,"January 3, 2008",Vanderbilt Commodores,Rice Owls,"14-0, 10-0 Home","3-9, 1-4 Away",76,58,,,Final,,31,45,,26,32,,NCAAB
280090242,2008,"January 9, 2008",Rice Owls,Marshall Thundering Herd,"3-11, 0-1 Conf","9-4, 1-0 Conf",47,66,,,Final,,33,14,,29,37,,NCAAB
280160242,2008,"January 16, 2008",Rice Owls,Memphis Tigers,"3-13, 0-3 Conf","16-0, 3-0 Conf",50,77,,,Final,,23,27,,40,37,,NCAAB
280230242,2008,"January 23, 2008",Rice Owls,Houston Cougars,"3-15, 0-5 Conf","14-3, 3-0 Conf",60,69,,,Final,,36,24,,39,30,,NCAAB
280330242,2008,"February 2, 2008",Rice Owls,Tulane Green Wave,"3-17, 0-7 Conf","15-6, 5-2 Conf",77,84,,,Final,,33,44,,39,45,,NCAAB
280402567,2008,"February 9, 2008",SMU Mustangs,Rice Owls,"8-13, 2-6 Conf","3-19, 0-9 Conf",68,53,,,Final,,23,45,,34,19,,NCAAB
280470242,2008,"February 16, 2008",Rice Owls,UCF Knights,"3-21, 0-11 Conf","13-11, 6-4 Conf",53,60,,,Final,,20,33,,31,29,,NCAAB
280540248,2008,"February 23, 2008",Houston Cougars,Rice Owls,"20-6, 9-3 Conf","3-23, 0-13 Conf",71,62,,,Final,,36,35,,26,36,,NCAAB
280650242,2008,"March 5, 2008",Rice Owls,East Carolina Pirates,"3-25, 0-15 Conf","11-17, 5-10 Conf",68,75,,,Final,,35,33,,31,44,,NCAAB
273172628,2008,"November 13, 2007",TCU Horned Frogs,Rice Owls,"2-0, 2-0 Home","0-1, 0-1 Away",76,49,,,Final,,40,36,,18,31,,NCAAB
273240242,2008,"November 20, 2007",Rice Owls,Richmond Spiders,"0-3, 0-1 Home","3-3, 2-1 Away",55,61,,,Final,,28,27,,32,29,,NCAAB
273340242,2008,"November 30, 2007",Rice Owls,Eastern Illinois Panthers,1-4,1-5,55,49,,,Final,,27,28,,25,24,,NCAAB
273390326,2008,,,,,,,,,,,,,,,,,,NCAAB
273562320,2008,"December 22, 2007",Lamar Cardinals,Rice Owls,"4-6, 4-2 Home","2-7, 1-2 Away",66,49,,,Final,,47,19,,26,23,,NCAAB
273650245,2008,"December 31, 2007",Texas A&M Aggies,Rice Owls,"13-1, 9-0 Home","3-8, 1-3 Away",68,41,,,Final,,33,35,,18,23,,NCAAB
280050201,2008,"January 5, 2008",Oklahoma Sooners,Rice Owls,"11-3, 5-1 Home","3-10, 1-5 Away",61,49,,,Final,,30,31,,27,22,,NCAAB
280122638,2008,"January 12, 2008",UTEP Miners,Rice Owls,"11-4, 2-0 Conf","3-12, 0-2 Conf",71,43,,,Final,,38,33,,21,22,,NCAAB
280192655,2008,"January 19, 2008",Tulane Green Wave,Rice Owls,"12-6, 2-2 Conf","3-14, 0-4 Conf",61,56,,,Final,,36,25,,24,32,,NCAAB
280262572,2008,"January 26, 2008",Southern Miss Golden Eagles,Rice Owls,"10-9, 2-3 Conf","3-16, 0-6 Conf",71,53,,,Final,,28,43,,25,28,,NCAAB
280370151,2008,"February 6, 2008",East Carolina Pirates,Rice Owls,"8-12, 2-5 Conf","3-18, 0-8 Conf",64,45,,,Final,,33,31,,21,24,,NCAAB
280440242,2008,"February 13, 2008",Rice Owls,UAB Blazers,"3-20, 0-10 Conf","17-7, 7-2 Conf",60,69,,,Final,,31,29,,40,29,,NCAAB
280510202,2008,"February 20, 2008",Tulsa Golden Hurricane,Rice Owls,"14-10, 6-6 Conf","3-22, 0-12 Conf",68,37,,,Final,,31,37,,18,19,,NCAAB
280612116,2008,"March 1, 2008",UCF Knights,Rice Owls,"16-12, 9-5 Conf","3-24, 0-14 Conf",68,60,,,Final,,39,29,,23,37,,NCAAB
280680242,2008,"March 8, 2008",Rice Owls,SMU Mustangs,"3-26, 0-16 Conf","10-19, 4-12 Conf",58,61,,,Final,,15,43,,28,33,,NCAAB
280722572,2008,"March 12, 2008",Southern Miss Golden Eagles,Rice Owls,"18-13, 9-7 Conf","3-27, 0-16 Conf",59,50,,,Final,,27,32,,19,31,,NCAAB
