ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401172328,2020,"November 9, 2019",Rice Owls,Pennsylvania Quakers,"1-1, 1-0 Home","1-1, 1-1 Away",80,61,PENN -6.5,148.0,Final,,41,39,,29,32,,NCAAB,29-65,25-65,44.6,38.5,10-26,3-22,38.5,13.6,12-14,8-15,85.7,53.3,49,32,14,8,4,5,8,4,13,9,,,,,13,11,24,9,12,7,37,25,,,0,0,0,0
401173060,2020,"November 12, 2019",Northwestern State Demons,Rice Owls,"1-2, 1-1 Home","3-1, 1-1 Away",74,80,,,Final,,38,36,,30,50,,NCAAB,23-54,24-60,42.6,40.0,8-20,14-35,40.0,40.0,20-24,18-24,83.3,75.0,36,37,7,18,5,10,3,5,14,12,,,,,22,21,13,10,5,8,31,29,,,1,0,0,0
401170828,2020,"November 19, 2019",Rice Owls,Houston Cougars,"4-2, 2-1 Home","2-1, 1-0 Away",89,97,HOU -13.0,145.0,Final,,39,50,,32,65,,NCAAB,28-61,33-67,45.9,49.3,13-31,13-26,41.9,50.0,20-30,18-28,66.7,64.3,34,47,15,14,7,6,0,1,11,12,,,,,19,24,15,11,8,16,26,31,,,0,0,0,0
401185760,2020,"November 23, 2019",Liberty Flames,Rice Owls,7-0,5-3,71,59,LIB -8.0,135.0,Final,,35,36,,20,39,,NCAAB,26-55,20-57,47.3,35.1,7-23,9-32,30.4,28.1,12-18,10-14,66.7,71.4,35,35,12,10,6,3,3,1,10,13,,,,,10,17,,,6,8,29,27,,,0,0,0,0
401172979,2020,"December 7, 2019",Lamar Cardinals,Rice Owls,"5-4, 4-0 Home","6-4, 2-2 Away",73,60,,,Final,ESPN+,35,38,,23,37,,NCAAB,27-57,18-53,47.4,34.0,4-18,11-28,22.2,39.3,15-20,13-20,75.0,65.0,36,36,13,14,8,4,8,2,16,21,,,,,21,21,16,5,9,10,27,26,,,1,0,0,0
401175978,2020,"December 19, 2019",Rice Owls,St. Thomas (TX) Celts,"8-4, 4-1 Home",,103,70,,,Final,,47,56,,30,40,,NCAAB,38-72,27-73,52.8,37.0,14-38,9-29,36.8,31.0,13-21,7-9,61.9,77.8,51,34,24,16,8,8,5,2,10,11,,,,,9,15,38,0,14,10,37,24,,,0,0,0,0
401175916,2020,"January 2, 2020",Marshall Thundering Herd,Rice Owls,"7-7, 1-0 Conf","8-6, 0-1 Conf",89,69,MRSH -9.5,160.0,Final,ESPN+,44,45,,35,34,,NCAAB,35-60,22-59,58.3,37.3,8-23,6-21,34.8,28.6,11-21,19-25,52.4,76.0,41,26,22,6,9,10,10,0,17,16,,,,,19,15,25,1,9,7,32,19,,,0,0,0,0
401175903,2020,"January 9, 2020",Rice Owls,Florida Atlantic Owls,"8-8, 0-3 Conf","11-5, 3-0 Conf",76,81,FAU -1.0,142.0,Final,ESPN+,31,45,,40,41,,NCAAB,22-57,32-69,38.6,46.4,8-26,12-31,30.8,38.7,24-27,5-8,88.9,62.5,36,41,11,11,8,9,0,2,14,16,,,,,12,20,1,22,8,12,28,29,,,0,0,0,0
401175867,2020,"January 16, 2020",Louisiana Tech Bulldogs,Rice Owls,"13-4, 4-1 Conf","9-9, 1-4 Conf",72,56,LT -14.5,146.0,Final,ESPN+,42,30,,26,30,,NCAAB,30-65,20-51,46.2,39.2,5-24,9-31,20.8,29.0,7-10,7-12,70.0,58.3,40,30,16,13,10,1,3,2,8,15,,,,,11,11,23,0,12,5,28,25,,,0,0,0,0
401175939,2020,"January 20, 2020",North Texas Mean Green,Rice Owls,"12-8, 6-1 Conf","9-11, 1-6 Conf",79,59,UNT -13.0,138.0,Final,ESPN+,44,35,,36,23,,NCAAB,27-50,22-54,54.0,40.7,8-18,7-19,44.4,36.8,17-23,8-11,73.9,72.7,28,33,9,10,9,4,4,2,9,16,,,,,12,18,20,4,5,11,23,22,,,0,1,0,0
