ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230085,2006,"November 19, 2005",IUPUI Jaguars,Rice Owls,"1-1, 1-0 Home","0-2, 0-2 Away",58,56,,,Final,,34,24,,31,25,,NCAAB
253302483,2006,"November 26, 2005",Oregon Ducks,Rice Owls,"4-0, 4-0 Home","1-3, 0-3 Away",84,60,,,Final,,42,42,,25,35,,NCAAB
253370242,2006,"December 3, 2005",Rice Owls,Utah Utes,"3-3, 3-0 Home","4-1, 1-1 Away",96,94,,,Final/3OT,,37,32,27,31,38,25,NCAAB
253490242,2006,"December 15, 2005",Rice Owls,Palm Beach Atlantic Sailfish,"4-4, 4-0 Home","0-1, 0-1 Away",93,54,,,Final,,50,43,,17,37,,NCAAB
253550242,2006,"December 21, 2005",Rice Owls,Texas Southern Tigers,"5-5, 5-0 Home","2-9, 0-8 Away",81,65,,,Final,,49,32,,20,45,,NCAAB
260020242,2006,"January 2, 2006",Rice Owls,Yale Bulldogs,"5-7, 5-1 Home","7-6, 3-5 Away",67,70,,,Final,,37,30,,38,32,,NCAAB
260110242,2006,"January 11, 2006",Rice Owls,Houston Cougars,"7-7, 1-0 Conf","9-4, 0-1 Conf",71,62,,,Final,,34,37,,31,31,,NCAAB
260180242,2006,"January 18, 2006",Rice Owls,UAB Blazers,"8-8, 2-1 Conf","13-3, 3-0 Conf",68,75,,,Final,,27,41,,39,36,,NCAAB
260252572,2006,"January 25, 2006",Southern Miss Golden Eagles,Rice Owls,"7-13, 1-4 Conf","9-9, 3-2 Conf",61,67,,,Final,,31,30,,37,30,,NCAAB
260350242,2006,"February 4, 2006",Rice Owls,Memphis Tigers,"9-11, 3-4 Conf","21-2, 7-0 Conf",79,84,,,Final,,41,38,,46,38,,NCAAB
260420202,2006,"February 11, 2006",Tulsa Golden Hurricane,Rice Owls,"9-13, 4-5 Conf","10-12, 4-5 Conf",80,73,,,Final/OT,,34,26,20,26,34,13,NCAAB
260492638,2006,"February 18, 2006",UTEP Miners,Rice Owls,"17-6, 9-1 Conf","11-13, 5-6 Conf",58,47,,,Final,,31,27,,23,24,,NCAAB
260600248,2006,"March 1, 2006",Houston Cougars,Rice Owls,"19-7, 9-4 Conf","11-15, 5-8 Conf",74,71,,,Final,,44,30,,42,29,,NCAAB
253220269,2006,"November 18, 2005",Marquette Golden Eagles,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",82,65,,,Final,,79,3,,64,1,,NCAAB
253260242,2006,"November 22, 2005",Rice Owls,New Mexico Highlands Cowboys,"1-2, 1-0 Home",,87,75,,,Final,,38,49,,22,53,,NCAAB
253330242,2006,"November 29, 2005",Rice Owls,Prairie View A&M Panthers,"2-3, 2-0 Home","1-2, 0-2 Away",67,58,,,Final,,29,38,,24,34,,NCAAB
253390251,2006,"December 5, 2005",Texas Longhorns,Rice Owls,"8-0, 8-0 Home","3-4, 0-4 Away",85,58,,,Final,,46,39,,26,32,,NCAAB
253510008,2006,"December 17, 2005",Arkansas Razorbacks,Rice Owls,"8-2, 7-0 Home","4-5, 0-5 Away",80,61,,,Final,,30,50,,28,33,,NCAAB
253640093,2006,"December 30, 2005",Murray State Racers,Rice Owls,"6-4, 4-1 Home","5-6, 0-6 Away",83,65,,,Final,,45,38,,23,42,,NCAAB
260050242,2006,"January 5, 2006",Rice Owls,Princeton Tigers,"6-7, 6-1 Home","2-10, 1-5 Away",52,41,,,Final,,24,28,,19,22,,NCAAB
260142655,2006,"January 14, 2006",Tulane Green Wave,Rice Owls,"4-10, 0-2 Conf","8-7, 2-0 Conf",57,60,,,Final,,30,27,,30,30,,NCAAB
260212567,2006,"January 21, 2006",SMU Mustangs,Rice Owls,"9-7, 2-2 Conf","8-9, 2-2 Conf",80,69,,,Final/OT,,39,25,16,35,29,5,NCAAB
260280242,2006,"January 28, 2006",Rice Owls,Tulane Green Wave,"9-10, 3-3 Conf","6-12, 2-4 Conf",53,70,,,Final,,21,32,,23,47,,NCAAB
260390276,2006,"February 8, 2006",Marshall Thundering Herd,Rice Owls,"9-12, 2-6 Conf","10-11, 4-4 Conf",75,78,,,Final/OT,,21,48,6,25,44,9,NCAAB
260460242,2006,"February 15, 2006",Rice Owls,East Carolina Pirates,"11-12, 5-5 Conf","7-16, 1-9 Conf",62,54,,,Final,,24,38,,26,28,,NCAAB
260560242,2006,"February 25, 2006",Rice Owls,UCF Knights,"11-14, 5-7 Conf","12-13, 6-6 Conf",64,77,,,Final,,28,36,,32,45,,NCAAB
260630242,2006,"March 4, 2006",Rice Owls,SMU Mustangs,"12-15, 6-8 Conf","12-15, 4-10 Conf",68,66,,,Final,,31,37,,32,34,,NCAAB
260670242,2006,"March 8, 2006",Rice Owls,SMU Mustangs,"12-16, 6-8 Conf","13-15, 4-10 Conf",59,61,,,Final,,22,37,,27,34,,NCAAB
