ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293180242,2010,"November 14, 2009",Rice Owls,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",71,69,,,Final,,38,33,,27,42,,NCAAB
293230012,2010,"November 19, 2009",Arizona Wildcats,Rice Owls,"2-0, 2-0 Home","3-1, 0-1 Away",66,49,,,Final,,33,33,,20,29,,NCAAB
293330242,2010,"November 29, 2009",Rice Owls,Texas Longhorns,"4-2, 4-1 Home","5-0, 1-0 Away",59,77,,,Final,,23,36,,33,44,,NCAAB
293390242,2010,"December 5, 2009",Rice Owls,North Texas Mean Green,"4-4, 4-2 Home","5-2, 2-2 Away",62,64,,,Final,,27,35,,32,32,,NCAAB
293530099,2010,"December 19, 2009",LSU Tigers,Rice Owls,"8-2, 8-0 Home","5-5, 0-3 Away",65,61,,,Final,,30,35,,27,34,,NCAAB
293630242,2010,"December 29, 2009",Rice Owls,McNeese Cowboys,"6-6, 6-2 Home","5-7, 1-5 Away",75,62,,,Final,,38,37,,41,21,,NCAAB
300060242,2010,"January 6, 2010",Rice Owls,Houston Cougars,"6-8, 0-1 Conf","8-6, 1-0 Conf",66,83,,,Final,,34,32,,38,45,,NCAAB
300132655,2010,"January 13, 2010",Tulane Green Wave,Rice Owls,"6-10, 1-2 Conf","6-10, 0-3 Conf",72,58,,,Final,,29,43,,20,38,,NCAAB
300200242,2010,"January 20, 2010",Rice Owls,SMU Mustangs,"6-12, 0-5 Conf","7-10, 1-3 Conf",65,73,,,Final,,34,31,,34,39,,NCAAB
300300151,2010,"January 30, 2010",East Carolina Pirates,Rice Owls,"7-14, 1-6 Conf","7-13, 1-6 Conf",58,69,,,Final,,23,35,,41,28,,NCAAB
300370242,2010,"February 6, 2010",Rice Owls,UAB Blazers,"7-15, 1-8 Conf","19-4, 7-2 Conf",65,76,,,Final,,31,34,,26,50,,NCAAB
300442572,2010,"February 13, 2010",Southern Miss Golden Eagles,Rice Owls,"15-9, 5-5 Conf","8-16, 1-9 Conf",66,50,,,Final,,30,36,,27,23,,NCAAB
300510242,2010,"February 20, 2010",Rice Owls,East Carolina Pirates,"8-18, 1-11 Conf","9-17, 3-9 Conf",65,76,,,Final,,24,41,,30,46,,NCAAB
300582638,2010,"February 27, 2010",UTEP Miners,Rice Owls,"22-5, 13-1 Conf","8-20, 1-13 Conf",78,64,,,Final,,45,33,,34,30,,NCAAB
300650242,2010,"March 6, 2010",Rice Owls,UCF Knights,"8-22, 1-15 Conf","14-16, 6-10 Conf",59,66,,,Final,,25,34,,32,34,,NCAAB
293170242,2010,"November 13, 2009",Rice Owls,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",81,51,,,Final,,34,47,,22,29,,NCAAB
293190242,2010,"November 15, 2009",Rice Owls,Houston Baptist Huskies,"3-0, 3-0 Home","0-3, 0-1 Away",60,46,,,Final,,35,25,,18,28,,NCAAB
293280242,2010,"November 24, 2009",Rice Owls,Furman Paladins,"4-1, 4-0 Home","3-1, 0-1 Away",77,65,,,Final,,39,38,,30,35,,NCAAB
293360108,2010,"December 2, 2009",Harvard Crimson,Rice Owls,"6-1, 4-0 Home","4-3, 0-2 Away",85,64,,,Final,,40,45,,26,38,,NCAAB
293500242,2010,"December 16, 2009",Rice Owls,Santa Clara Broncos,"5-4, 5-2 Home","6-5, 3-3 Away",70,57,,,Final,,31,39,,27,30,,NCAAB
293572320,2010,"December 23, 2009",Lamar Cardinals,Rice Owls,"5-7, 5-1 Home","5-6, 0-4 Away",77,61,,,Final,,38,39,,26,35,,NCAAB
300022628,2010,"January 2, 2010",TCU Horned Frogs,Rice Owls,"7-7, 5-3 Home","6-7, 0-5 Away",70,58,,,Final,,37,33,,28,30,,NCAAB
300092116,2010,"January 9, 2010",UCF Knights,Rice Owls,"9-6, 1-0 Conf","6-9, 0-2 Conf",77,58,,,Final,,33,44,,24,34,,NCAAB
300160242,2010,"January 16, 2010",Rice Owls,Memphis Tigers,"6-11, 0-4 Conf","13-4, 3-0 Conf",68,80,,,Final,,29,39,,39,41,,NCAAB
300230202,2010,"January 23, 2010",Tulsa Golden Hurricane,Rice Owls,"16-3, 5-0 Conf","6-13, 0-6 Conf",62,58,,,Final,,32,30,,28,30,,NCAAB
300340242,2010,"February 3, 2010",Rice Owls,Tulane Green Wave,"7-14, 1-7 Conf","7-14, 2-6 Conf",74,79,,,Final/OT,,37,24,13,28,33,18,NCAAB
300390242,2010,"February 8, 2010",Rice Owls,Texas A&M-International Dust Devils,"8-15, 7-7 Home",,73,66,,,Final,,28,45,,27,39,,NCAAB
300482567,2010,"February 17, 2010",SMU Mustangs,Rice Owls,"12-13, 5-6 Conf","8-17, 1-10 Conf",67,57,,,Final,,34,33,,31,26,,NCAAB
300550242,2010,"February 24, 2010",Rice Owls,Marshall Thundering Herd,"8-19, 1-12 Conf","21-7, 9-4 Conf",54,77,,,Final,,21,33,,32,45,,NCAAB
300620248,2010,"March 3, 2010",Houston Cougars,Rice Owls,"15-14, 7-8 Conf","8-21, 1-14 Conf",78,70,,,Final,,39,39,,31,39,,NCAAB
300690202,2010,"March 10, 2010",Tulsa Golden Hurricane,Rice Owls,"22-10, 10-6 Conf","8-23, 1-15 Conf",73,62,,,Final,,26,47,,41,21,,NCAAB
