,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160664,2020,"Fri, Oct 25",Oklahoma City Thunder,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",85,97,OKC -8.5,219,Final,NULL,24,22,24,15,NULL,28,24,26,19,NULL,NBA
1,401160687,2020,"Mon, Oct 28",Houston Rockets,Oklahoma City Thunder,"2-1, 2-1 Home","1-3, 0-2 Away",116,112,HOU -10.0,228,Final,NULL,22,30,39,25,NULL,35,27,18,32,NULL,NBA
2,401160719,2020,"Sat, Nov 2",Oklahoma City Thunder,New Orleans Pelicans,"2-4, 2-2 Home","1-5, 0-3 Away",115,104,OKC -3.0,228,Final,NULL,33,32,29,21,NULL,26,34,26,18,NULL,NBA
3,401160755,2020,"Thu, Nov 7",San Antonio Spurs,Oklahoma City Thunder,"5-3, 4-1 Home","3-5, 0-3 Away",121,112,SA -5.0,212,Final,NULL,33,23,36,29,NULL,30,27,27,28,NULL,NBA
4,401160777,2020,"Sun, Nov 10",Oklahoma City Thunder,Milwaukee Bucks,"4-6, 4-3 Home","7-3, 5-2 Away",119,121,MIL -9.0,220,Final,NULL,24,32,24,39,NULL,21,29,37,34,NULL,NBA
5,401160814,2020,"Fri, Nov 15",Oklahoma City Thunder,Philadelphia 76ers,"5-7, 5-3 Home","7-5, 3-5 Away",127,119,PHI -4.0,215,Final/OT,NULL,24,30,26,27,20,29,20,34,24,12,NBA
6,401160843,2020,"Tue, Nov 19",Los Angeles Lakers,Oklahoma City Thunder,"12-2, 8-1 Home","5-9, 0-6 Away",112,107,LAL -11.0,210,Final,NBATV,33,30,30,19,NULL,28,25,34,20,NULL,NBA
7,401160892,2020,"Mon, Nov 25",Golden State Warriors,Oklahoma City Thunder,"3-15, 1-7 Home","6-10, 1-6 Away",97,100,OKC -7.0,213,Final,NBATV,28,31,24,14,NULL,25,28,21,26,NULL,NBA
8,401160917,2020,"Fri, Nov 29",Oklahoma City Thunder,New Orleans Pelicans,"7-11, 6-4 Home","6-13, 2-8 Away",109,104,OKC -5.0,229,Final,NBATV,34,28,17,30,NULL,26,27,31,20,NULL,NBA
9,401160954,2020,"Wed, Dec 4",Oklahoma City Thunder,Indiana Pacers,"8-12, 6-5 Home","14-7, 5-5 Away",100,107,IND -1.0,210,Final,NULL,29,21,28,22,NULL,26,23,30,28,NULL,NBA
10,401160983,2020,"Sun, Dec 8",Portland Trail Blazers,Oklahoma City Thunder,"9-15, 4-6 Home","10-12, 3-7 Away",96,108,POR -4.0,223,Final,NULL,20,27,31,18,NULL,21,34,27,26,NULL,NBA
11,401161007,2020,"Wed, Dec 11",Sacramento Kings,Oklahoma City Thunder,"11-13, 6-4 Home","11-13, 4-8 Away",94,93,SAC -2.0,207,Final,NULL,23,15,31,25,NULL,18,29,24,22,NULL,NBA
12,401161041,2020,"Mon, Dec 16",Oklahoma City Thunder,Chicago Bulls,"12-14, 8-5 Home","10-19, 4-9 Away",109,106,OKC -5.5,209,Final,NULL,16,33,33,27,NULL,37,31,22,16,NULL,NBA
13,401161068,2020,"Fri, Dec 20",Oklahoma City Thunder,Phoenix Suns,"14-14, 10-5 Home","11-17, 5-7 Away",126,108,OKC -3.0,223,Final,NULL,26,31,44,25,NULL,23,27,41,17,NULL,NBA
14,401161104,2020,"Thu, Dec 26",Oklahoma City Thunder,Memphis Grizzlies,"15-15, 11-6 Home","12-20, 6-8 Away",97,110,OKC -6.0,225,Final,NULL,18,29,27,23,NULL,23,26,37,24,NULL,NBA
15,401161128,2020,"Sun, Dec 29",Toronto Raptors,Oklahoma City Thunder,"22-11, 13-5 Home","17-15, 6-9 Away",97,98,TOR -5.0,210,Final,NULL,20,27,33,17,NULL,22,25,29,22,NULL,NBA
16,401161156,2020,"Thu, Jan 2",San Antonio Spurs,Oklahoma City Thunder,"14-19, 10-9 Home","19-15, 7-9 Away",103,109,SA -2.5,218,Final,NULL,27,28,21,27,NULL,27,19,28,35,NULL,NBA
17,401161183,2020,"Mon, Jan 6",Philadelphia 76ers,Oklahoma City Thunder,"24-14, 17-2 Home","20-16, 8-10 Away",120,113,PHI -8.0,212,Final,NBATV,31,31,28,30,NULL,31,21,34,27,NULL,NBA
18,401161208,2020,"Thu, Jan 9",Oklahoma City Thunder,Houston Rockets,"22-16, 13-6 Home","25-12, 12-8 Away",113,92,HOU -3.5,228,Final,TNT,37,23,29,24,NULL,21,27,19,25,NULL,NBA
19,401161236,2020,"Mon, Jan 13",Minnesota Timberwolves,Oklahoma City Thunder,"15-24, 6-12 Home","23-17, 10-10 Away",104,117,OKC -2.0,219,Final,NULL,33,27,19,25,NULL,30,33,29,25,NULL,NBA
20,401161265,2020,"Fri, Jan 17",Oklahoma City Thunder,Miami Heat,"23-19, 13-9 Home","29-12, 11-11 Away",108,115,MIA -1.0,217,Final,NULL,26,21,31,30,NULL,40,21,31,23,NULL,NBA
21,401161287,2020,"Mon, Jan 20",Houston Rockets,Oklahoma City Thunder,"26-16, 14-7 Home","25-19, 11-10 Away",107,112,HOU -7.0,231,Final,NULL,25,39,23,20,NULL,22,35,14,41,NULL,NBA
22,401161319,2020,"Fri, Jan 24",Oklahoma City Thunder,Atlanta Hawks,"27-19, 15-9 Home","11-35, 5-19 Away",140,111,OKC -8.0,231,Final,NULL,33,33,38,36,NULL,30,28,32,21,NULL,NBA
23,401161339,2020,"Mon, Jan 27",Oklahoma City Thunder,Dallas Mavericks,"28-20, 15-10 Home","29-17, 16-6 Away",97,107,DAL -5.0,223,Final,NULL,22,25,30,20,NULL,25,34,29,19,NULL,NBA
24,401161367,2020,"Fri, Jan 31",Phoenix Suns,Oklahoma City Thunder,"20-28, 9-17 Home","30-20, 15-10 Away",107,111,OKC -1.0,223,Final,NULL,27,25,29,26,NULL,25,28,26,32,NULL,NBA
25,401161415,2020,"Fri, Feb 7",Oklahoma City Thunder,Detroit Pistons,"32-20, 17-10 Home","19-35, 8-18 Away",108,101,OKC -12.5,215,Final,NULL,29,23,26,30,NULL,24,23,21,33,NULL,NBA
26,401161447,2020,"Tue, Feb 11",Oklahoma City Thunder,San Antonio Spurs,"32-22, 17-12 Home","23-31, 9-19 Away",106,114,OKC -8.0,220,Final,NULL,14,27,36,29,NULL,25,24,30,35,NULL,NBA
27,401161473,2020,"Fri, Feb 21",Oklahoma City Thunder,Denver Nuggets,"34-22, 18-12 Home","38-18, 17-11 Away",113,101,OKC -1.5,217,Final,ESPN,27,21,30,35,NULL,17,31,29,24,NULL,NBA
28,401161501,2020,"Tue, Feb 25",Chicago Bulls,Oklahoma City Thunder,"20-39, 12-19 Home","36-22, 17-10 Away",122,124,OKC -8.0,220,Final,NULL,28,27,38,29,NULL,36,36,19,33,NULL,NBA
29,401161524,2020,"Fri, Feb 28",Milwaukee Bucks,Oklahoma City Thunder,"51-8, 27-3 Home","37-23, 17-11 Away",133,86,MIL -10.5,227,Final,ESPN,31,39,37,26,NULL,24,23,22,17,NULL,NBA
30,401161560,2020,"Wed, Mar 4",Detroit Pistons,Oklahoma City Thunder,"20-43, 11-21 Home","38-24, 18-11 Away",107,114,OKC -8.5,210,Final,NULL,32,32,18,25,NULL,38,31,25,20,NULL,NBA
31,401161591,2020,"Sun, Mar 8",Boston Celtics,Oklahoma City Thunder,"42-21, 23-9 Home","40-24, 20-11 Away",104,105,BOS -6.0,218,Final,NBATV,26,37,21,20,NULL,29,23,31,22,NULL,NBA
32,NULL,2020,"Fri, Mar 13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
33,NULL,2020,"Tue, Mar 17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
34,NULL,2020,"Fri, Mar 20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
35,NULL,2020,"Thu, Mar 26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
36,NULL,2020,"Mon, Mar 30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,NULL,2020,"Sat, Apr 4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
38,NULL,2020,"Tue, Apr 7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,NULL,2020,"Sat, Apr 11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
40,401160653,2020,"Wed, Oct 23",Utah Jazz,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",100,95,UTAH -9.0,222,Final,NULL,23,26,19,32,NULL,12,34,28,21,NULL,NBA
