,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277742,2013,"Fri, Nov 2",Oklahoma City Thunder,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",106,92,NULL,NULL,Final,NULL,26,23,25,32,NULL,21,21,24,26,NULL,NBA
1,400277771,2013,"Tue, Nov 6",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108,88,NULL,NULL,Final,NULL,30,27,28,23,NULL,17,21,25,25,NULL,NBA
2,400277795,2013,"Fri, Nov 9",Oklahoma City Thunder,Detroit Pistons,"4-2, 3-1 Home","0-6, 0-5 Away",105,94,NULL,NULL,Final,NULL,18,31,25,31,NULL,19,23,27,25,NULL,NBA
3,400277817,2013,"Mon, Nov 12",Detroit Pistons,Oklahoma City Thunder,"0-8, 0-2 Home","6-2, 2-1 Away",90,92,NULL,NULL,Final,NULL,23,28,22,17,NULL,25,20,17,30,NULL,NBA
4,400277845,2013,"Fri, Nov 16",New Orleans Hornets,Oklahoma City Thunder,"3-4, 2-3 Home","7-3, 3-1 Away",95,110,NULL,NULL,Final,NULL,18,19,30,28,NULL,36,30,28,16,NULL,NBA
5,400277884,2013,"Wed, Nov 21",Oklahoma City Thunder,LA Clippers,"9-3, 6-2 Home","8-3, 3-1 Away",117,111,NULL,NULL,Final/OT,NULL,28,31,17,26,15,22,27,20,33,9,NBA
6,400277903,2013,"Sat, Nov 24",Philadelphia 76ers,Oklahoma City Thunder,"7-6, 4-4 Home","10-4, 4-2 Away",109,116,NULL,NULL,Final/OT,NULL,21,28,30,19,11,29,21,35,13,18,NBA
7,400277938,2013,"Wed, Nov 28",Oklahoma City Thunder,Houston Rockets,"12-4, 8-2 Home","7-8, 2-5 Away",120,98,NULL,NULL,Final,NULL,27,30,29,34,NULL,25,20,29,24,NULL,NBA
8,400277956,2013,"Sat, Dec 1",New Orleans Hornets,Oklahoma City Thunder,"4-11, 2-6 Home","14-4, 5-2 Away",79,100,NULL,NULL,Final,NULL,21,23,13,22,NULL,30,24,30,16,NULL,NBA
9,400278000,2013,"Fri, Dec 7",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114,108,NULL,NULL,Final,NULL,26,41,22,25,NULL,27,26,22,33,NULL,NBA
10,400278038,2013,"Wed, Dec 12",Oklahoma City Thunder,New Orleans Hornets,"18-4, 12-2 Home","5-16, 2-7 Away",92,88,NULL,NULL,Final,NULL,17,19,22,34,NULL,19,25,18,26,NULL,NBA
11,400278074,2013,"Mon, Dec 17",Oklahoma City Thunder,San Antonio Spurs,"20-4, 14-2 Home","19-7, 11-5 Away",107,93,NULL,NULL,Final,NULL,30,23,29,25,NULL,26,22,16,29,NULL,NBA
12,400278097,2013,"Thu, Dec 20",Minnesota Timberwolves,Oklahoma City Thunder,"13-11, 8-3 Home","21-5, 7-3 Away",99,93,NULL,NULL,Final,TNT,30,23,23,23,NULL,18,26,25,24,NULL,NBA
13,400278143,2013,"Thu, Dec 27",Oklahoma City Thunder,Dallas Mavericks,"22-6, 15-2 Home","12-17, 4-13 Away",111,105,NULL,NULL,Final/OT,TNT,21,22,30,25,13,29,16,36,17,7,NBA
14,400278176,2013,"Mon, Dec 31",Oklahoma City Thunder,Phoenix Suns,"24-6, 16-2 Home","11-21, 2-14 Away",114,96,NULL,NULL,Final,NULL,32,22,30,30,NULL,28,25,25,18,NULL,NBA
15,400278205,2013,"Fri, Jan 4",Oklahoma City Thunder,Philadelphia 76ers,"25-7, 17-3 Home","15-19, 6-12 Away",109,85,NULL,NULL,Final,NULL,22,24,32,31,NULL,21,21,24,19,NULL,NBA
16,400278224,2013,"Mon, Jan 7",Washington Wizards,Oklahoma City Thunder,"5-28, 4-13 Home","26-8, 9-5 Away",101,99,NULL,NULL,Final,NULL,30,21,25,25,NULL,20,33,20,26,NULL,NBA
17,400278259,2013,"Fri, Jan 11",Los Angeles Lakers,Oklahoma City Thunder,"15-21, 10-9 Home","28-8, 10-5 Away",101,116,NULL,NULL,Final,NULL,25,23,25,28,NULL,25,39,29,23,NULL,NBA
18,400278282,2013,"Mon, Jan 14",Phoenix Suns,Oklahoma City Thunder,"13-27, 10-10 Home","30-8, 12-5 Away",90,102,NULL,NULL,Final,NULL,24,21,23,22,NULL,21,30,21,30,NULL,NBA
19,400278312,2013,"Fri, Jan 18",Dallas Mavericks,Oklahoma City Thunder,"17-24, 11-8 Home","32-8, 13-5 Away",114,117,NULL,NULL,Final/OT,ESPN,22,24,26,33,9,30,23,28,24,12,NBA
