,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102025,1997,"Sat, Nov 2",Seattle SuperSonics,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 1-1 Away",104,93,NULL,NULL,Final,NULL,27,27,28,22,NULL,26,11,27,29,NULL,NBA
1,161107021,1997,"Thu, Nov 7",Phoenix Suns,Seattle SuperSonics,"0-4, 0-3 Home","2-2, 1-1 Away",98,103,NULL,NULL,Final,NULL,23,14,28,33,NULL,30,22,29,22,NULL,NBA
2,161111023,1997,"Mon, Nov 11",Sacramento Kings,Seattle SuperSonics,"2-4, 1-3 Home","4-2, 3-1 Away",94,110,NULL,NULL,Final,NULL,22,22,24,26,NULL,27,28,29,26,NULL,NBA
3,161114012,1997,"Thu, Nov 14",Los Angeles Clippers,Seattle SuperSonics,"4-3, 1-3 Home","6-2, 4-1 Away",78,94,NULL,NULL,Final,NULL,19,17,25,17,NULL,29,20,23,22,NULL,NBA
4,161117025,1997,"Sun, Nov 17",Seattle SuperSonics,Vancouver Grizzlies,"8-2, 4-1 Home","1-9, 0-5 Away",91,81,NULL,NULL,Final,NULL,24,18,23,26,NULL,21,17,18,25,NULL,NBA
5,161120027,1997,"Wed, Nov 20",Washington Bullets,Seattle SuperSonics,"4-6, 2-4 Home","10-2, 6-1 Away",110,115,NULL,NULL,Final/2OT,NULL,28,20,19,30,13,23,28,24,22,18,NBA
6,161124018,1997,"Sun, Nov 24",New York Knicks,Seattle SuperSonics,"8-5, 3-3 Home","12-2, 8-1 Away",92,102,NULL,NULL,Final,NULL,23,24,23,22,NULL,24,25,36,17,NULL,NBA
7,161127016,1997,"Wed, Nov 27",Minnesota Timberwolves,Seattle SuperSonics,"5-8, 4-1 Home","13-3, 9-2 Away",98,106,NULL,NULL,Final,NULL,24,22,23,29,NULL,33,28,18,27,NULL,NBA
8,161201025,1997,"Sun, Dec 1",Seattle SuperSonics,Utah Jazz,"14-4, 5-2 Home","12-2, 4-1 Away",90,96,NULL,NULL,Final,NULL,15,23,25,27,NULL,18,31,19,28,NULL,NBA
9,161205025,1997,"Thu, Dec 5",Seattle SuperSonics,Minnesota Timberwolves,"15-5, 6-2 Home","7-10, 2-8 Away",117,86,NULL,NULL,Final,NULL,26,32,30,29,NULL,19,17,18,32,NULL,NBA
