,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104025,2006,"Fri, Nov 4",Seattle SuperSonics,Minnesota Timberwolves,"1-1, 1-1 Home","1-1, 0-1 Away",107,102,NULL,NULL,Final/OT,NULL,22,25,26,21,13,24,23,31,16,8,NBA
1,251109005,2006,"Wed, Nov 9",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-0 Home","1-3, 0-2 Away",112,85,NULL,NULL,Final,NULL,34,31,24,23,NULL,26,17,24,18,NULL,NBA
2,251113028,2006,"Sun, Nov 13",Toronto Raptors,Seattle SuperSonics,"0-6, 0-5 Home","2-4, 1-3 Away",121,126,NULL,NULL,Final/OT,NULL,23,32,22,40,4,25,36,30,26,9,NBA
3,251116002,2006,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"3-5, 3-3 Home","3-5, 2-4 Away",100,113,NULL,NULL,Final,NULL,28,17,30,25,NULL,31,32,29,21,NULL,NBA
4,251120025,2006,"Sun, Nov 20",Seattle SuperSonics,Sacramento Kings,"5-5, 3-1 Home","4-6, 1-4 Away",106,104,NULL,NULL,Final,NULL,25,32,30,19,NULL,36,27,25,16,NULL,NBA
5,251124013,2006,"Thu, Nov 24",Los Angeles Lakers,Seattle SuperSonics,"5-6, 3-3 Home","5-7, 2-5 Away",108,96,NULL,NULL,Final,NULL,24,19,36,29,NULL,19,32,20,25,NULL,NBA
6,251130025,2006,"Wed, Nov 30",Seattle SuperSonics,Charlotte Bobcats,"6-8, 4-3 Home","5-11, 1-8 Away",104,94,NULL,NULL,Final,NULL,30,26,27,21,NULL,24,22,24,24,NULL,NBA
7,251204025,2006,"Sun, Dec 4",Seattle SuperSonics,Indiana Pacers,"8-8, 6-3 Home","10-6, 5-4 Away",107,102,NULL,NULL,Final,NULL,27,22,33,25,NULL,28,18,27,29,NULL,NBA
8,251209026,2006,"Fri, Dec 9",Utah Jazz,Seattle SuperSonics,"8-12, 3-8 Home","9-9, 3-5 Away",90,106,NULL,NULL,Final,NULL,29,20,23,18,NULL,31,29,28,18,NULL,NBA
9,251213025,2006,"Tue, Dec 13",Seattle SuperSonics,Golden State Warriors,"9-11, 6-6 Home","13-8, 5-3 Away",107,110,NULL,NULL,Final/OT,NULL,26,24,22,26,9,20,28,28,22,12,NBA
10,251216022,2006,"Fri, Dec 16",Portland Trail Blazers,Seattle SuperSonics,"6-16, 4-7 Home","10-12, 4-5 Away",99,111,NULL,NULL,Final,NULL,16,30,24,29,NULL,37,30,24,20,NULL,NBA
11,251220021,2006,"Tue, Dec 20",Phoenix Suns,Seattle SuperSonics,"15-9, 10-5 Home","11-13, 4-6 Away",111,83,NULL,NULL,Final,NULL,29,25,27,30,NULL,24,20,22,17,NULL,NBA
12,251226025,2006,"Mon, Dec 26",Seattle SuperSonics,Boston Celtics,"12-14, 8-8 Home","11-15, 2-9 Away",118,111,NULL,NULL,Final,NULL,17,33,40,28,NULL,23,32,28,28,NULL,NBA
13,251229007,2006,"Thu, Dec 29",Denver Nuggets,Seattle SuperSonics,"14-16, 9-6 Home","13-15, 5-7 Away",105,112,NULL,NULL,Final,NULL,25,36,24,20,NULL,27,31,24,30,NULL,NBA
14,260102011,2006,"Mon, Jan 2",Indiana Pacers,Seattle SuperSonics,"16-12, 10-4 Home","13-17, 5-8 Away",115,96,NULL,NULL,Final,NULL,38,25,26,26,NULL,23,24,24,25,NULL,NBA
15,260106008,2006,"Fri, Jan 6",Detroit Pistons,Seattle SuperSonics,"26-4, 14-1 Home","14-18, 6-9 Away",97,85,NULL,NULL,Final,NULL,26,19,23,29,NULL,21,23,21,20,NULL,NBA
16,260109020,2006,"Mon, Jan 9",Philadelphia 76ers,Seattle SuperSonics,"17-17, 11-5 Home","14-20, 6-11 Away",107,98,NULL,NULL,Final,CSN,22,27,36,22,NULL,26,21,26,25,NULL,NBA
17,260113025,2006,"Fri, Jan 13",Seattle SuperSonics,Miami Heat,"15-21, 9-10 Home","22-15, 10-11 Away",104,117,NULL,NULL,Final,NULL,38,18,22,26,NULL,32,39,22,24,NULL,NBA
18,260116009,2006,"Mon, Jan 16",Golden State Warriors,Seattle SuperSonics,"18-19, 10-10 Home","15-23, 6-13 Away",109,93,NULL,NULL,Final,NULL,27,28,30,24,NULL,21,25,23,24,NULL,NBA
19,260122021,2006,"Sun, Jan 22",Phoenix Suns,Seattle SuperSonics,"26-14, 16-7 Home","16-24, 7-13 Away",149,152,NULL,NULL,Final/2OT,NULL,27,29,35,35,23,35,27,34,30,26,NBA
20,260126025,2006,"Thu, Jan 26",Seattle SuperSonics,Dallas Mavericks,"17-25, 9-12 Home","33-10, 18-6 Away",97,104,NULL,NULL,Final,NULL,34,19,23,21,NULL,21,32,27,24,NULL,NBA
21,260130025,2006,"Mon, Jan 30",Seattle SuperSonics,Portland Trail Blazers,"18-26, 10-13 Home","16-27, 5-15 Away",111,116,NULL,NULL,Final,NULL,32,25,25,29,NULL,31,27,26,32,NULL,NBA
22,260203010,2006,"Fri, Feb 3",Houston Rockets,Seattle SuperSonics,"17-29, 6-15 Home","19-27, 8-14 Away",100,77,NULL,NULL,Final,NULL,21,27,25,27,NULL,24,19,14,20,NULL,NBA
23,260206030,2006,"Mon, Feb 6",Charlotte Bobcats,Seattle SuperSonics,"13-36, 9-15 Home","19-29, 8-16 Away",119,106,NULL,NULL,Final,NULL,34,33,30,22,NULL,22,32,18,34,NULL,NBA
24,260210025,2006,"Fri, Feb 10",Seattle SuperSonics,Atlanta Hawks,"20-30, 12-13 Home","15-33, 4-19 Away",99,91,NULL,NULL,Final,NULL,26,26,24,23,NULL,28,16,34,13,NULL,NBA
25,260214015,2006,"Tue, Feb 14",Milwaukee Bucks,Seattle SuperSonics,"27-24, 17-9 Home","20-32, 8-18 Away",106,91,NULL,NULL,Final,NULL,27,32,25,22,NULL,19,25,20,27,NULL,NBA
26,260221024,2006,"Tue, Feb 21",San Antonio Spurs,Seattle SuperSonics,"41-12, 22-3 Home","20-34, 8-20 Away",103,78,NULL,NULL,Final,NULL,27,19,32,25,NULL,20,19,25,14,NULL,NBA
