,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899455,2017,"Fri, Oct 28",Oklahoma City Thunder,Phoenix Suns,"2-0, 1-0 Home","0-2, 0-1 Away",113,110,NULL,NULL,Final/OT,NULL,25,24,28,25,11,40,13,30,19,8,NBA
1,400899514,2017,"Wed, Nov 2",LA Clippers,Oklahoma City Thunder,"3-1, 2-1 Home","4-0, 2-0 Away",83,85,NULL,NULL,Final,ESPN,24,17,25,17,NULL,23,26,16,20,NULL,NBA
2,400899529,2017,"Sat, Nov 5",Oklahoma City Thunder,Minnesota Timberwolves,"5-1, 3-0 Home","1-4, 0-3 Away",112,92,NULL,NULL,Final,NULL,32,27,31,22,NULL,25,28,19,20,NULL,NBA
3,400899562,2017,"Wed, Nov 9",Oklahoma City Thunder,Toronto Raptors,"6-2, 4-1 Home","5-2, 2-0 Away",102,112,NULL,NULL,Final,NULL,27,28,20,27,NULL,20,42,26,24,NULL,NBA
4,400899591,2017,"Sun, Nov 13",Oklahoma City Thunder,Orlando Magic,"6-4, 4-3 Home","4-6, 2-3 Away",117,119,NULL,NULL,Final,NULL,13,34,37,33,NULL,27,30,25,37,NULL,NBA
5,400899614,2017,"Wed, Nov 16",Oklahoma City Thunder,Houston Rockets,"7-5, 5-3 Home","6-5, 4-4 Away",105,103,NULL,NULL,Final,NULL,38,27,20,20,NULL,32,31,27,13,NULL,NBA
6,400899645,2017,"Sun, Nov 20",Oklahoma City Thunder,Indiana Pacers,"8-6, 6-4 Home","7-7, 1-5 Away",111,115,NULL,NULL,Final/OT,NULL,21,33,16,33,8,30,28,21,24,12,NBA
7,400899674,2017,"Wed, Nov 23",Sacramento Kings,Oklahoma City Thunder,"6-9, 4-4 Home","8-8, 2-4 Away",116,101,NULL,NULL,Final,NULL,27,24,36,29,NULL,27,21,27,26,NULL,NBA
8,400899692,2017,"Sat, Nov 26",Oklahoma City Thunder,Detroit Pistons,"10-8, 7-4 Home","8-10, 1-8 Away",106,88,NULL,NULL,Final,NULL,29,27,21,29,NULL,19,27,22,20,NULL,NBA
9,400899720,2017,"Wed, Nov 30",Oklahoma City Thunder,Washington Wizards,"12-8, 8-4 Home","6-11, 1-6 Away",126,115,NULL,NULL,Final/OT,NULL,32,28,24,21,21,19,34,31,21,10,NBA
