,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070709,2019,"Fri, Oct 19",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108,92,LAC -3.0,214,Final,NULL,27,21,23,37,NULL,20,26,31,15,NULL,NBA
1,401070746,2019,"Thu, Oct 25",Oklahoma City Thunder,Boston Celtics,"0-4, 0-2 Home","3-2, 2-1 Away",95,101,OKC -1.0,219,Final,TNT,22,28,23,22,NULL,16,18,40,27,NULL,NBA
2,401070784,2019,"Tue, Oct 30",Oklahoma City Thunder,LA Clippers,"2-4, 2-2 Home","4-3, 1-2 Away",128,110,OKC -3.5,228,Final,NULL,25,29,39,35,NULL,33,34,10,33,NULL,NBA
3,401070800,2019,"Fri, Nov 2",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111,134,WSH -3.5,233,Final,ESPN,30,20,35,26,NULL,35,44,31,24,NULL,NBA
4,401070834,2019,"Wed, Nov 7",Cleveland Cavaliers,Oklahoma City Thunder,"1-10, 1-5 Home","6-4, 3-2 Away",86,95,OKC -6.0,217,Final,NULL,20,20,24,22,NULL,23,25,23,24,NULL,NBA
5,401070863,2019,"Sat, Nov 10",Dallas Mavericks,Oklahoma City Thunder,"4-8, 4-2 Home","7-5, 3-3 Away",111,96,DAL -1.5,215,Final,NULL,23,34,25,29,NULL,22,23,25,26,NULL,NBA
6,401070890,2019,"Wed, Nov 14",Oklahoma City Thunder,New York Knicks,"9-5, 6-2 Home","4-11, 2-6 Away",128,103,OKC -8.0,213,Final,NULL,37,28,35,28,NULL,22,27,31,23,NULL,NBA
7,401070928,2019,"Mon, Nov 19",Sacramento Kings,Oklahoma City Thunder,"9-8, 5-3 Home","10-6, 4-4 Away",117,113,OKC -5.0,228,Final,NBATV,37,32,15,33,NULL,24,32,29,28,NULL,NBA
8,401070955,2019,"Fri, Nov 23",Oklahoma City Thunder,Charlotte Hornets,"12-6, 7-2 Home","9-9, 3-6 Away",109,104,OKC -6.5,229,Final,NULL,33,29,27,20,NULL,31,26,23,24,NULL,NBA
9,401070994,2019,"Wed, Nov 28",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100,83,OKC -12.5,215,Final,NULL,21,26,26,27,NULL,28,19,15,21,NULL,NBA
10,401071024,2019,"Mon, Dec 3",Detroit Pistons,Oklahoma City Thunder,"13-8, 9-4 Home","15-7, 6-4 Away",83,110,OKC -2.0,219,Final,NBATV,17,23,19,24,NULL,26,24,37,23,NULL,NBA
11,401071054,2019,"Fri, Dec 7",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114,112,OKC -8.5,219,Final,NULL,34,36,17,27,NULL,28,34,29,21,NULL,NBA
12,401071092,2019,"Wed, Dec 12",New Orleans Pelicans,Oklahoma City Thunder,"15-15, 11-4 Home","17-9, 7-6 Away",118,114,OKC -2.0,235,Final,ESPN,25,32,32,29,NULL,28,28,28,30,NULL,NBA
13,401071115,2019,"Sat, Dec 15",Oklahoma City Thunder,LA Clippers,"18-10, 11-3 Home","17-12, 8-9 Away",110,104,OKC -6.5,223,Final,NULL,30,31,25,24,NULL,25,25,19,35,NULL,NBA
14,401071147,2019,"Wed, Dec 19",Sacramento Kings,Oklahoma City Thunder,"16-15, 7-7 Home","20-10, 8-7 Away",113,132,OKC -4.5,232,Final,NBATV,33,19,37,24,NULL,36,35,27,34,NULL,NBA
15,401071174,2019,"Sun, Dec 23",Oklahoma City Thunder,Minnesota Timberwolves,"21-11, 12-4 Home","15-18, 3-13 Away",112,114,OKC -6.5,222,Final,NULL,25,38,17,32,NULL,35,18,33,28,NULL,NBA
16,401071201,2019,"Fri, Dec 28",Phoenix Suns,Oklahoma City Thunder,"9-27, 5-12 Home","22-12, 10-8 Away",102,118,OKC -4.5,226,Final,NULL,29,28,27,18,NULL,36,22,23,37,NULL,NBA
17,401071223,2019,"Mon, Dec 31",Oklahoma City Thunder,Dallas Mavericks,"23-13, 13-4 Home","17-19, 2-16 Away",122,102,OKC -7.5,224,Final,NULL,32,28,32,30,NULL,21,22,32,27,NULL,NBA
18,401071251,2019,"Fri, Jan 4",Portland Trail Blazers,Oklahoma City Thunder,"22-17, 14-7 Home","25-13, 12-9 Away",109,111,POR -1.0,224,Final,ESPN,28,34,25,22,NULL,28,29,36,18,NULL,NBA
19,401071279,2019,"Tue, Jan 8",Oklahoma City Thunder,Minnesota Timberwolves,"25-15, 13-6 Home","20-21, 6-15 Away",117,119,OKC -8.0,229,Final,NBATV,23,41,29,24,NULL,29,35,32,23,NULL,NBA
20,401071310,2019,"Sat, Jan 12",Oklahoma City Thunder,San Antonio Spurs,"26-16, 14-6 Home","25-19, 7-14 Away",122,112,OKC -6.0,227,Final,NBATV,23,28,35,36,NULL,31,29,20,32,NULL,NBA
21,401071346,2019,"Thu, Jan 17",Oklahoma City Thunder,Los Angeles Lakers,"26-18, 14-7 Home","25-21, 10-12 Away",128,138,OKC -10.0,226,Final/OT,TNT,39,24,33,26,6,27,40,28,27,16,NBA
22,401071367,2019,"Mon, Jan 21",New York Knicks,Oklahoma City Thunder,"10-35, 4-15 Home","28-18, 14-11 Away",109,127,OKC -9.0,225,Final,NBATV,16,31,35,27,NULL,34,33,36,24,NULL,NBA
23,401071390,2019,"Thu, Jan 24",Oklahoma City Thunder,New Orleans Pelicans,"30-18, 16-7 Home","22-27, 7-20 Away",122,116,OKC -13.5,232,Final,NULL,28,37,33,24,NULL,28,25,29,34,NULL,NBA
24,401071424,2019,"Tue, Jan 29",Orlando Magic,Oklahoma City Thunder,"20-31, 12-15 Home","32-18, 15-11 Away",117,126,OKC -3.5,222,Final,NULL,35,28,31,23,NULL,32,37,22,35,NULL,NBA
25,401071461,2019,"Sun, Feb 3",Boston Celtics,Oklahoma City Thunder,"34-19, 22-6 Home","33-19, 16-12 Away",134,129,BOS -4.0,228,Final,ABC,31,35,33,35,NULL,29,29,35,36,NULL,NBA
26,401071488,2019,"Thu, Feb 7",Oklahoma City Thunder,Memphis Grizzlies,"35-19, 19-7 Home","22-34, 9-20 Away",117,95,OKC -13.5,215,Final,NULL,27,24,32,34,NULL,32,21,19,23,NULL,NBA
27,401071519,2019,"Mon, Feb 11",Oklahoma City Thunder,Portland Trail Blazers,"37-19, 20-7 Home","33-23, 10-15 Away",120,111,OKC -5.0,231,Final,NULL,36,32,19,33,NULL,26,23,33,29,NULL,NBA
28,401071554,2019,"Fri, Feb 22",Oklahoma City Thunder,Utah Jazz,"38-20, 21-7 Home","32-26, 14-16 Away",148,147,OKC -4.0,227,Final/2OT,ESPN,35,31,27,36,19,34,23,38,34,18,NBA
29,401071583,2019,"Tue, Feb 26",Denver Nuggets,Oklahoma City Thunder,"42-18, 27-4 Home","38-22, 17-14 Away",121,112,DEN -3.5,239,Final,TNT,29,35,27,30,NULL,26,25,27,34,NULL,NBA
30,401071613,2019,"Sat, Mar 2",San Antonio Spurs,Oklahoma City Thunder,"35-29, 24-7 Home","38-24, 17-15 Away",116,102,SA -5.0,229,Final,NULL,38,34,20,24,NULL,25,38,15,24,NULL,NBA
31,401071636,2019,"Tue, Mar 5",Minnesota Timberwolves,Oklahoma City Thunder,"30-34, 21-10 Home","39-25, 17-16 Away",131,120,OKC -2.0,237,Final,NULL,30,41,31,29,NULL,24,33,30,33,NULL,NBA
32,401071658,2019,"Fri, Mar 8",LA Clippers,Oklahoma City Thunder,"38-29, 19-12 Home","40-26, 18-17 Away",118,110,LAC -2.0,237,Final,NULL,36,32,20,30,NULL,32,24,28,26,NULL,NBA
33,401071690,2019,"Wed, Mar 13",Oklahoma City Thunder,Brooklyn Nets,"42-26, 23-9 Home","36-34, 15-18 Away",108,96,OKC -7.0,233,Final,ESPN,19,23,38,28,NULL,27,25,26,18,NULL,NBA
34,401071711,2019,"Sat, Mar 16",Oklahoma City Thunder,Golden State Warriors,"42-28, 23-10 Home","47-21, 23-11 Away",88,110,OKC -2.0,229,Final,ABC,27,19,25,17,NULL,40,24,23,23,NULL,NBA
35,401071745,2019,"Wed, Mar 20",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114,123,OKC -5.0,228,Final/OT,ESPN,31,24,23,32,4,39,24,29,18,13,NBA
