,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101009,2003,"Fri, Nov 1",Golden State Warriors,Seattle SuperSonics,"1-1, 1-1 Home","2-0, 1-0 Away",93,106,NULL,NULL,Final,NULL,22,28,25,18,NULL,34,21,23,28,NULL,NBA
1,221105010,2003,"Tue, Nov 5",Houston Rockets,Seattle SuperSonics,"2-2, 1-1 Home","4-0, 2-0 Away",97,104,NULL,NULL,Final,NULL,25,22,15,35,NULL,22,24,32,26,NULL,NBA
2,221108019,2003,"Fri, Nov 8",Orlando Magic,Seattle SuperSonics,"5-1, 3-0 Home","4-2, 2-2 Away",105,98,NULL,NULL,Final,NULL,20,29,22,34,NULL,27,20,25,26,NULL,NBA
3,221112027,2003,"Tue, Nov 12",Washington Wizards,Seattle SuperSonics,"4-4, 3-2 Home","6-2, 4-2 Away",95,101,NULL,NULL,Final,NULL,28,24,19,24,NULL,25,33,24,19,NULL,NBA
4,221117012,2003,"Sun, Nov 17",LA Clippers,Seattle SuperSonics,"3-7, 1-4 Home","8-2, 5-2 Away",78,84,NULL,NULL,Final,NULL,28,15,21,14,NULL,19,14,21,30,NULL,NBA
5,221121025,2003,"Thu, Nov 21",Seattle SuperSonics,Portland Trail Blazers,"8-4, 3-2 Home","6-6, 2-5 Away",85,89,NULL,NULL,Final,NULL,27,22,13,23,NULL,19,21,25,24,NULL,NBA
6,221124024,2003,"Sun, Nov 24",San Antonio Spurs,Seattle SuperSonics,"9-5, 6-2 Home","9-5, 6-3 Away",90,91,NULL,NULL,Final,NULL,21,28,25,16,NULL,23,21,21,26,NULL,NBA
7,221127029,2003,"Wed, Nov 27",Memphis Grizzlies,Seattle SuperSonics,"2-13, 2-6 Home","9-7, 6-5 Away",117,99,NULL,NULL,Final,NULL,35,29,30,23,NULL,23,36,21,19,NULL,NBA
8,221201025,2003,"Sun, Dec 1",Seattle SuperSonics,New Jersey Nets,"10-8, 4-3 Home","11-7, 4-6 Away",96,95,NULL,NULL,Final,NULL,20,32,21,23,NULL,29,22,22,22,NULL,NBA
9,221207025,2003,"Sat, Dec 7",Seattle SuperSonics,Miami Heat,"11-9, 5-4 Home","5-15, 2-9 Away",100,71,NULL,NULL,Final,NULL,34,15,17,34,NULL,12,21,18,20,NULL,NBA
10,221211020,2003,"Wed, Dec 11",Philadelphia 76ers,Seattle SuperSonics,"15-7, 10-1 Home","12-10, 7-6 Away",88,92,NULL,NULL,Final,CSN,33,27,14,14,NULL,22,26,19,25,NULL,NBA
11,221214008,2003,"Sat, Dec 14",Detroit Pistons,Seattle SuperSonics,"15-7, 9-2 Home","13-11, 8-7 Away",91,78,NULL,NULL,Final,NULL,26,28,19,18,NULL,20,24,18,16,NULL,NBA
12,221218025,2003,"Wed, Dec 18",Seattle SuperSonics,San Antonio Spurs,"14-12, 5-5 Home","15-10, 4-7 Away",88,91,NULL,NULL,Final,NULL,21,28,22,17,NULL,25,28,19,19,NULL,NBA
13,221221022,2003,"Sat, Dec 21",Portland Trail Blazers,Seattle SuperSonics,"15-11, 8-4 Home","14-14, 9-8 Away",81,80,NULL,NULL,Final,NULL,21,17,20,23,NULL,17,25,23,15,NULL,NBA
14,221226025,2003,"Thu, Dec 26",Seattle SuperSonics,Toronto Raptors,"15-15, 6-6 Home","8-20, 4-10 Away",97,88,NULL,NULL,Final,NULL,24,24,23,26,NULL,20,21,21,26,NULL,NBA
15,230103025,2003,"Fri, Jan 3",Seattle SuperSonics,Denver Nuggets,"16-16, 6-7 Home","7-24, 3-12 Away",82,94,NULL,NULL,Final,NULL,28,15,24,15,NULL,20,16,26,32,NULL,NBA
