,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101025,1998,"Sat, Nov 1",Seattle SuperSonics,Dallas Mavericks,"1-1, 0-1 Home","2-0, 2-0 Away",81,89,NULL,NULL,Final,NULL,25,23,23,10,NULL,14,25,16,34,NULL,NBA
1,171106028,1998,"Thu, Nov 6",Toronto Raptors,Seattle SuperSonics,"1-3, 1-1 Home","3-1, 2-0 Away",92,109,NULL,NULL,Final,NULL,23,21,28,20,NULL,31,28,24,26,NULL,NBA
2,171109020,1998,"Sun, Nov 9",Philadelphia 76ers,Seattle SuperSonics,"0-5, 0-3 Home","5-1, 4-0 Away",105,112,NULL,NULL,Final,NULL,26,31,20,28,NULL,24,34,30,24,NULL,NBA
3,171113025,1998,"Thu, Nov 13",Seattle SuperSonics,Detroit Pistons,"6-2, 2-1 Home","3-6, 2-4 Away",95,89,NULL,NULL,Final,NULL,25,19,23,28,NULL,13,29,20,27,NULL,NBA
4,171116025,1998,"Sun, Nov 16",Seattle SuperSonics,Milwaukee Bucks,"7-3, 3-1 Home","5-4, 2-3 Away",119,99,NULL,NULL,Final,NULL,33,35,29,22,NULL,22,21,36,20,NULL,NBA
5,171121025,1998,"Fri, Nov 21",Seattle SuperSonics,San Antonio Spurs,"9-3, 5-1 Home","7-4, 3-2 Away",94,74,NULL,NULL,Final,NULL,36,24,18,16,NULL,16,21,14,23,NULL,NBA
6,171125025,1998,"Tue, Nov 25",Seattle SuperSonics,Chicago Bulls,"11-3, 6-1 Home","8-6, 2-5 Away",91,90,NULL,NULL,Final,NULL,27,21,15,28,NULL,16,23,27,24,NULL,NBA
7,171130025,1998,"Sun, Nov 30",Seattle SuperSonics,Orlando Magic,"13-3, 8-1 Home","10-6, 5-3 Away",103,81,NULL,NULL,Final,NULL,23,26,29,25,NULL,14,22,21,24,NULL,NBA
8,171203017,1998,"Wed, Dec 3",New Jersey Nets,Seattle SuperSonics,"10-7, 5-2 Home","14-4, 6-3 Away",89,93,NULL,NULL,Final,NULL,26,22,18,23,NULL,31,20,15,27,NULL,NBA
9,171207015,1998,"Sun, Dec 7",Milwaukee Bucks,Seattle SuperSonics,"11-8, 7-3 Home","15-5, 7-4 Away",97,91,NULL,NULL,Final,NULL,18,26,29,24,NULL,27,21,23,20,NULL,NBA
10,171212025,1998,"Fri, Dec 12",Seattle SuperSonics,Portland Trail Blazers,"17-5, 9-1 Home","13-7, 7-3 Away",111,98,NULL,NULL,Final,NULL,34,28,23,26,NULL,21,31,23,23,NULL,NBA
11,171216012,1998,"Tue, Dec 16",Los Angeles Clippers,Seattle SuperSonics,"4-20, 2-10 Home","19-5, 9-4 Away",94,109,NULL,NULL,Final,NULL,28,25,20,21,NULL,32,32,16,29,NULL,NBA
12,171220025,1998,"Sat, Dec 20",Seattle SuperSonics,Golden State Warriors,"21-5, 12-1 Home","5-18, 1-12 Away",108,89,NULL,NULL,Final,NULL,29,23,31,25,NULL,16,20,22,31,NULL,NBA
13,171226023,1998,"Fri, Dec 26",Sacramento Kings,Seattle SuperSonics,"10-19, 8-7 Home","22-6, 10-4 Away",95,111,NULL,NULL,Final,NULL,27,20,31,17,NULL,25,28,33,25,NULL,NBA
14,171230009,1998,"Tue, Dec 30",Golden State Warriors,Seattle SuperSonics,"7-21, 5-8 Home","24-6, 12-4 Away",87,101,NULL,NULL,Final,NULL,30,25,19,13,NULL,27,30,27,17,NULL,NBA
15,180104029,1998,"Sun, Jan 4",Vancouver Grizzlies,Seattle SuperSonics,"10-23, 8-9 Home","26-6, 13-4 Away",108,120,NULL,NULL,Final,NULL,35,30,20,23,NULL,28,28,43,21,NULL,NBA
16,180108005,1998,"Thu, Jan 8",Cleveland Cavaliers,Seattle SuperSonics,"20-12, 10-7 Home","28-6, 14-4 Away",84,109,NULL,NULL,Final,NULL,18,14,24,28,NULL,35,23,32,19,NULL,NBA
17,180111018,1998,"Sun, Jan 11",New York Knicks,Seattle SuperSonics,"20-15, 13-4 Home","29-7, 15-5 Away",92,91,NULL,NULL,Final,NULL,23,24,22,23,NULL,23,20,28,20,NULL,NBA
18,180115025,1998,"Thu, Jan 15",Seattle SuperSonics,Miami Heat,"30-8, 15-2 Home","24-12, 11-8 Away",103,85,NULL,NULL,Final,NULL,28,21,26,28,NULL,21,20,23,21,NULL,NBA
19,180119010,1998,"Mon, Jan 19",Houston Rockets,Seattle SuperSonics,"18-18, 11-10 Home","32-8, 16-6 Away",80,114,NULL,NULL,Final,NULL,20,23,17,20,NULL,29,25,35,25,NULL,NBA
20,180124025,1998,"Sat, Jan 24",Seattle SuperSonics,Los Angeles Lakers,"33-9, 17-2 Home","31-10, 14-6 Away",101,95,NULL,NULL,Final,NULL,30,33,14,24,NULL,34,24,15,22,NULL,NBA
21,180128026,1998,"Wed, Jan 28",Utah Jazz,Seattle SuperSonics,"28-14, 18-4 Home","34-10, 17-8 Away",93,101,NULL,NULL,Final,NULL,32,19,22,20,NULL,31,28,25,17,NULL,NBA
22,180201025,1998,"Sun, Feb 1",Seattle SuperSonics,New Jersey Nets,"36-10, 19-2 Home","26-20, 11-14 Away",97,87,NULL,NULL,Final,NULL,25,23,24,25,NULL,16,18,26,27,NULL,NBA
23,180210010,1998,"Tue, Feb 10",Houston Rockets,Seattle SuperSonics,"23-24, 15-11 Home","37-11, 17-9 Away",97,83,NULL,NULL,Final,NULL,20,27,25,25,NULL,31,24,9,19,NULL,NBA
24,180213013,1998,"Fri, Feb 13",Los Angeles Lakers,Seattle SuperSonics,"35-13, 21-6 Home","39-11, 19-9 Away",108,113,NULL,NULL,Final/OT,NULL,15,25,31,26,11,26,18,33,20,16,NBA
25,180218025,1998,"Wed, Feb 18",Seattle SuperSonics,Portland Trail Blazers,"40-12, 21-3 Home","31-21, 13-11 Away",101,95,NULL,NULL,Final,NULL,22,22,26,31,NULL,24,17,34,20,NULL,NBA
26,180222025,1998,"Sun, Feb 22",Seattle SuperSonics,Denver Nuggets,"41-13, 22-4 Home","5-50, 1-28 Away",88,68,NULL,NULL,Final,NULL,22,20,21,25,NULL,15,15,21,17,NULL,NBA
27,180227025,1998,"Fri, Feb 27",Seattle SuperSonics,Atlanta Hawks,"43-13, 23-4 Home","33-24, 16-15 Away",90,88,NULL,NULL,Final,NULL,26,32,16,16,NULL,23,17,23,25,NULL,NBA
28,180303014,1998,"Tue, Mar 3",Miami Heat,Seattle SuperSonics,"41-19, 21-8 Home","45-13, 21-9 Away",91,97,NULL,NULL,Final/OT,NULL,28,25,17,13,8,25,25,16,17,14,NBA
29,180306003,1998,"Fri, Mar 6",Charlotte Hornets,Seattle SuperSonics,"37-23, 23-7 Home","45-15, 21-11 Away",104,98,NULL,NULL,Final,NULL,20,38,18,28,NULL,20,29,23,26,NULL,NBA
30,180310025,1998,"Tue, Mar 10",Seattle SuperSonics,Toronto Raptors,"47-15, 25-4 Home","13-48, 5-26 Away",111,93,NULL,NULL,Final,NULL,29,37,23,22,NULL,32,23,14,24,NULL,NBA
31,180316025,1998,"Mon, Mar 16",Seattle SuperSonics,Los Angeles Lakers,"49-15, 27-4 Home","45-19, 19-12 Away",101,89,NULL,NULL,Final,NULL,23,37,11,30,NULL,19,22,25,23,NULL,NBA
32,180320013,1998,"Fri, Mar 20",Los Angeles Lakers,Seattle SuperSonics,"47-19, 28-7 Home","50-16, 22-12 Away",93,80,NULL,NULL,Final,NULL,23,29,14,27,NULL,22,16,16,26,NULL,NBA
33,180323025,1998,"Mon, Mar 23",Seattle SuperSonics,Sacramento Kings,"51-17, 29-4 Home","26-44, 6-30 Away",109,83,NULL,NULL,Final,NULL,31,27,28,23,NULL,22,18,14,29,NULL,NBA
34,180326009,1998,"Thu, Mar 26",Golden State Warriors,Seattle SuperSonics,"15-55, 10-23 Home","52-18, 22-14 Away",98,91,NULL,NULL,Final,NULL,24,23,24,27,NULL,20,28,17,26,NULL,NBA
35,180331025,1998,"Tue, Mar 31",Seattle SuperSonics,Utah Jazz,"54-18, 32-4 Home","53-18, 23-13 Away",88,86,NULL,NULL,Final,NULL,26,15,26,21,NULL,20,19,24,23,NULL,NBA
36,180403029,1998,"Fri, Apr 3",Vancouver Grizzlies,Seattle SuperSonics,"16-57, 13-24 Home","56-18, 23-14 Away",98,138,NULL,NULL,Final,NULL,26,21,22,29,NULL,34,32,36,36,NULL,NBA
37,180406025,1998,"Mon, Apr 6",Seattle SuperSonics,Phoenix Suns,"57-19, 33-5 Home","50-25, 21-15 Away",92,102,NULL,NULL,Final,NULL,20,16,25,31,NULL,28,24,26,24,NULL,NBA
38,180410024,1998,"Fri, Apr 10",San Antonio Spurs,Seattle SuperSonics,"53-25, 30-9 Home","58-20, 25-15 Away",99,84,NULL,NULL,Final,NULL,24,22,23,30,NULL,21,30,13,20,NULL,NBA
39,180414025,1998,"Tue, Apr 14",Seattle SuperSonics,Vancouver Grizzlies,"60-20, 35-5 Home","18-61, 4-35 Away",110,98,NULL,NULL,Final,NULL,36,19,30,25,NULL,30,20,20,28,NULL,NBA
40,171031022,1998,"Fri, Oct 31",Portland Trail Blazers,Seattle SuperSonics,"0-1, 0-1 Home","1-0, 1-0 Away",83,91,NULL,NULL,Final,NULL,20,21,26,16,NULL,24,28,16,23,NULL,NBA
41,171104025,1998,"Tue, Nov 4",Seattle SuperSonics,Houston Rockets,"2-1, 1-1 Home","2-1, 1-1 Away",118,94,NULL,NULL,Final,NULL,29,32,31,26,NULL,24,23,22,25,NULL,NBA
42,171107011,1998,"Fri, Nov 7",Indiana Pacers,Seattle SuperSonics,"2-3, 1-1 Home","4-1, 3-0 Away",93,99,NULL,NULL,Final,NULL,28,26,26,13,NULL,30,20,23,26,NULL,NBA
43,171111001,1998,"Tue, Nov 11",Atlanta Hawks,Seattle SuperSonics,"7-0, 4-0 Home","5-2, 4-1 Away",89,87,NULL,NULL,Final,NULL,20,22,27,20,NULL,28,19,25,15,NULL,NBA
44,171114026,1998,"Fri, Nov 14",Utah Jazz,Seattle SuperSonics,"4-4, 3-1 Home","6-3, 4-2 Away",110,104,NULL,NULL,Final,NULL,31,26,24,29,NULL,22,22,25,35,NULL,NBA
45,171119025,1998,"Wed, Nov 19",Seattle SuperSonics,Vancouver Grizzlies,"8-3, 4-1 Home","5-7, 1-5 Away",107,87,NULL,NULL,Final,NULL,38,18,22,29,NULL,15,25,27,20,NULL,NBA
46,171122007,1998,"Sat, Nov 22",Denver Nuggets,Seattle SuperSonics,"0-11, 0-5 Home","10-3, 5-2 Away",80,84,NULL,NULL,Final,NULL,26,21,20,13,NULL,27,17,22,18,NULL,NBA
47,171128025,1998,"Fri, Nov 28",Seattle SuperSonics,Sacramento Kings,"12-3, 7-1 Home","5-10, 1-6 Away",113,96,NULL,NULL,Final,NULL,27,29,35,22,NULL,31,23,18,24,NULL,NBA
48,171202027,1998,"Tue, Dec 2",Washington Wizards,Seattle SuperSonics,"6-11, 1-5 Home","13-4, 5-3 Away",95,78,NULL,NULL,Final,NULL,29,22,23,21,NULL,25,20,18,15,NULL,NBA
49,171205008,1998,"Fri, Dec 5",Detroit Pistons,Seattle SuperSonics,"7-12, 5-5 Home","15-4, 7-3 Away",89,94,NULL,NULL,Final,NULL,23,23,22,21,NULL,31,27,17,19,NULL,NBA
50,171209016,1998,"Tue, Dec 9",Minnesota Timberwolves,Seattle SuperSonics,"8-11, 4-6 Home","16-5, 8-4 Away",99,108,NULL,NULL,Final,NULL,23,24,25,27,NULL,28,22,37,21,NULL,NBA
51,171214025,1998,"Sun, Dec 14",Seattle SuperSonics,Los Angeles Clippers,"18-5, 10-1 Home","4-19, 2-10 Away",107,101,NULL,NULL,Final,NULL,33,27,23,24,NULL,18,33,35,15,NULL,NBA
52,171218025,1998,"Thu, Dec 18",Seattle SuperSonics,Denver Nuggets,"20-5, 11-1 Home","2-22, 0-14 Away",119,106,NULL,NULL,Final,NULL,32,28,29,30,NULL,24,26,19,37,NULL,NBA
53,171223025,1998,"Tue, Dec 23",Seattle SuperSonics,Minnesota Timberwolves,"21-6, 12-2 Home","12-14, 6-7 Away",103,112,NULL,NULL,Final,NULL,27,28,23,25,NULL,32,20,30,30,NULL,NBA
54,171228021,1998,"Sun, Dec 28",Phoenix Suns,Seattle SuperSonics,"17-9, 10-4 Home","23-6, 11-4 Away",97,106,NULL,NULL,Final,NULL,28,18,26,25,NULL,22,29,25,30,NULL,NBA
55,180102025,1998,"Fri, Jan 2",Seattle SuperSonics,Philadelphia 76ers,"25-6, 13-2 Home","8-22, 4-12 Away",90,73,NULL,NULL,Final,NULL,27,28,18,17,NULL,20,16,11,26,NULL,NBA
56,180106025,1998,"Tue, Jan 6",Seattle SuperSonics,Charlotte Hornets,"27-6, 14-2 Home","19-13, 6-10 Away",102,81,NULL,NULL,Final,NULL,29,22,28,23,NULL,27,22,13,19,NULL,NBA
57,180109002,1998,"Fri, Jan 9",Boston Celtics,Seattle SuperSonics,"16-17, 11-7 Home","29-6, 15-4 Away",92,111,NULL,NULL,Final,NULL,24,20,22,26,NULL,33,31,25,22,NULL,NBA
58,180113004,1998,"Tue, Jan 13",Chicago Bulls,Seattle SuperSonics,"26-11, 19-1 Home","29-8, 15-6 Away",101,91,NULL,NULL,Final,NULL,29,27,26,19,NULL,30,16,21,24,NULL,NBA
