,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131108026,1993,"Mon, Nov 8",Utah Jazz,Seattle SuperSonics,"2-1, 1-1 Home","2-0, 1-0 Away",100,101,NULL,NULL,Final,NULL,32,23,21,24,NULL,32,23,22,24,NULL,NBA
1,131111025,1993,"Thu, Nov 11",Seattle SuperSonics,Cleveland Cavaliers,"4-0, 3-0 Home","1-3, 0-1 Away",115,102,NULL,NULL,Final,NULL,33,28,26,28,NULL,21,28,26,27,NULL,NBA
2,131116025,1993,"Tue, Nov 16",Seattle SuperSonics,Chicago Bulls,"6-0, 5-0 Home","3-3, 2-1 Away",95,94,NULL,NULL,Final,NULL,30,17,29,19,NULL,25,24,29,16,NULL,NBA
3,131120009,1993,"Sat, Nov 20",Golden State Warriors,Seattle SuperSonics,"3-5, 1-4 Home","8-0, 2-0 Away",97,112,NULL,NULL,Final,NULL,23,27,22,25,NULL,33,27,26,26,NULL,NBA
4,131126016,1993,"Fri, Nov 26",Minnesota Timberwolves,Seattle SuperSonics,"3-7, 2-4 Home","10-0, 4-0 Away",92,110,NULL,NULL,Final,NULL,26,14,25,27,NULL,30,29,22,29,NULL,NBA
5,131130020,1993,"Tue, Nov 30",Philadelphia 76ers,Seattle SuperSonics,"4-10, 2-5 Home","11-1, 5-1 Away",80,92,NULL,NULL,Final,NULL,36,14,16,14,NULL,24,20,24,24,NULL,NBA
6,131204025,1993,"Sat, Dec 4",Seattle SuperSonics,Minnesota Timberwolves,"13-1, 7-0 Home","5-9, 3-4 Away",99,82,NULL,NULL,Final,NULL,28,14,23,34,NULL,21,19,17,25,NULL,NBA
7,131208024,1993,"Wed, Dec 8",San Antonio Spurs,Seattle SuperSonics,"12-6, 7-2 Home","15-1, 7-1 Away",107,109,NULL,NULL,Final/OT,NULL,22,25,28,26,6,24,26,29,22,8,NBA
8,131211010,1993,"Sat, Dec 11",Houston Rockets,Seattle SuperSonics,"19-1, 9-0 Home","16-2, 8-2 Away",82,75,NULL,NULL,Final,NULL,24,19,24,15,NULL,18,14,24,19,NULL,NBA
9,131217025,1993,"Fri, Dec 17",Seattle SuperSonics,Milwaukee Bucks,"18-2, 10-0 Home","5-17, 4-9 Away",127,97,NULL,NULL,Final,NULL,29,34,28,36,NULL,27,15,21,34,NULL,NBA
10,131221025,1993,"Tue, Dec 21",Seattle SuperSonics,Indiana Pacers,"20-2, 12-0 Home","10-13, 5-7 Away",91,88,NULL,NULL,Final,NULL,22,22,26,21,NULL,25,22,22,19,NULL,NBA
11,131228025,1993,"Tue, Dec 28",Seattle SuperSonics,Houston Rockets,"21-3, 13-1 Home","23-4, 13-3 Away",112,97,NULL,NULL,Final,NULL,30,36,16,30,NULL,19,23,32,23,NULL,NBA
12,140104021,1993,"Tue, Jan 4",Phoenix Suns,Seattle SuperSonics,"21-6, 14-2 Home","23-3, 10-2 Away",106,112,NULL,NULL,Final,NULL,21,28,36,21,NULL,24,29,28,31,NULL,NBA
13,140107025,1993,"Fri, Jan 7",Seattle SuperSonics,Sacramento Kings,"25-3, 14-1 Home","10-21, 3-13 Away",102,93,NULL,NULL,Final,NULL,21,27,24,30,NULL,25,22,25,21,NULL,NBA
14,140111022,1993,"Tue, Jan 11",Portland Trail Blazers,Seattle SuperSonics,"19-15, 12-5 Home","26-4, 11-3 Away",108,99,NULL,NULL,Final,NULL,31,30,27,20,NULL,24,21,15,39,NULL,NBA
15,140115025,1993,"Sat, Jan 15",Seattle SuperSonics,Miami Heat,"27-5, 16-1 Home","16-17, 8-8 Away",97,78,NULL,NULL,Final,NULL,23,25,24,25,NULL,18,15,28,17,NULL,NBA
16,140119023,1993,"Wed, Jan 19",Sacramento Kings,Seattle SuperSonics,"12-24, 9-10 Home","29-5, 12-4 Away",95,114,NULL,NULL,Final,NULL,21,22,26,26,NULL,28,25,37,24,NULL,NBA
17,140122007,1993,"Sat, Jan 22",Denver Nuggets,Seattle SuperSonics,"18-21, 13-6 Home","30-6, 13-5 Away",98,91,NULL,NULL,Final,NULL,25,24,23,26,NULL,16,29,25,21,NULL,NBA
18,140125025,1993,"Tue, Jan 25",Seattle SuperSonics,Los Angeles Clippers,"30-8, 17-2 Home","14-24, 6-14 Away",103,111,NULL,NULL,Final,NULL,29,28,27,19,NULL,34,27,25,25,NULL,NBA
19,140129025,1993,"Sat, Jan 29",Seattle SuperSonics,New York Knicks,"31-9, 18-3 Home","29-11, 11-6 Away",92,106,NULL,NULL,Final,NULL,28,30,13,21,NULL,26,25,32,23,NULL,NBA
20,140202002,1993,"Wed, Feb 2",Boston Celtics,Seattle SuperSonics,"20-25, 12-12 Home","32-10, 14-7 Away",84,97,NULL,NULL,Final,NULL,20,19,24,21,NULL,29,31,18,19,NULL,NBA
21,140205015,1993,"Sat, Feb 5",Milwaukee Bucks,Seattle SuperSonics,"13-33, 5-17 Home","34-10, 16-7 Away",94,115,NULL,NULL,Final,NULL,15,28,24,27,NULL,29,24,35,27,NULL,NBA
22,140215025,1993,"Tue, Feb 15",Seattle SuperSonics,Philadelphia 76ers,"36-10, 20-3 Home","20-28, 8-15 Away",133,105,NULL,NULL,Final,NULL,31,35,33,34,NULL,24,21,25,35,NULL,NBA
23,140218019,1993,"Fri, Feb 18",Orlando Magic,Seattle SuperSonics,"29-20, 18-7 Home","36-12, 16-9 Away",124,93,NULL,NULL,Final,NULL,40,25,33,26,NULL,15,31,24,23,NULL,NBA
24,140222018,1993,"Tue, Feb 22",New York Knicks,Seattle SuperSonics,"36-16, 21-7 Home","37-13, 17-10 Away",82,93,NULL,NULL,Final,NULL,17,16,17,32,NULL,23,23,19,28,NULL,NBA
25,140225025,1993,"Fri, Feb 25",Seattle SuperSonics,Boston Celtics,"38-14, 21-3 Home","20-34, 8-19 Away",115,102,NULL,NULL,Final,NULL,39,21,27,28,NULL,21,26,28,27,NULL,NBA
26,140301025,1993,"Tue, Mar 1",Seattle SuperSonics,Charlotte Hornets,"40-14, 22-3 Home","23-31, 7-20 Away",112,96,NULL,NULL,Final,NULL,21,33,27,31,NULL,30,30,19,17,NULL,NBA
27,140306023,1993,"Sun, Mar 6",Sacramento Kings,Seattle SuperSonics,"19-38, 15-14 Home","42-14, 19-11 Away",85,102,NULL,NULL,Final,NULL,18,22,25,20,NULL,29,31,22,20,NULL,NBA
28,140310010,1993,"Thu, Mar 10",Houston Rockets,Seattle SuperSonics,"41-16, 24-4 Home","43-15, 19-12 Away",87,82,NULL,NULL,Final,NULL,25,18,22,22,NULL,31,22,14,15,NULL,NBA
29,140313025,1993,"Sun, Mar 13",Seattle SuperSonics,Portland Trail Blazers,"45-15, 25-3 Home","38-24, 12-18 Away",114,102,NULL,NULL,Final,NULL,34,31,30,19,NULL,25,25,17,35,NULL,NBA
30,140317016,1993,"Thu, Mar 17",Minnesota Timberwolves,Seattle SuperSonics,"17-46, 11-22 Home","46-16, 21-12 Away",92,107,NULL,NULL,Final,NULL,29,21,21,21,NULL,33,21,31,22,NULL,NBA
31,140320003,1993,"Sun, Mar 20",Charlotte Hornets,Seattle SuperSonics,"28-35, 20-12 Home","47-17, 22-13 Away",115,124,NULL,NULL,Final,NULL,41,17,18,39,NULL,33,22,36,33,NULL,NBA
32,140324025,1993,"Thu, Mar 24",Seattle SuperSonics,Phoenix Suns,"49-17, 27-4 Home","43-23, 16-18 Away",116,106,NULL,NULL,Final,NULL,37,41,20,18,NULL,32,23,25,26,NULL,NBA
33,140328025,1993,"Mon, Mar 28",Seattle SuperSonics,Denver Nuggets,"51-17, 29-4 Home","35-33, 9-24 Away",111,97,NULL,NULL,Final,NULL,33,22,26,30,NULL,29,22,22,24,NULL,NBA
34,140331025,1993,"Thu, Mar 31",Seattle SuperSonics,Los Angeles Lakers,"53-17, 30-4 Home","30-39, 12-24 Away",95,92,NULL,NULL,Final,NULL,27,24,21,23,NULL,17,30,25,20,NULL,NBA
35,140405025,1993,"Tue, Apr 5",Seattle SuperSonics,Utah Jazz,"55-17, 32-4 Home","45-28, 17-20 Away",86,79,NULL,NULL,Final,NULL,15,21,22,28,NULL,25,15,21,18,NULL,NBA
36,140408025,1993,"Fri, Apr 8",Seattle SuperSonics,Dallas Mavericks,"56-18, 33-4 Home","9-66, 6-33 Away",111,93,NULL,NULL,Final,NULL,29,24,27,31,NULL,25,25,24,19,NULL,NBA
37,140412012,1993,"Tue, Apr 12",Los Angeles Clippers,Seattle SuperSonics,"26-50, 16-21 Home","58-18, 24-14 Away",101,116,NULL,NULL,Final,NULL,25,25,29,22,NULL,39,22,23,32,NULL,NBA
38,140416025,1993,"Sat, Apr 16",Seattle SuperSonics,Houston Rockets,"60-18, 36-4 Home","56-21, 22-16 Away",100,97,NULL,NULL,Final,NULL,23,29,25,23,NULL,27,14,34,22,NULL,NBA
39,140420013,1993,"Wed, Apr 20",Los Angeles Lakers,Seattle SuperSonics,"33-47, 21-19 Home","61-19, 25-15 Away",90,112,NULL,NULL,Final,NULL,28,25,20,17,NULL,28,29,19,36,NULL,NBA
40,131106025,1993,"Sat, Nov 6",Seattle SuperSonics,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",129,101,NULL,NULL,Final,NULL,34,29,35,31,NULL,23,24,19,35,NULL,NBA
41,131109025,1993,"Tue, Nov 9",Seattle SuperSonics,Denver Nuggets,"3-0, 2-0 Home","1-2, 0-2 Away",118,86,NULL,NULL,Final,NULL,33,25,35,25,NULL,19,27,24,16,NULL,NBA
42,131113025,1993,"Sat, Nov 13",Seattle SuperSonics,Atlanta Hawks,"5-0, 4-0 Home","1-4, 0-4 Away",97,89,NULL,NULL,Final/OT,NULL,14,25,25,22,11,23,26,23,14,3,NBA
43,131119025,1993,"Fri, Nov 19",Seattle SuperSonics,Dallas Mavericks,"7-0, 6-0 Home","1-7, 1-3 Away",116,87,NULL,NULL,Final,NULL,26,28,31,31,NULL,27,21,13,26,NULL,NBA
44,131124023,1993,"Wed, Nov 24",Sacramento Kings,Seattle SuperSonics,"4-6, 4-1 Home","9-0, 3-0 Away",93,120,NULL,NULL,Final,NULL,17,22,23,31,NULL,27,25,28,40,NULL,NBA
