,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031012,2004,"Fri, Oct 31",LA Clippers,Seattle SuperSonics,"0-2, 0-1 Home","2-0, 1-0 Away",105,124,NULL,NULL,Final,NULL,30,28,22,25,NULL,35,31,27,31,NULL,NBA
1,231109025,2004,"Sun, Nov 9",Seattle SuperSonics,Atlanta Hawks,"3-1, 2-1 Home","2-5, 1-4 Away",81,91,NULL,NULL,Final,NULL,20,17,24,20,NULL,28,24,23,16,NULL,NBA
2,231112015,2004,"Wed, Nov 12",Milwaukee Bucks,Seattle SuperSonics,"4-4, 2-2 Home","5-1, 3-0 Away",99,104,NULL,NULL,Final,NULL,18,33,25,23,NULL,25,26,27,26,NULL,NBA
3,231115004,2004,"Sat, Nov 15",Chicago Bulls,Seattle SuperSonics,"4-7, 1-6 Home","6-2, 4-1 Away",90,98,NULL,NULL,Final,NULL,27,24,19,20,NULL,24,28,26,20,NULL,NBA
4,231121025,2004,"Fri, Nov 21",Seattle SuperSonics,Memphis Grizzlies,"6-4, 2-3 Home","6-5, 3-3 Away",97,98,NULL,NULL,Final,NULL,27,29,23,18,NULL,29,20,22,27,NULL,NBA
5,231125025,2004,"Tue, Nov 25",Seattle SuperSonics,New Jersey Nets,"7-5, 3-4 Home","6-7, 4-2 Away",70,93,NULL,NULL,Final,NULL,25,20,14,11,NULL,22,14,28,29,NULL,NBA
6,231129025,2004,"Sat, Nov 29",Seattle SuperSonics,Houston Rockets,"8-6, 4-4 Home","9-7, 4-6 Away",95,88,NULL,NULL,Final,NULL,26,26,18,25,NULL,29,27,15,17,NULL,NBA
7,231205025,2004,"Fri, Dec 5",Seattle SuperSonics,Indiana Pacers,"9-7, 5-5 Home","16-4, 9-2 Away",94,101,NULL,NULL,Final,NULL,22,23,15,34,NULL,25,19,36,21,NULL,NBA
8,231209017,2004,"Tue, Dec 9",New Jersey Nets,Seattle SuperSonics,"10-11, 5-6 Home","9-9, 4-4 Away",101,88,NULL,NULL,Final,NULL,27,25,31,18,NULL,23,22,18,25,NULL,NBA
9,231212008,2004,"Fri, Dec 12",Detroit Pistons,Seattle SuperSonics,"14-10, 7-4 Home","10-10, 5-5 Away",72,93,NULL,NULL,Final,NULL,15,22,17,18,NULL,25,26,21,21,NULL,NBA
10,231216021,2004,"Tue, Dec 16",Phoenix Suns,Seattle SuperSonics,"9-16, 7-7 Home","11-11, 5-6 Away",92,91,NULL,NULL,Final/OT,NULL,18,22,27,22,3,30,11,28,20,2,NBA
11,231219025,2004,"Fri, Dec 19",Seattle SuperSonics,San Antonio Spurs,"11-13, 6-7 Home","18-10, 7-7 Away",73,87,NULL,NULL,Final,NULL,9,20,29,15,NULL,25,26,20,16,NULL,NBA
12,231223025,2004,"Tue, Dec 23",Seattle SuperSonics,Phoenix Suns,"13-13, 7-7 Home","10-19, 2-12 Away",116,90,NULL,NULL,Final,NULL,28,25,34,29,NULL,20,28,20,22,NULL,NBA
13,231229010,2004,"Mon, Dec 29",Houston Rockets,Seattle SuperSonics,"16-14, 9-4 Home","14-14, 7-6 Away",86,87,NULL,NULL,Final,NULL,24,22,17,23,NULL,19,23,18,27,NULL,NBA
14,240102025,2004,"Fri, Jan 2",Seattle SuperSonics,Los Angeles Lakers,"16-14, 8-8 Home","21-8, 6-6 Away",111,109,NULL,NULL,Final,NULL,25,31,30,25,NULL,25,30,27,27,NULL,NBA
15,240105025,2004,"Mon, Jan 5",Seattle SuperSonics,Portland Trail Blazers,"17-15, 9-8 Home","15-17, 1-12 Away",119,108,NULL,NULL,Final/OT,NULL,21,24,24,35,15,32,32,23,17,4,NBA
16,240109025,2004,"Fri, Jan 9",Seattle SuperSonics,Memphis Grizzlies,"19-15, 11-8 Home","17-18, 6-13 Away",122,116,NULL,NULL,Final,NULL,23,37,34,28,NULL,38,27,25,26,NULL,NBA
17,240113025,2004,"Tue, Jan 13",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 11-9 Home","12-26, 3-18 Away",96,104,NULL,NULL,Final,NULL,30,21,28,17,NULL,29,29,20,26,NULL,NBA
18,240117027,2004,"Sat, Jan 17",Washington Wizards,Seattle SuperSonics,"11-28, 7-10 Home","19-19, 8-10 Away",99,84,NULL,NULL,Final,NULL,25,20,30,24,NULL,18,27,18,21,NULL,NBA
19,240120005,2004,"Tue, Jan 20",Cleveland Cavaliers,Seattle SuperSonics,"14-27, 10-8 Home","20-20, 9-11 Away",99,94,NULL,NULL,Final,NULL,26,24,21,28,NULL,27,25,19,23,NULL,NBA
20,240124025,2004,"Sat, Jan 24",Seattle SuperSonics,LA Clippers,"22-20, 13-9 Home","18-23, 4-12 Away",102,97,NULL,NULL,Final,NULL,25,28,21,28,NULL,31,23,14,29,NULL,NBA
21,240128013,2004,"Wed, Jan 28",Los Angeles Lakers,Seattle SuperSonics,"27-15, 20-3 Home","22-22, 9-12 Away",96,82,NULL,NULL,Final,NULL,24,30,17,25,NULL,26,20,24,12,NULL,NBA
22,240202025,2004,"Mon, Feb 2",Seattle SuperSonics,Chicago Bulls,"23-23, 14-11 Home","13-36, 5-20 Away",109,97,NULL,NULL,Final,NULL,33,21,28,27,NULL,26,28,18,25,NULL,NBA
23,240205025,2004,"Thu, Feb 5",Seattle SuperSonics,San Antonio Spurs,"23-25, 14-12 Home","33-18, 15-11 Away",90,96,NULL,NULL,Final,NULL,20,20,31,19,NULL,28,26,23,19,NULL,NBA
24,240208022,2004,"Sun, Feb 8",Portland Trail Blazers,Seattle SuperSonics,"24-25, 16-8 Home","24-26, 10-14 Away",95,85,NULL,NULL,Final,NULL,23,21,29,22,NULL,23,19,17,26,NULL,NBA
25,240212025,2004,"Thu, Feb 12",Seattle SuperSonics,Toronto Raptors,"25-27, 15-13 Home","25-26, 11-16 Away",94,74,NULL,NULL,Final,NULL,23,26,21,24,NULL,19,15,21,19,NULL,NBA
