,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488900,2014,"Fri, Nov 1",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100,81,NULL,NULL,Final,NULL,34,25,29,12,NULL,19,20,21,21,NULL,NBA
1,400488942,2014,"Wed, Nov 6",Oklahoma City Thunder,Dallas Mavericks,"3-1, 2-0 Home","3-2, 0-2 Away",107,93,NULL,NULL,Final,ESPN,33,24,28,22,NULL,31,20,24,18,NULL,NBA
2,400488968,2014,"Sun, Nov 10",Oklahoma City Thunder,Washington Wizards,"5-1, 3-0 Home","2-4, 1-3 Away",106,105,NULL,NULL,Final/OT,NULL,27,10,28,31,10,24,18,31,23,9,NBA
3,400488997,2014,"Thu, Nov 14",Golden State Warriors,Oklahoma City Thunder,"6-3, 4-0 Home","5-3, 2-3 Away",116,115,NULL,NULL,Final,TNT,32,30,33,21,NULL,33,29,24,29,NULL,NBA
4,400489025,2014,"Mon, Nov 18",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115,113,NULL,NULL,Final,NULL,28,32,23,32,NULL,39,24,29,21,NULL,NBA
5,400489073,2014,"Sun, Nov 24",Oklahoma City Thunder,Utah Jazz,"9-3, 6-0 Home","1-14, 0-9 Away",95,73,NULL,NULL,Final,NULL,22,25,28,20,NULL,13,17,13,30,NULL,NBA
6,400489108,2014,"Fri, Nov 29",Oklahoma City Thunder,Golden State Warriors,"11-3, 8-0 Home","9-8, 4-6 Away",113,112,NULL,NULL,Final/OT,NBATV,32,22,22,28,9,28,23,31,22,8,NBA
7,400489140,2014,"Tue, Dec 3",Sacramento Kings,Oklahoma City Thunder,"4-12, 3-8 Home","13-3, 4-3 Away",95,97,NULL,NULL,Final,NULL,31,16,18,30,NULL,19,31,28,19,NULL,NBA
8,400489159,2014,"Fri, Dec 6",New Orleans Pelicans,Oklahoma City Thunder,"9-10, 5-5 Home","14-4, 5-4 Away",95,109,NULL,NULL,Final,NULL,26,26,16,27,NULL,24,34,22,29,NULL,NBA
9,400489186,2014,"Tue, Dec 10",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92,101,NULL,NULL,Final,NULL,21,18,29,24,NULL,21,27,28,25,NULL,NBA
10,400489209,2014,"Fri, Dec 13",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,NULL,NULL,Final,ESPN,38,28,28,28,NULL,28,23,23,23,NULL,NBA
11,400489240,2014,"Tue, Dec 17",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93,105,NULL,NULL,Final,NBATV,24,20,21,28,NULL,29,23,23,30,NULL,NBA
12,400489272,2014,"Sat, Dec 21",San Antonio Spurs,Oklahoma City Thunder,"21-6, 9-3 Home","22-4, 9-4 Away",100,113,NULL,NULL,Final,NULL,21,29,26,24,NULL,21,40,24,28,NULL,NBA
13,400489292,2014,"Wed, Dec 25",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,NULL,NULL,Final,ABC,29,17,21,27,NULL,35,25,27,36,NULL,NBA
14,400489323,2014,"Sun, Dec 29",Oklahoma City Thunder,Houston Rockets,"25-5, 14-1 Home","21-12, 8-8 Away",117,86,NULL,NULL,Final,NBATV,26,30,34,27,NULL,14,30,26,16,NULL,NBA
15,400489349,2014,"Thu, Jan 2",Oklahoma City Thunder,Brooklyn Nets,"25-7, 14-3 Home","11-21, 5-12 Away",93,95,NULL,NULL,Final,NBATV,26,33,18,16,NULL,29,15,22,29,NULL,NBA
16,400489375,2014,"Sun, Jan 5",Oklahoma City Thunder,Boston Celtics,"27-7, 15-3 Home","13-21, 5-11 Away",119,96,NULL,NULL,Final,NULL,34,32,26,27,NULL,26,30,22,18,NULL,NBA
