,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311226016,2012,"Mon, Dec 26",Minnesota Timberwolves,Oklahoma City Thunder,"0-1, 0-1 Home","2-0, 1-0 Away",100,104,NULL,NULL,Final,NULL,24,22,26,28,NULL,23,29,26,26,NULL,NBA
1,311229025,2012,"Thu, Dec 29",Oklahoma City Thunder,Dallas Mavericks,"4-0, 2-0 Home","0-3, 0-1 Away",104,102,NULL,NULL,Final,TNT,28,28,22,26,NULL,29,23,24,26,NULL,NBA
2,320102006,2012,"Mon, Jan 2",Dallas Mavericks,Oklahoma City Thunder,"2-4, 2-2 Home","5-1, 2-1 Away",100,87,NULL,NULL,Final,NBATV,20,34,24,22,NULL,20,27,18,22,NULL,NBA
3,320106025,2012,"Fri, Jan 6",Oklahoma City Thunder,Houston Rockets,"6-2, 4-1 Home","2-5, 0-5 Away",109,94,NULL,NULL,Final,NULL,30,28,28,23,NULL,20,21,24,29,NULL,NBA
4,320108025,2012,"Sun, Jan 8",Oklahoma City Thunder,San Antonio Spurs,"8-2, 5-1 Home","6-3, 0-3 Away",108,96,NULL,NULL,Final,NBATV,24,30,37,17,NULL,22,26,21,27,NULL,NBA
5,320111003,2012,"Wed, Jan 11",New Orleans Hornets,Oklahoma City Thunder,"3-7, 1-4 Home","10-2, 5-1 Away",85,95,NULL,NULL,Final,NULL,27,21,22,15,NULL,22,27,24,22,NULL,NBA
6,320116002,2012,"Mon, Jan 16",Boston Celtics,Oklahoma City Thunder,"4-8, 3-4 Home","12-2, 6-1 Away",88,97,NULL,NULL,Final,TNT,17,22,23,26,NULL,25,21,26,25,NULL,NBA
7,320121017,2012,"Sat, Jan 21",New Jersey Nets,Oklahoma City Thunder,"4-12, 1-5 Home","13-3, 7-2 Away",74,84,NULL,NULL,Final,NULL,18,17,16,23,NULL,28,20,16,20,NULL,NBA
8,320125025,2012,"Wed, Jan 25",Oklahoma City Thunder,New Orleans Hornets,"15-3, 8-1 Home","3-15, 2-6 Away",101,91,NULL,NULL,Final,NULL,30,30,18,23,NULL,22,29,20,20,NULL,NBA
9,320130012,2012,"Mon, Jan 30",LA Clippers,Oklahoma City Thunder,"12-6, 10-2 Home","16-4, 8-3 Away",112,100,NULL,NULL,Final,NBATV,36,28,26,22,NULL,25,21,24,30,NULL,NBA
10,320203025,2012,"Fri, Feb 3",Oklahoma City Thunder,Memphis Grizzlies,"18-4, 9-1 Home","12-11, 5-8 Away",101,94,NULL,NULL,Final,NULL,25,19,25,32,NULL,30,20,27,17,NULL,NBA
11,320206022,2012,"Mon, Feb 6",Portland Trail Blazers,Oklahoma City Thunder,"14-11, 11-2 Home","19-5, 10-4 Away",107,111,NULL,NULL,Final/OT,NBATV,31,21,27,24,4,29,31,25,18,8,NBA
12,320209023,2012,"Thu, Feb 9",Sacramento Kings,Oklahoma City Thunder,"10-16, 7-4 Home","20-6, 11-5 Away",106,101,NULL,NULL,Final,TNT,23,34,19,30,NULL,19,36,23,23,NULL,NBA
13,320214025,2012,"Tue, Feb 14",Oklahoma City Thunder,Utah Jazz,"22-6, 10-1 Home","14-14, 3-9 Away",111,85,NULL,NULL,Final,NULL,25,28,26,32,NULL,19,20,24,22,NULL,NBA
14,320217025,2012,"Fri, Feb 17",Oklahoma City Thunder,Golden State Warriors,"23-7, 11-1 Home","11-16, 3-7 Away",110,87,NULL,NULL,Final,NULL,20,38,26,26,NULL,24,24,17,22,NULL,NBA
15,320220025,2012,"Mon, Feb 20",Oklahoma City Thunder,New Orleans Hornets,"25-7, 13-1 Home","7-24, 4-10 Away",101,93,NULL,NULL,Final,NULL,31,29,24,17,NULL,18,20,31,24,NULL,NBA
16,320223025,2012,"Thu, Feb 23",Oklahoma City Thunder,Los Angeles Lakers,"27-7, 15-1 Home","20-14, 6-12 Away",100,85,NULL,NULL,Final,TNT,19,27,27,27,NULL,23,20,19,23,NULL,NBA
17,320301019,2012,"Thu, Mar 1",Orlando Magic,Oklahoma City Thunder,"23-14, 12-7 Home","29-7, 14-6 Away",102,105,NULL,NULL,Final,TNT,23,30,28,21,NULL,20,30,20,35,NULL,NBA
18,320305025,2012,"Mon, Mar 5",Oklahoma City Thunder,Dallas Mavericks,"30-8, 16-1 Home","22-17, 8-10 Away",95,91,NULL,NULL,Final,NBATV,26,19,23,27,NULL,23,29,13,26,NULL,NBA
19,320309025,2012,"Fri, Mar 9",Oklahoma City Thunder,Cleveland Cavaliers,"31-9, 17-2 Home","15-23, 7-11 Away",90,96,NULL,NULL,Final,NULL,27,24,18,21,NULL,26,23,20,27,NULL,NBA
20,320313025,2012,"Tue, Mar 13",Oklahoma City Thunder,Houston Rockets,"32-10, 18-3 Home","23-20, 8-14 Away",103,104,NULL,NULL,Final,NULL,22,31,20,30,NULL,23,30,24,27,NULL,NBA
21,320316025,2012,"Fri, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"33-11, 18-4 Home","29-13, 12-9 Away",105,114,NULL,NULL,Final,ESPN,19,29,31,26,NULL,30,35,27,22,NULL,NBA
22,320320026,2012,"Tue, Mar 20",Utah Jazz,Oklahoma City Thunder,"24-22, 18-6 Home","34-12, 15-8 Away",97,90,NULL,NULL,Final,NULL,24,28,24,21,NULL,25,19,26,20,NULL,NBA
