,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207025,1999,"Sun, Feb 7",Seattle SuperSonics,Portland Trail Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",91,88,NULL,NULL,Final,NULL,22,22,17,30,NULL,29,20,22,17,NULL,NBA
1,190210009,1999,"Wed, Feb 10",Golden State Warriors,Seattle SuperSonics,"0-4, 0-3 Home","4-0, 1-0 Away",82,89,NULL,NULL,Final,NULL,27,16,20,19,NULL,19,26,16,28,NULL,NBA
2,190216025,1999,"Tue, Feb 16",Seattle SuperSonics,Utah Jazz,"6-0, 5-0 Home","6-1, 4-1 Away",71,56,NULL,NULL,Final,NULL,19,20,19,13,NULL,13,12,18,13,NULL,NBA
3,190220026,1999,"Sat, Feb 20",Utah Jazz,Seattle SuperSonics,"8-1, 4-0 Home","6-2, 1-1 Away",110,80,NULL,NULL,Final,NULL,31,24,23,32,NULL,16,29,15,20,NULL,NBA
4,190223010,1999,"Tue, Feb 23",Houston Rockets,Seattle SuperSonics,"7-4, 4-0 Home","7-3, 1-2 Away",98,86,NULL,NULL,Final,NULL,29,25,15,29,NULL,23,23,16,24,NULL,NBA
5,190226025,1999,"Fri, Feb 26",Seattle SuperSonics,San Antonio Spurs,"8-4, 7-1 Home","6-7, 2-5 Away",92,82,NULL,NULL,Final,NULL,20,24,30,18,NULL,26,18,18,20,NULL,NBA
6,190304025,1999,"Thu, Mar 4",Seattle SuperSonics,Phoenix Suns,"9-5, 7-2 Home","9-7, 5-3 Away",93,101,NULL,NULL,Final,NULL,29,21,19,24,NULL,22,25,28,26,NULL,NBA
7,190307025,1999,"Sun, Mar 7",Seattle SuperSonics,Minnesota Timberwolves,"9-7, 7-3 Home","11-6, 4-5 Away",77,88,NULL,NULL,Final,NULL,18,17,25,17,NULL,23,22,22,21,NULL,NBA
8,190310015,1999,"Wed, Mar 10",Milwaukee Bucks,Seattle SuperSonics,"12-5, 6-2 Home","9-9, 2-6 Away",101,97,NULL,NULL,Final,NULL,30,17,33,21,NULL,25,25,21,26,NULL,NBA
9,190314025,1999,"Sun, Mar 14",Seattle SuperSonics,Los Angeles Clippers,"11-9, 8-3 Home","1-19, 0-9 Away",108,89,NULL,NULL,Final,NULL,29,23,25,31,NULL,23,25,27,14,NULL,NBA
