,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578312,2015,"Thu, Oct 30",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93,90,NULL,NULL,Final,TNT,22,24,24,23,NULL,28,13,21,28,NULL,NBA
1,400578336,2015,"Mon, Nov 3",Brooklyn Nets,Oklahoma City Thunder,"2-1, 1-0 Home","1-3, 0-3 Away",116,85,NULL,NULL,Final,NULL,32,27,26,31,NULL,19,21,22,23,NULL,NBA
2,400578370,2015,"Fri, Nov 7",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89,91,NULL,NULL,Final,ESPN,19,21,22,27,NULL,22,27,17,25,NULL,NBA
3,400578397,2015,"Tue, Nov 11",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85,78,NULL,NULL,Final,NULL,15,26,28,16,NULL,22,16,26,14,NULL,NBA
4,400578421,2015,"Fri, Nov 14",Oklahoma City Thunder,Detroit Pistons,"3-7, 2-2 Home","3-6, 1-4 Away",89,96,NULL,NULL,Final/OT,NULL,30,18,18,16,7,21,21,25,15,14,NBA
5,400578449,2015,"Tue, Nov 18",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98,81,NULL,NULL,Final,NULL,14,26,32,26,NULL,23,19,17,22,NULL,NBA
6,400578470,2015,"Fri, Nov 21",Oklahoma City Thunder,Brooklyn Nets,"3-11, 2-4 Home","5-7, 2-4 Away",92,94,NULL,NULL,Final,NULL,27,26,21,18,NULL,21,28,22,23,NULL,NBA
7,400578511,2015,"Wed, Nov 26",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97,82,NULL,NULL,Final,NULL,31,25,18,23,NULL,29,19,14,20,NULL,NBA
8,400578550,2015,"Tue, Dec 2",New Orleans Pelicans,Oklahoma City Thunder,"8-8, 5-2 Home","5-13, 1-8 Away",112,104,NULL,NULL,Final,NULL,29,40,16,27,NULL,26,26,22,30,NULL,NBA
9,400578589,2015,"Sun, Dec 7",Detroit Pistons,Oklahoma City Thunder,"3-18, 2-10 Home","7-13, 3-8 Away",94,96,NULL,NULL,Final,NULL,33,22,20,19,NULL,25,23,29,19,NULL,NBA
10,400578618,2015,"Thu, Dec 11",Oklahoma City Thunder,Cleveland Cavaliers,"9-13, 6-5 Home","13-8, 6-4 Away",103,94,NULL,NULL,Final,TNT,18,29,31,25,NULL,26,21,19,28,NULL,NBA
