ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492390,2003,"Sat, Sep 6",Miami Hurricanes,Florida Gators,"2-0, 1-0 Home","1-1, 0-1 Away",38,33,NULL,NULL,Final,ABCR,10,0,15,13,NULL,10,9,14,0,NULL,NCAAF
232630057,2003,"Sat, Sep 20",Florida Gators,Tennessee Volunteers,"2-2, 0-1 Conf","3-0, 1-0 Conf",10,24,NULL,NULL,Final,CBS,3,0,0,7,NULL,0,7,10,7,NULL,NCAAF
232770057,2003,"Sat, Oct 4",Florida Gators,Ole Miss Rebels,"3-3, 1-2 Conf","3-2, 2-0 Conf",17,20,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,7,3,7,NULL,NCAAF
232910008,2003,"Sat, Oct 18",Arkansas Razorbacks,Florida Gators,"4-2, 1-2 Conf","5-3, 3-2 Conf",28,33,NULL,NULL,Final,CBS,7,0,0,21,NULL,0,13,13,7,NULL,NCAAF
233120057,2003,"Sat, Nov 8",Florida Gators,Vanderbilt Commodores,"7-3, 5-2 Conf","1-9, 0-6 Conf",35,17,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,3,0,7,NULL,NCAAF
232420057,2003,"Sat, Aug 30",Florida Gators,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",65,3,NULL,NULL,Final,NULL,3,27,14,21,NULL,3,0,0,0,NULL,NCAAF
232560057,2003,"Sat, Sep 13",Florida Gators,Florida A&M Rattlers,"2-1, 2-0 Home","1-2, 0-1 Away",63,3,NULL,NULL,Final,ESPN+,14,21,7,21,NULL,3,0,0,0,NULL,NCAAF
232700096,2003,"Sat, Sep 27",Kentucky Wildcats,Florida Gators,"2-3, 0-2 Conf","3-2, 1-1 Conf",21,24,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,3,0,21,NULL,NCAAF
232840099,2003,"Sat, Oct 11",LSU Tigers,Florida Gators,"5-1, 2-1 Conf","4-3, 2-2 Conf",7,19,NULL,NULL,Final,CBS,7,0,0,0,NULL,10,3,6,0,NULL,NCAAF
233050057,2003,"Sat, Nov 1",Florida Gators,Georgia Bulldogs,"6-3, 4-2 Conf","7-2, 4-2 Conf",16,13,NULL,NULL,Final,NULL,0,3,7,6,NULL,0,3,0,10,NULL,NCAAF
233192579,2003,"Sat, Nov 15",South Carolina Gamecocks,Florida Gators,"5-6, 2-6 Conf","8-3, 6-2 Conf",22,24,NULL,NULL,Final,NULL,9,7,6,0,NULL,0,7,17,0,NULL,NCAAF
233330057,2003,"Sat, Nov 29",Florida Gators,Florida State Seminoles,"8-4, 4-3 Home","10-2, 5-1 Away",34,38,NULL,NULL,Final,NULL,3,3,18,10,NULL,7,10,7,14,NULL,NCAAF
240010057,2003,"Thu, Jan 1",Florida Gators,Iowa Hawkeyes,"8-5, 4-4 Home","10-3, 3-3 Away",17,37,NULL,NULL,Final,ABC,7,0,3,7,NULL,7,13,14,3,NULL,NCAAF
