ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510057,2007,"Sat, Sep 8",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59,31,NULL,NULL,Final,NULL,21,28,0,10,NULL,7,0,17,7,NULL,NCAAF
272650145,2007,"Sat, Sep 22",Ole Miss Rebels,Florida Gators,"1-3, 0-2 Conf","4-0, 2-0 Conf",24,30,NULL,NULL,Final,NULL,3,3,18,0,NULL,0,14,13,3,NULL,NCAAF
272790099,2007,"Sat, Oct 6",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",28,24,NULL,NULL,Final,NULL,0,7,7,14,NULL,3,14,7,0,NULL,NCAAF
273000061,2007,"Sat, Oct 27",Florida Gators,Georgia Bulldogs,"5-3, 3-3 Conf","6-2, 4-2 Conf",30,42,NULL,NULL,Final,CBS,7,10,7,6,NULL,14,7,7,14,NULL,NCAAF
273142579,2007,"Sat, Nov 10",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","7-3, 5-3 Conf",31,51,NULL,NULL,Final,ESPN,14,0,10,7,NULL,13,14,10,14,NULL,NCAAF
272440057,2007,"Sat, Sep 1",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,3,0,0,NULL,NCAAF
272580057,2007,"Sat, Sep 15",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59,20,NULL,NULL,Final,NULL,14,14,7,24,NULL,3,10,7,0,NULL,NCAAF
272720057,2007,"Sat, Sep 29",Florida Gators,Auburn Tigers,"4-1, 2-1 Conf","3-2, 1-1 Conf",17,20,NULL,NULL,Final,ESPN,0,0,3,14,NULL,7,7,3,3,NULL,NCAAF
272930096,2007,"Sat, Oct 20",Kentucky Wildcats,Florida Gators,"6-2, 2-2 Conf","5-2, 3-2 Conf",37,45,NULL,NULL,Final,NULL,7,3,14,13,NULL,14,7,10,14,NULL,NCAAF
273070057,2007,"Sat, Nov 3",Florida Gators,Vanderbilt Commodores,"6-3, 4-3 Conf","5-4, 2-4 Conf",49,22,NULL,NULL,Final,NULL,14,21,7,7,NULL,0,7,3,12,NULL,NCAAF
273210057,2007,"Sat, Nov 17",Florida Gators,Florida Atlantic Owls,"8-3, 5-2 Home","5-5, 2-3 Away",59,20,NULL,NULL,Final,NULL,21,14,14,10,NULL,0,20,0,0,NULL,NCAAF
273280057,2007,"Sat, Nov 24",Florida Gators,Florida State Seminoles,"9-3, 6-2 Home","7-5, 2-4 Away",45,12,NULL,NULL,Final,NULL,14,10,7,14,NULL,3,9,0,0,NULL,NCAAF
280010057,2007,"Tue, Jan 1",Florida Gators,Michigan Wolverines,"9-4, 6-3 Home","9-4, 4-1 Away",35,41,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,14,7,13,NULL,NCAAF
