ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530057,2000,"Sat, Sep 9",Florida Gators,Middle Tennessee Blue Raiders,"2-0, 0-0 Conf",,55,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670057,2000,"Sat, Sep 23",Florida Gators,Kentucky Wildcats,"4-0, 0-0 Conf",,59,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810057,2000,"Sat, Oct 7",Florida Gators,LSU Tigers,"5-1, 0-0 Conf",,41,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020057,2000,"Sat, Oct 28",Florida Gators,Georgia Bulldogs,"6-2, 0-0 Conf",,14,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160057,2000,"Sat, Nov 11",Florida Gators,South Carolina Gamecocks,"8-2, 0-0 Conf","5-6, 0-0 Conf",41,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203370002,2000,"Sat, Dec 2",Auburn Tigers,Florida Gators,"8-3-1, 0-0 Conf","9-3, 0-0 Conf",6,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460057,2000,"Sat, Sep 2",Florida Gators,Ball State Cardinals,"1-0, 0-0 Conf",,40,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600057,2000,"Sat, Sep 16",Florida Gators,Tennessee Volunteers,"3-0, 0-0 Conf","0-2, 0-0 Conf",27,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740057,2000,"Sat, Sep 30",Florida Gators,Mississippi State Bulldogs,"4-1, 0-0 Conf",,35,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880057,2000,"Sat, Oct 14",Florida Gators,Auburn Tigers,"6-1, 0-0 Conf","5-2, 0-0 Conf",38,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090057,2000,"Sat, Nov 4",Florida Gators,Vanderbilt Commodores,"7-2, 0-0 Conf",,34,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230052,2000,"Sat, Nov 18",Florida State Seminoles,Florida Gators,"11-1, 0-0 Conf","8-3, 0-0 Conf",30,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210020057,2000,"Tue, Jan 2",Florida Gators,Maryland Terrapins,"9-4, 0-0 Conf",,20,37,NULL,NULL,Final,NULL,20,,,,NULL,37,,,,NULL,NCAAF
