ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205866,2020,"Sat, Sep 12",Florida Gators,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205893,2020,"Sat, Sep 26",Tennessee Volunteers,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205904,2020,"Sat, Oct 10",Florida Gators,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205923,2020,"Sat, Oct 31",Georgia Bulldogs,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205936,2020,"Sat, Nov 14",Florida Gators,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205732,2020,"Sat, Sep 5",Florida Gators,Eastern Washington Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205876,2020,"Sat, Sep 19",Florida Gators,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205897,2020,"Sat, Oct 3",Florida Gators,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205915,2020,"Sat, Oct 17",Ole Miss Rebels,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205932,2020,"Sat, Nov 7",Vanderbilt Commodores,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205944,2020,"Sat, Nov 21",Florida Gators,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205954,2020,"Sat, Nov 28",Florida State Seminoles,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
