ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540057,1999,"Sat, Sep 11",Florida Gators,UCF Knights,,,58,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680057,1999,"Sat, Sep 25",Florida Gators,Kentucky Wildcats,,,38,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820057,1999,"Sat, Oct 9",Florida Gators,LSU Tigers,,,31,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030057,1999,"Sat, Oct 30",Florida Gators,Georgia Bulldogs,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170057,1999,"Sat, Nov 13",Florida Gators,South Carolina Gamecocks,,,20,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240057,1999,"Sat, Nov 20",Florida Gators,Florida State Seminoles,,,23,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470057,1999,"Sat, Sep 4",Florida Gators,Western Michigan Broncos,,,55,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610057,1999,"Sat, Sep 18",Florida Gators,Tennessee Volunteers,,,23,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750057,1999,"Sat, Oct 2",Florida Gators,Alabama Crimson Tide,,,39,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890002,1999,"Sat, Oct 16",Auburn Tigers,Florida Gators,,,14,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100057,1999,"Sat, Nov 6",Florida Gators,Vanderbilt Commodores,,,13,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193220057,1999,"Thu, Nov 18",Florida Gators,Florida State Seminoles,,,23,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193380057,1999,"Sat, Dec 4",Florida Gators,Alabama Crimson Tide,,,7,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200020057,1999,"Sun, Jan 2",Florida Gators,Miami Hurricanes,,,27,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
