ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520057,2006,"Sat, Sep 9",Florida Gators,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",42,0,NULL,NULL,Final,NULL,7,27,8,0,NULL,0,0,0,0,NULL,NCAAF
262660057,2006,"Sat, Sep 23",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","2-2, 1-1 Conf",26,7,NULL,NULL,Final,ESPN,6,6,7,7,NULL,0,7,0,0,NULL,NCAAF
262800057,2006,"Sat, Oct 7",Florida Gators,LSU Tigers,"6-0, 4-0 Conf","4-2, 1-2 Conf",23,10,NULL,NULL,Final,CBS,7,7,9,0,NULL,7,0,0,3,NULL,NCAAF
263010057,2006,"Sat, Oct 28",Georgia Bulldogs,Florida Gators,"6-3, 3-3 Conf","7-1, 5-1 Conf",14,21,NULL,NULL,Final,CBS,0,0,7,7,NULL,7,7,7,0,NULL,NCAAF
263150057,2006,"Sat, Nov 11",Florida Gators,South Carolina Gamecocks,"9-1, 7-1 Conf","5-5, 3-5 Conf",17,16,NULL,NULL,Final,CBS,0,7,0,10,NULL,7,0,0,9,NULL,NCAAF
263290052,2006,"Sat, Nov 25",Florida State Seminoles,Florida Gators,"6-6, 4-4 Home","11-1, 4-1 Away",14,21,NULL,NULL,Final,ABC,0,0,7,7,NULL,7,7,0,7,NULL,NCAAF
262450057,2006,"Sat, Sep 2",Florida Gators,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,NULL,NULL,Final,NULL,7,7,7,13,NULL,7,0,0,0,NULL,NCAAF
262592633,2006,"Sat, Sep 16",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-0, 1-0 Conf",20,21,NULL,NULL,Final,CBS,10,0,7,3,NULL,7,0,7,7,NULL,NCAAF
262730057,2006,"Sat, Sep 30",Florida Gators,Alabama Crimson Tide,"5-0, 3-0 Conf","3-2, 1-2 Conf",28,13,NULL,NULL,Final,CBS,0,7,7,14,NULL,7,3,0,3,NULL,NCAAF
262870002,2006,"Sat, Oct 14",Auburn Tigers,Florida Gators,"6-1, 4-1 Conf","6-1, 4-1 Conf",27,17,NULL,NULL,Final,ESPN,3,8,7,9,NULL,3,14,0,0,NULL,NCAAF
263080238,2006,"Sat, Nov 4",Vanderbilt Commodores,Florida Gators,"4-6, 1-5 Conf","8-1, 6-1 Conf",19,25,NULL,NULL,Final,NULL,6,0,0,13,NULL,8,7,10,0,NULL,NCAAF
263220057,2006,"Sat, Nov 18",Florida Gators,Western Carolina Catamounts,"10-1, 7-0 Home","2-9, 0-6 Away",62,0,NULL,NULL,Final,NULL,14,20,14,14,NULL,0,0,0,0,NULL,NCAAF
270080194,2006,"Mon, Jan 8",Ohio State Buckeyes,Florida Gators,"12-1, 7-1 Home","13-1, 5-1 Away",14,41,NULL,NULL,Final,FOX,7,7,0,0,NULL,14,20,0,7,NULL,NCAAF
263360057,2006,"Sat, Dec 2",Florida Gators,Arkansas Razorbacks,"12-1, 7-1 Conf","10-3, 7-1 Conf",38,28,NULL,NULL,Final,CBS,3,14,7,14,NULL,0,7,14,7,NULL,NCAAF
