ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520245,2012,"Sat, Sep 8",Texas A&M Aggies,Florida Gators,"0-1, 0-1 Conf","2-0, 1-0 Conf",17,20,NULL,NULL,Final,ESPN,3,14,0,0,NULL,7,3,3,7,NULL,NCAAF
322660057,2012,"Sat, Sep 22",Florida Gators,Kentucky Wildcats,"4-0, 3-0 Conf","1-3, 0-1 Conf",38,0,NULL,NULL,Final,SECN,3,21,7,7,NULL,0,0,0,0,NULL,NCAAF
322870238,2012,"Sat, Oct 13",Vanderbilt Commodores,Florida Gators,"2-4, 1-3 Conf","6-0, 5-0 Conf",17,31,NULL,NULL,Final,ESPNU,7,0,0,10,NULL,0,11,7,13,NULL,NCAAF
323010061,2012,"Sat, Oct 27",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","7-1, 6-1 Conf",17,9,NULL,NULL,Final,CBS,7,0,3,7,NULL,0,6,0,3,NULL,NCAAF
323150057,2012,"Sat, Nov 10",Florida Gators,Louisiana Ragin' Cajuns,"9-1, 6-0 Home","5-4, 2-3 Away",27,20,NULL,NULL,Final,SECN,3,7,3,14,NULL,3,0,14,3,NULL,NCAAF
322450057,2012,"Sat, Sep 1",Florida Gators,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,ESPN,0,14,3,10,NULL,7,0,7,0,NULL,NCAAF
322592633,2012,"Sat, Sep 15",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-0, 2-0 Conf",20,37,NULL,NULL,Final,ESPN,7,7,6,0,NULL,7,3,17,10,NULL,NCAAF
322800057,2012,"Sat, Oct 6",Florida Gators,LSU Tigers,"5-0, 4-0 Conf","5-1, 1-1 Conf",14,6,NULL,NULL,Final,CBS,0,0,7,7,NULL,3,3,0,0,NULL,NCAAF
322940057,2012,"Sat, Oct 20",Florida Gators,South Carolina Gamecocks,"7-0, 6-0 Conf","6-2, 4-2 Conf",44,11,NULL,NULL,Final,CBS,7,14,16,7,NULL,3,3,2,3,NULL,NCAAF
323080057,2012,"Sat, Nov 3",Florida Gators,Missouri Tigers,"8-1, 7-1 Conf","4-5, 1-5 Conf",14,7,NULL,NULL,Final,ESPN2/ESPN3D,0,0,7,7,NULL,0,7,0,0,NULL,NCAAF
323220057,2012,"Sat, Nov 17",Florida Gators,Jacksonville State Gamecocks,"10-1, 7-0 Home","6-5, 1-5 Away",23,0,NULL,NULL,Final,NULL,10,0,7,6,NULL,0,0,0,0,NULL,NCAAF
323290052,2012,"Sat, Nov 24",Florida State Seminoles,Florida Gators,"10-2, 6-1 Home","11-1, 4-1 Away",26,37,NULL,NULL,Final,ABC,0,3,17,6,NULL,3,10,0,24,NULL,NCAAF
330020057,2012,"Wed, Jan 2",Florida Gators,Louisville Cardinals,11-2,11-2,23,33,NULL,NULL,Final,ESPN/ESPN3D,0,10,0,13,NULL,14,10,6,3,NULL,NCAAF
