ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530057,2011,"Sat, Sep 10",Florida Gators,UAB Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",39,0,NULL,NULL,Final,NULL,13,12,14,0,NULL,0,0,0,0,NULL,NCAAF
312670096,2011,"Sat, Sep 24",Kentucky Wildcats,Florida Gators,"2-2, 0-1 Conf","4-0, 2-0 Conf",10,48,NULL,NULL,Final,ESPN,3,7,0,0,NULL,21,10,10,7,NULL,NCAAF
312810099,2011,"Sat, Oct 8",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",41,11,NULL,NULL,Final,CBS,14,10,3,14,NULL,0,3,8,0,NULL,NCAAF
313020057,2011,"Sat, Oct 29",Florida Gators,Georgia Bulldogs,"4-4, 2-4 Conf","6-2, 5-1 Conf",20,24,NULL,NULL,Final,CBS,7,10,3,0,NULL,0,10,7,7,NULL,NCAAF
313162579,2011,"Sat, Nov 12",South Carolina Gamecocks,Florida Gators,"8-2, 6-2 Conf","5-5, 3-5 Conf",17,12,NULL,NULL,Final,CBS,0,14,0,3,NULL,3,0,3,6,NULL,NCAAF
312460057,2011,"Sat, Sep 3",Florida Gators,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,NULL,NULL,Final,ESPNU,10,14,7,10,NULL,0,3,0,0,NULL,NCAAF
312600057,2011,"Sat, Sep 17",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","2-1, 0-1 Conf",33,23,NULL,NULL,Final,CBS,10,6,14,3,NULL,0,7,6,10,NULL,NCAAF
312740057,2011,"Sat, Oct 1",Florida Gators,Alabama Crimson Tide,"4-1, 2-1 Conf","5-0, 2-0 Conf",10,38,NULL,NULL,Final,CBS,10,0,0,0,NULL,10,14,0,14,NULL,NCAAF
312880002,2011,"Sat, Oct 15",Auburn Tigers,Florida Gators,"5-2, 3-1 Conf","4-3, 2-3 Conf",17,6,NULL,NULL,Final,ESPN,7,0,0,10,NULL,0,6,0,0,NULL,NCAAF
313090057,2011,"Sat, Nov 5",Florida Gators,Vanderbilt Commodores,"5-4, 3-4 Conf","4-5, 1-5 Conf",26,21,NULL,NULL,Final,SECN,0,17,3,6,NULL,0,0,7,14,NULL,NCAAF
313230057,2011,"Sat, Nov 19",Florida Gators,Furman Paladins,"6-5, 5-2 Home","6-5, 3-3 Away",54,32,NULL,NULL,Final,NULL,7,20,10,17,NULL,22,0,10,0,NULL,NCAAF
313300057,2011,"Sat, Nov 26",Florida Gators,Florida State Seminoles,"6-6, 5-3 Home","8-4, 3-2 Away",7,21,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,7,7,0,7,NULL,NCAAF
320020057,2011,"Mon, Jan 2",Florida Gators,Ohio State Buckeyes,7-6,6-7,24,17,NULL,NULL,Final,ESPN2,7,7,7,3,NULL,0,10,0,7,NULL,NCAAF
