ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510057,2001,"Sat, Sep 8",Florida Gators,Louisiana-Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",55,6,NULL,NULL,Final,NULL,7,31,14,3,NULL,6,0,0,0,NULL,NCAAF
212650096,2001,"Sat, Sep 22",Kentucky Wildcats,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,44,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,9,14,14,NULL,NCAAF
212790099,2001,"Sat, Oct 6",LSU Tigers,Florida Gators,"2-2, 0-2 Conf","5-0, 3-0 Conf",15,44,NULL,NULL,Final,NULL,3,6,0,6,NULL,21,6,3,14,NULL,NCAAF
213000057,2001,"Sat, Oct 27",Florida Gators,Georgia Bulldogs,"6-1, 4-1 Conf","5-2, 4-2 Conf",24,10,NULL,NULL,Final,NULL,10,7,0,7,NULL,3,7,0,0,NULL,NCAAF
213142579,2001,"Sat, Nov 10",South Carolina Gamecocks,Florida Gators,"7-3, 5-3 Conf","8-1, 6-1 Conf",17,54,NULL,NULL,Final,NULL,10,0,0,7,NULL,10,17,13,14,NULL,NCAAF
212440057,2001,"Sat, Sep 1",Florida Gators,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,NULL,NULL,Final,NULL,21,14,0,14,NULL,0,0,6,8,NULL,NCAAF
212720057,2001,"Sat, Sep 29",Florida Gators,Mississippi State Bulldogs,"4-0, 2-0 Conf","1-2, 0-2 Conf",52,0,NULL,NULL,Final,NULL,21,14,7,10,NULL,0,0,0,0,NULL,NCAAF
212860002,2001,"Sat, Oct 13",Auburn Tigers,Florida Gators,"5-1, 4-0 Conf","5-1, 3-1 Conf",23,20,NULL,NULL,Final,NULL,3,7,0,13,NULL,3,3,7,7,NULL,NCAAF
213070057,2001,"Sat, Nov 3",Florida Gators,Vanderbilt Commodores,"7-1, 5-1 Conf","2-6, 0-5 Conf",71,13,NULL,NULL,Final,NULL,24,13,28,6,NULL,0,0,0,13,NULL,NCAAF
213210057,2001,"Sat, Nov 17",Florida Gators,Florida State Seminoles,"9-1, 6-0 Home","6-4, 3-2 Away",37,13,NULL,NULL,Final,NULL,7,13,7,10,NULL,0,3,3,7,NULL,NCAAF
213350057,2001,"Sat, Dec 1",Florida Gators,Tennessee Volunteers,"9-2, 6-2 Conf","10-1, 7-1 Conf",32,34,NULL,NULL,Final,NULL,0,20,3,9,NULL,14,0,7,13,NULL,NCAAF
220020057,2001,"Wed, Jan 2",Florida Gators,Maryland Terrapins,"10-2, 7-1 Home","10-2, 3-2 Away",56,23,NULL,NULL,Final,NULL,14,14,21,7,NULL,7,3,0,13,NULL,NCAAF
