ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012263,2018,"Sat, Sep 8",Florida Gators,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,27,FLA -13.5,53,Final,SECN,0,10,0,6,NULL,7,0,14,6,NULL,NCAAF
401012290,2018,"Sat, Sep 22",Tennessee Volunteers,Florida Gators,"2-2, 0-1 Conf","3-1, 1-1 Conf",21,47,FLA -3.5,47,Final,ESPN,0,3,10,8,NULL,14,12,7,14,NULL,NCAAF
401012301,2018,"Sat, Oct 6",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","5-1, 2-1 Conf",27,19,LSU -1.0,44,Final,CBS,0,14,0,13,NULL,7,3,3,6,NULL,NCAAF
401012320,2018,"Sat, Oct 27",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","6-2, 4-2 Conf",36,17,UGA -1.0,NULL,Final,CBS,10,3,10,13,NULL,0,7,7,3,NULL,NCAAF
401012333,2018,"Sat, Nov 10",Florida Gators,South Carolina Gamecocks,"7-3, 5-3 Conf","5-4, 4-4 Conf",35,31,FLA -6.5,56,Final,ESPN,0,14,7,14,NULL,14,7,10,0,NULL,NCAAF
401012249,2018,"Sat, Sep 1",Florida Gators,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",53,6,NULL,NULL,Final,SECN,10,28,13,2,NULL,0,0,0,6,NULL,NCAAF
401012274,2018,"Sat, Sep 15",Florida Gators,Colorado State Rams,"2-1, 2-1 Home","1-3, 0-1 Away",48,10,FLA -21.0,59,Final,SECN,6,21,0,21,NULL,0,3,7,0,NULL,NCAAF
401012298,2018,"Sat, Sep 29",Mississippi State Bulldogs,Florida Gators,"3-2, 0-2 Conf","4-1, 2-1 Conf",6,13,MSST -6.5,50,Final,ESPN,3,3,0,0,NULL,0,3,7,3,NULL,NCAAF
401012312,2018,"Sat, Oct 13",Vanderbilt Commodores,Florida Gators,"3-4, 0-3 Conf","6-1, 4-1 Conf",27,37,FLA -9.5,52,Final,ESPN,7,14,0,6,NULL,0,13,7,17,NULL,NCAAF
401012325,2018,"Sat, Nov 3",Florida Gators,Missouri Tigers,"6-3, 4-3 Conf","5-4, 1-4 Conf",17,38,FLA -6.0,59,Final,SECN,3,7,7,0,NULL,7,14,14,3,NULL,NCAAF
401012340,2018,"Sat, Nov 17",Florida Gators,Idaho Vandals,"8-3, 5-2 Home","4-7, 0-6 Away",63,10,NULL,NULL,Final,ESPNU,28,21,7,7,NULL,0,0,3,7,NULL,NCAAF
401012351,2018,"Sat, Nov 24",Florida State Seminoles,Florida Gators,"5-7, 4-3 Home","9-3, 4-0 Away",14,41,FLA -9.5,52,Final,ABC,0,7,7,0,NULL,3,10,14,14,NULL,NCAAF
401032076,2018,"Sat, Dec 29",Michigan Wolverines,Florida Gators,10-3,10-3,15,41,MICH -4.5,52,Final,ESPN,7,3,0,5,NULL,3,10,14,14,NULL,NCAAF
