,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161103024,1996,"Sun, Nov 3",San Antonio Spurs,Denver Nuggets,"0-2, 0-1 Home","1-1, 1-0 Away",79,88,,,Final,,18,16,22,23,,25,27,12,24,,NBA
1,1,161107007,1996,"Thu, Nov 7",Denver Nuggets,Houston Rockets,"1-3, 0-3 Home","5-0, 4-0 Away",108,110,,,Final/OT,,29,23,19,23,14.0,30,20,27,17,16.0,NBA
2,2,161110005,1996,"Sun, Nov 10",Cleveland Cavaliers,Denver Nuggets,"4-1, 2-1 Home","2-4, 1-1 Away",101,86,,,Final,,22,31,20,28,,23,15,24,24,,NBA
3,3,161113008,1996,"Wed, Nov 13",Detroit Pistons,Denver Nuggets,"6-1, 3-1 Home","3-5, 2-2 Away",95,94,,,Final/OT,,16,21,32,19,7.0,14,21,27,26,6.0,NBA
4,4,161116017,1996,"Sat, Nov 16",New Jersey Nets,Denver Nuggets,"1-5, 1-4 Home","4-6, 3-3 Away",106,99,,,Final,,21,31,21,33,,17,22,26,34,,NBA
5,5,161121007,1996,"Thu, Nov 21",Denver Nuggets,Chicago Bulls,"4-8, 1-5 Home","12-0, 6-0 Away",92,110,,,Final,,24,21,19,28,,27,25,29,29,,NBA
6,6,161126007,1996,"Tue, Nov 26",Denver Nuggets,Phoenix Suns,"5-9, 2-5 Home","0-13, 0-7 Away",117,108,,,Final,,23,25,33,36,,21,27,26,34,,NBA
7,7,161129007,1996,"Fri, Nov 29",Denver Nuggets,Minnesota Timberwolves,"5-11, 2-6 Home","6-8, 2-7 Away",103,108,,,Final,,22,27,24,30,,24,32,21,31,,NBA
8,8,161203009,1996,"Tue, Dec 3",Golden State Warriors,Denver Nuggets,"6-11, 4-6 Home","5-13, 3-7 Away",114,99,,,Final,,31,26,32,25,,25,20,26,28,,NBA
9,9,161207007,1996,"Sat, Dec 7",Denver Nuggets,Utah Jazz,"5-15, 2-8 Home","16-2, 5-1 Away",91,104,,,Final,,23,25,17,26,,30,25,31,18,,NBA
10,10,161211003,1996,"Wed, Dec 11",Charlotte Hornets,Denver Nuggets,"11-9, 6-2 Home","5-17, 3-9 Away",101,97,,,Final,,24,32,20,25,,25,24,24,24,,NBA
11,11,161214018,1996,"Sat, Dec 14",New York Knicks,Denver Nuggets,"15-6, 8-4 Home","5-19, 3-11 Away",89,82,,,Final,,23,19,23,24,,25,22,20,15,,NBA
12,12,161220007,1996,"Fri, Dec 20",Denver Nuggets,Vancouver Grizzlies,"7-19, 4-8 Home","5-22, 1-13 Away",108,93,,,Final,,30,22,29,27,,17,29,16,31,,NBA
13,13,161226007,1996,"Thu, Dec 26",Denver Nuggets,Philadelphia 76ers,"8-20, 4-9 Home","8-18, 4-8 Away",89,118,,,Final,,22,20,26,21,,21,35,39,23,,NBA
14,14,161230007,1996,"Mon, Dec 30",Denver Nuggets,Boston Celtics,"8-22, 4-10 Home","6-21, 1-12 Away",102,104,,,Final,,21,33,30,18,,22,30,26,26,,NBA
15,15,170107023,1996,"Tue, Jan 7",Sacramento Kings,Denver Nuggets,"14-21, 10-9 Home","9-23, 5-12 Away",96,109,,,Final,,25,20,17,34,,32,28,27,22,,NBA
16,16,170110007,1996,"Fri, Jan 10",Denver Nuggets,Indiana Pacers,"9-25, 4-13 Home","16-16, 9-10 Away",89,108,,,Final,,26,23,11,29,,26,30,27,25,,NBA
17,17,170113007,1996,"Mon, Jan 13",Denver Nuggets,Charlotte Hornets,"9-27, 4-14 Home","20-16, 11-11 Away",100,102,,,Final/OT,,27,23,29,21,0.0,23,33,21,23,2.0,NBA
18,18,170116007,1996,"Thu, Jan 16",Denver Nuggets,Cleveland Cavaliers,"10-28, 5-14 Home","21-15, 6-8 Away",88,87,,,Final/OT,,19,20,27,14,8.0,20,27,20,13,7.0,NBA
19,19,170120007,1996,"Mon, Jan 20",Denver Nuggets,New Jersey Nets,"11-29, 6-15 Home","10-27, 4-14 Away",132,123,,,Final,,38,38,37,19,,27,30,31,35,,NBA
20,20,170124012,1996,"Fri, Jan 24",Los Angeles Clippers,Denver Nuggets,"16-24, 9-11 Home","12-30, 5-15 Away",114,111,,,Final,,29,24,36,25,,20,24,37,30,,NBA
