,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029003,2011,"Fri, Oct 29",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,NULL,NULL,Final,NULL,27,32,13,29,NULL,25,25,21,24,NULL,NBA
1,301103007,2011,"Wed, Nov 3",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101,102,NULL,NULL,Final,TNT,27,25,28,21,NULL,23,27,34,18,NULL,NBA
2,301106006,2011,"Sat, Nov 6",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92,103,NULL,NULL,Final,NBATV,24,28,27,13,NULL,26,27,26,24,NULL,NBA
3,301109011,2011,"Tue, Nov 9",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,NULL,NULL,Final,NULL,27,32,54,31,NULL,25,24,27,37,NULL,NBA
4,301115021,2011,"Mon, Nov 15",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100,94,NULL,NULL,Final,NULL,20,26,23,31,NULL,22,36,18,18,NULL,NBA
5,301118022,2011,"Thu, Nov 18",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","6-6, 2-5 Away",86,83,NULL,NULL,Final,TNT,16,27,26,17,NULL,28,17,26,12,NULL,NBA
6,301122009,2011,"Mon, Nov 22",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89,106,NULL,NULL,Final,NULL,24,28,19,18,NULL,21,30,28,27,NULL,NBA
7,301128007,2011,"Sun, Nov 28",Denver Nuggets,Phoenix Suns,"10-6, 7-1 Home","8-9, 4-6 Away",138,133,NULL,NULL,Final,NULL,31,37,37,33,NULL,18,39,32,44,NULL,NBA
8,301203007,2011,"Fri, Dec 3",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109,104,NULL,NULL,Final,NULL,25,24,32,28,NULL,29,19,29,27,NULL,NBA
9,301207030,2011,"Tue, Dec 7",Charlotte Bobcats,Denver Nuggets,"8-13, 5-5 Home","13-7, 3-6 Away",100,98,NULL,NULL,Final,NULL,21,31,24,24,NULL,16,31,29,22,NULL,NBA
