,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161103024,1997,"Sun, Nov 3",San Antonio Spurs,Denver Nuggets,"0-2, 0-1 Home","1-1, 1-0 Away",79,88,NULL,NULL,Final,NULL,18,16,22,23,NULL,25,27,12,24,NULL,NBA
1,161107007,1997,"Thu, Nov 7",Denver Nuggets,Houston Rockets,"1-3, 0-3 Home","5-0, 4-0 Away",108,110,NULL,NULL,Final/OT,NULL,29,23,19,23,14,30,20,27,17,16,NBA
2,161110005,1997,"Sun, Nov 10",Cleveland Cavaliers,Denver Nuggets,"4-1, 2-1 Home","2-4, 1-1 Away",101,86,NULL,NULL,Final,NULL,22,31,20,28,NULL,23,15,24,24,NULL,NBA
3,161113008,1997,"Wed, Nov 13",Detroit Pistons,Denver Nuggets,"6-1, 3-1 Home","3-5, 2-2 Away",95,94,NULL,NULL,Final/OT,NULL,16,21,32,19,7,14,21,27,26,6,NBA
4,161116017,1997,"Sat, Nov 16",New Jersey Nets,Denver Nuggets,"1-5, 1-4 Home","4-6, 3-3 Away",106,99,NULL,NULL,Final,NULL,21,31,21,33,NULL,17,22,26,34,NULL,NBA
5,161121007,1997,"Thu, Nov 21",Denver Nuggets,Chicago Bulls,"4-8, 1-5 Home","12-0, 6-0 Away",92,110,NULL,NULL,Final,NULL,24,21,19,28,NULL,27,25,29,29,NULL,NBA
6,161126007,1997,"Tue, Nov 26",Denver Nuggets,Phoenix Suns,"5-9, 2-5 Home","0-13, 0-7 Away",117,108,NULL,NULL,Final,NULL,23,25,33,36,NULL,21,27,26,34,NULL,NBA
7,161129007,1997,"Fri, Nov 29",Denver Nuggets,Minnesota Timberwolves,"5-11, 2-6 Home","6-8, 2-7 Away",103,108,NULL,NULL,Final,NULL,22,27,24,30,NULL,24,32,21,31,NULL,NBA
8,161203009,1997,"Tue, Dec 3",Golden State Warriors,Denver Nuggets,"6-11, 4-6 Home","5-13, 3-7 Away",114,99,NULL,NULL,Final,NULL,31,26,32,25,NULL,25,20,26,28,NULL,NBA
9,161207007,1997,"Sat, Dec 7",Denver Nuggets,Utah Jazz,"5-15, 2-8 Home","16-2, 5-1 Away",91,104,NULL,NULL,Final,NULL,23,25,17,26,NULL,30,25,31,18,NULL,NBA
