,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899483,2017,"Sat, Oct 29",Denver Nuggets,Portland Trail Blazers,"1-1, 0-1 Home","2-1, 1-0 Away",113,115,NULL,NULL,Final/OT,NULL,28,26,34,16,9,33,29,19,23,11,NBA
1,400899517,2017,"Thu, Nov 3",Minnesota Timberwolves,Denver Nuggets,"1-3, 1-1 Home","2-2, 2-1 Away",99,102,NULL,NULL,Final,NULL,37,24,14,24,NULL,25,30,33,14,NULL,NBA
2,400899541,2017,"Sun, Nov 6",Boston Celtics,Denver Nuggets,"3-3, 2-1 Home","3-3, 3-2 Away",107,123,NULL,NULL,Final,NULL,23,29,31,24,NULL,42,35,26,20,NULL,NBA
3,400899569,2017,"Thu, Nov 10",Denver Nuggets,Golden State Warriors,"3-5, 0-2 Home","7-2, 4-1 Away",101,125,NULL,NULL,Final,NULL,19,32,24,26,NULL,38,27,34,26,NULL,NBA
4,400899594,2017,"Sun, Nov 13",Portland Trail Blazers,Denver Nuggets,"7-4, 4-2 Home","3-7, 3-4 Away",112,105,NULL,NULL,Final,NULL,20,30,36,26,NULL,28,29,15,33,NULL,NBA
5,400899631,2017,"Fri, Nov 18",Denver Nuggets,Toronto Raptors,"4-8, 1-4 Home","8-4, 4-1 Away",111,113,NULL,NULL,Final/OT,NULL,19,38,25,20,9,29,23,25,25,11,NBA
6,400899660,2017,"Tue, Nov 22",Denver Nuggets,Chicago Bulls,"6-8, 3-4 Home","9-6, 5-5 Away",110,107,NULL,NULL,Final,NULL,19,41,31,19,NULL,31,29,28,19,NULL,NBA
7,400899685,2017,"Fri, Nov 25",Denver Nuggets,Oklahoma City Thunder,"6-10, 3-5 Home","9-8, 3-4 Away",129,132,NULL,NULL,Final/OT,NULL,30,33,26,33,7,31,31,22,38,10,NBA
8,400899723,2017,"Wed, Nov 30",Denver Nuggets,Miami Heat,"7-11, 3-6 Home","6-12, 4-5 Away",98,106,NULL,NULL,Final,NULL,30,17,33,18,NULL,28,24,23,31,NULL,NBA
9,400899739,2017,"Sat, Dec 3",Utah Jazz,Denver Nuggets,"12-9, 6-4 Home","7-13, 4-6 Away",105,98,NULL,NULL,Final,NBATV,24,25,33,23,NULL,21,26,16,35,NULL,NBA
10,400899765,2017,"Wed, Dec 7",Brooklyn Nets,Denver Nuggets,"6-15, 5-7 Home","8-14, 5-7 Away",116,111,NULL,NULL,Final,NULL,36,32,28,20,NULL,23,29,27,32,NULL,NBA
11,400899789,2017,"Sat, Dec 10",Orlando Magic,Denver Nuggets,"10-15, 4-8 Home","9-15, 6-8 Away",113,121,NULL,NULL,Final,NULL,29,29,37,18,NULL,32,33,27,29,NULL,NBA
12,400899828,2017,"Thu, Dec 15",Denver Nuggets,Portland Trail Blazers,"10-16, 4-7 Home","13-15, 5-11 Away",132,120,NULL,NULL,Final,NULL,38,36,26,32,NULL,28,28,29,35,NULL,NBA
