,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228007,2011,"Wed, Dec 28",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,,,Final,,28,35,25,29,,23,23,20,34,,NBA
1,1,311231013,2011,"Sat, Dec 31",Los Angeles Lakers,Denver Nuggets,"3-2, 3-1 Home","2-2, 1-2 Away",92,89,,,Final,,22,24,23,23,,23,22,26,18,,NBA
2,2,320102007,2011,"Mon, Jan 2",Denver Nuggets,Milwaukee Bucks,"4-2, 3-0 Home","2-2, 0-2 Away",91,86,,,Final,,24,24,20,23,,30,18,26,12,,NBA
3,3,320106003,2011,"Fri, Jan 6",New Orleans Hornets,Denver Nuggets,"2-5, 1-3 Home","6-2, 2-2 Away",88,96,,,Final,,32,15,16,25,,24,17,21,34,,NBA
4,4,320109007,2011,"Mon, Jan 9",Denver Nuggets,New Orleans Hornets,"6-4, 4-1 Home","3-6, 2-3 Away",81,94,,,Final,,27,19,18,17,,26,28,24,16,,NBA
5,5,320113007,2011,"Fri, Jan 13",Denver Nuggets,Miami Heat,"8-4, 6-1 Home","8-4, 5-3 Away",117,104,,,Final,ESPN,30,25,31,31,,21,32,28,23,,NBA
6,6,320117015,2011,"Tue, Jan 17",Milwaukee Bucks,Denver Nuggets,"4-9, 4-1 Home","9-5, 3-3 Away",95,105,,,Final,,21,23,23,28,,26,37,22,20,,NBA
7,7,320120027,2011,"Fri, Jan 20",Washington Wizards,Denver Nuggets,"2-13, 2-7 Home","11-5, 5-3 Away",104,108,,,Final,,37,26,18,23,,27,34,25,22,,NBA
8,8,320125023,2011,"Wed, Jan 25",Sacramento Kings,Denver Nuggets,"6-13, 4-4 Home","13-5, 7-3 Away",93,122,,,Final,NBATV,26,17,22,28,,32,34,28,28,,NBA
9,9,320129007,2011,"Sun, Jan 29",Denver Nuggets,LA Clippers,"14-6, 7-3 Home","11-6, 2-4 Away",105,109,,,Final,,26,27,30,22,,23,25,29,32,,NBA
10,10,320202012,2011,"Thu, Feb 2",LA Clippers,Denver Nuggets,"13-7, 10-3 Home","15-7, 8-4 Away",91,112,,,Final,TNT,32,19,16,24,,19,35,32,26,,NBA
11,11,320204022,2011,"Sat, Feb 4",Portland Trail Blazers,Denver Nuggets,"14-10, 11-1 Home","15-9, 8-5 Away",117,97,,,Final,NBATV,33,26,26,32,,26,27,18,26,,NBA
12,12,320208007,2011,"Wed, Feb 8",Denver Nuggets,Dallas Mavericks,"15-11, 7-6 Home","15-11, 6-6 Away",95,105,,,Final,,25,28,25,17,,33,31,23,18,,NBA
13,13,320211011,2011,"Sat, Feb 11",Indiana Pacers,Denver Nuggets,"17-10, 7-3 Home","16-12, 9-5 Away",109,113,,,Final,NBATV,35,25,24,25,,26,34,27,26,,NBA
